Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime
ROBINSONCANO,34,SEA,150,648.0,2.9,24000000.0,*4/H,canoro01,2017.0,Cano, Robinson,429664.0,2017.0,34.0,648.0,166.0,23.0,85.0,49.0,0.28,0.453,0.338,0.791,150.0,0.294,0.486,0.355,0.352,0.192,90.3,7.5,33.9,6.3,10/22/1982,San Pedro de Macoris,Macoris,Dominican Republic,05/03/2005,2005-05-03,12.0
MATTCARPENTER,31,STL,145,622.0,2.8,10000000.0,*354/HD,carpema01,2017.0,Carpenter, Matt,572761.0,2017.0,31.0,622.0,120.0,23.0,125.0,109.0,0.241,0.451,0.383,0.833,145.0,0.255,0.483,0.381,0.398,0.228,89.7,22.6,37.7,8.2,11/26/1985,Sugar Land,Texas,USA,06/04/2011,2011-06-04,6.0
NICKCASTELLANOS,25,DET,157,665.0,0.1,3000000.0,*59/DH,casteni01,2017.0,Castellanos, Nick,592206.0,2017.0,25.0,665.0,167.0,26.0,142.0,41.0,0.272,0.49,0.32,0.811,157.0,0.293,0.542,0.373,0.342,0.249,89.1,14.2,42.8,10.7,03/04/1992,Davie,Florida,USA,09/01/2013,2013-09-01,4.0
SHINSOOCHOO,34,TEX,149,636.0,0.8,20000000.0,9D/H,choosh01,2017.0,Choo, Shin-Soo,425783.0,2017.0,34.0,636.0,142.0,22.0,134.0,77.0,0.261,0.423,0.355,0.778,149.0,0.269,0.475,0.366,0.367,0.206,88.7,7.9,36.1,8.6,07/13/1982,Busan,Busan,South Korea,04/21/2005,2005-04-21,12.0
ZACKCOZART,31,CIN,122,507.0,5.2,5325000.0,*6/HD,cozarza01,2017.0,Cozart, Zack,446359.0,2017.0,31.0,507.0,130.0,24.0,78.0,62.0,0.297,0.548,0.385,0.933,122.0,0.255,0.4,0.33,0.349,0.146,85.8,14.8,35.7,4.4,08/12/1985,Memphis,Tennessee,USA,07/07/2011,2011-07-07,6.0
BRANDONCRAWFORD,30,SFG,144,570.0,2.1,8200000.0,*6/H,crawfbr01,2017.0,Crawford, Brandon,543063.0,2017.0,30.0,570.0,131.0,14.0,113.0,42.0,0.253,0.403,0.305,0.709,144.0,0.241,0.394,0.302,0.3,0.153,87.5,11.3,34.8,5.8,01/21/1987,Mountain View,California,USA,05/27/2011,2011-05-27,6.0
NELSONCRUZ,36,SEA,155,645.0,4.3,14250000.0,*D/9H,cruzne02,,,,,,,,,,,,,,,,,,,,,,,,,,09/13/1972,Puerto Plata,Puerto Plata,Dominican Republic,08/01/1997,1997-08-01,
NELSONCRUZ,36,SEA,155,645.0,4.3,14250000.0,*D/9H,cruzne02,,,,,,,,,,,,,,,,,,,,,,,,,,07/01/1980,Monte Cristi,Monte Cristi,Dominican Republic,09/17/2005,2005-09-17,
CHRISDAVIS,31,BAL,128,524.0,-0.6,23000000.0,*3/5D,davisch02,2017.0,Davis, Chris,448801.0,2017.0,31.0,524.0,98.0,26.0,195.0,61.0,0.215,0.423,0.309,0.732,128.0,0.223,0.447,0.329,0.32,0.224,90.1,15.0,40.4,12.8,03/17/1986,Longview,Texas,USA,06/26/2008,2008-06-26,9.0
KHRISDAVIS,29,OAK,153,652.0,2.7,5000000.0,*7D/H,daviskh01,2017.0,Davis, Khris,501981.0,2017.0,29.0,652.0,140.0,43.0,195.0,73.0,0.247,0.528,0.336,0.864,153.0,0.259,0.575,0.387,0.349,0.316,92.2,14.2,37.6,17.7,12/21/1987,Lakewood,California,USA,04/01/2013,2013-04-01,4.0
COREYDICKERSON,28,TBR,150,629.0,2.7,3025000.0,7DH,dickeco01,2017.0,Dickerson, Corey,572816.0,2017.0,28.0,629.0,166.0,27.0,152.0,35.0,0.282,0.49,0.324,0.814,150.0,0.255,0.444,0.314,0.299,0.19,87.2,13.9,35.6,7.5,05/22/1989,McComb,Mississippi,USA,06/22/2013,2013-06-22,4.0
BRIANDOZIER,30,MIN,152,705.0,4.7,6000000.0,*4/H,doziebr01,2017.0,Dozier, Brian,572821.0,2017.0,30.0,705.0,167.0,34.0,141.0,78.0,0.271,0.498,0.359,0.856,152.0,0.244,0.468,0.342,0.336,0.224,87.9,16.7,32.0,8.4,05/15/1987,Tupelo,Mississippi,USA,05/07/2012,2012-05-07,5.0
ADAMDUVALL,28,CIN,157,647.0,2.0,577500.0,*7/H3D,duvalad01,2017.0,Duvall, Adam,594807.0,2017.0,28.0,647.0,146.0,31.0,170.0,39.0,0.249,0.48,0.301,0.782,157.0,0.226,0.42,0.301,0.284,0.194,87.3,21.1,34.6,8.9,09/04/1988,Louisville,Kentucky,USA,06/26/2014,2014-06-26,3.0
EDWINENCARNACION,34,CLE,157,669.0,2.8,14666000.0,*D3/H,encared01,2017.0,Encarnacion, Edwin,429665.0,2017.0,34.0,669.0,143.0,38.0,133.0,104.0,0.258,0.504,0.377,0.88,157.0,0.266,0.53,0.389,0.387,0.264,89.2,16.8,36.4,10.3,01/07/1983,La Romana,La Romana,Dominican Republic,06/24/2005,2005-06-24,12.0
ALCIDESESCOBAR,30,KCR,162,629.0,-0.7,6500000.0,*6,escobal02,2017.0,Escobar, Alcides,444876.0,2017.0,30.0,629.0,150.0,6.0,102.0,15.0,0.25,0.357,0.269,0.626,162.0,0.252,0.353,0.271,0.274,0.101,84.0,14.0,33.9,2.2,12/16/1986,La Sabana,Vargas,Venezuela,09/03/2008,2008-09-03,9.0
MAIKELFRANCO,24,PHI,154,623.0,0.0,560000.0,*5/H3D,francma02,2017.0,Franco, Maikel,596748.0,2017.0,24.0,623.0,132.0,24.0,95.0,41.0,0.23,0.409,0.281,0.69,154.0,0.246,0.397,0.303,0.299,0.151,88.8,11.5,26.6,6.0,08/26/1992,Azua,Azua,Dominican Republic,09/02/2014,2014-09-02,3.0
TODDFRAZIER,31,2TM,147,576.0,2.9,12000000.0,*5D/3H,frazito01,2017.0,Frazier, Todd,453943.0,2017.0,31.0,576.0,101.0,27.0,125.0,83.0,0.213,0.428,0.344,0.772,147.0,0.234,0.456,0.355,0.363,0.221,87.5,20.3,33.1,9.6,02/12/1986,Point Pleasant,New Jersey,USA,05/23/2011,2011-05-23,6.0
FREDDIEFREEMAN,27,ATL,117,514.0,4.7,20500000.0,35/H,freemfr01,2017.0,Freeman, Freddie,518692.0,2017.0,27.0,514.0,135.0,28.0,95.0,65.0,0.307,0.586,0.403,0.989,117.0,0.292,0.595,0.406,0.392,0.302,89.7,16.0,40.1,13.3,09/12/1989,Fountain Valley,California,USA,09/01/2010,2010-09-01,7.0
DAVIDFREESE,34,PIT,130,503.0,2.2,6250000.0,*5H/3D,freesda01,2017.0,Freese, David,501896.0,2017.0,34.0,503.0,112.0,10.0,116.0,58.0,0.263,0.371,0.368,0.739,130.0,0.258,0.395,0.341,0.368,0.137,88.9,3.1,31.2,6.4,04/28/1983,Corpus Christi,Texas,USA,04/06/2009,2009-04-06,8.0
JOEYGALLO,23,TEX,145,532.0,2.9,537120.0,537/HD,gallojo01,2017.0,Gallo, Joey,608336.0,2017.0,23.0,532.0,94.0,41.0,196.0,75.0,0.209,0.537,0.333,0.869,145.0,0.224,0.56,0.379,0.345,0.335,93.3,23.0,36.0,22.1,11/19/1993,Henderson,Nevada,USA,06/02/2015,2015-06-02,2.0
FREDDYGALVIS,27,PHI,162,663.0,2.1,4350000.0,*6/H87,galvifr01,2017.0,Galvis, Freddy,520471.0,2017.0,27.0,663.0,155.0,12.0,111.0,45.0,0.255,0.382,0.308,0.689,162.0,0.242,0.36,0.286,0.298,0.118,86.3,15.2,32.8,2.4,11/14/1989,Punto Fijo,Falcon,Venezuela,04/05/2012,2012-04-05,5.0
AVISAILGARCIA,26,CHW,136,561.0,4.4,3000000.0,*9/DH,garciav01,2017.0,Garcia, Avisail,541645.0,2017.0,26.0,561.0,171.0,18.0,111.0,33.0,0.33,0.506,0.38,0.885,136.0,0.296,0.513,0.365,0.349,0.218,90.3,7.6,31.4,8.8,06/12/1991,Anaco,Anzoategui,Venezuela,08/31/2012,2012-08-31,5.0
BRETTGARDNER,33,NYY,151,682.0,5.0,12500000.0,*78H/D,gardnbr01,2017.0,Gardner, Brett,458731.0,2017.0,33.0,682.0,157.0,21.0,122.0,72.0,0.264,0.428,0.348,0.775,151.0,0.269,0.404,0.333,0.355,0.135,86.4,10.3,34.4,3.8,08/24/1983,Holly Hill,South Carolina,USA,06/30/2008,2008-06-30,9.0
PAULGOLDSCHMIDT,29,ARI,155,665.0,6.3,8875000.0,*3/DH,goldspa01,2017.0,Goldschmidt, Paul,502671.0,2017.0,29.0,665.0,166.0,36.0,147.0,94.0,0.297,0.563,0.403,0.966,155.0,0.284,0.562,0.398,0.394,0.278,91.5,11.6,32.8,13.3,09/10/1987,Wilmington,Delaware,USA,08/01/2011,2011-08-01,6.0
CARLOSGONZALEZ,31,COL,136,534.0,-0.2,20000000.0,*9/HD,gonzaca01,2017.0,Gonzalez, Carlos,471865.0,2017.0,31.0,534.0,123.0,14.0,119.0,56.0,0.262,0.423,0.339,0.762,136.0,0.235,0.367,0.303,0.318,0.132,87.5,6.2,28.9,5.9,10/17/1985,Maracaibo,Zulia,Venezuela,05/30/2008,2008-05-30,9.0
MARWINGONZALEZ,28,HOU,134,515.0,3.9,3725000.0,76345H/9,gonzama01,2017.0,Gonzalez, Marwin,503556.0,2017.0,28.0,515.0,138.0,23.0,99.0,49.0,0.303,0.53,0.375,0.904,134.0,0.247,0.408,0.32,0.33,0.161,88.7,11.7,29.4,6.6,03/14/1989,Puerto Ordaz,Bolivar,Venezuela,04/06/2012,2012-04-06,5.0
ALEXGORDON,33,KCR,148,541.0,-0.2,16000000.0,*78/H9,gordoal01,2017.0,Gordon, Alex,460086.0,2017.0,33.0,541.0,99.0,9.0,126.0,45.0,0.208,0.315,0.292,0.607,148.0,0.223,0.356,0.295,0.31,0.133,86.3,13.8,34.3,4.5,02/10/1984,Lincoln,Nebraska,USA,04/02/2007,2007-04-02,10.0
CURTISGRANDERSON,36,2TM,147,527.0,1.5,15000000.0,*897H/D,grandcu01,2017.0,Granderson, Curtis,434158.0,2017.0,36.0,527.0,95.0,26.0,123.0,71.0,0.212,0.452,0.323,0.775,147.0,0.225,0.454,0.34,0.337,0.229,87.7,20.2,33.1,10.9,03/16/1981,Blue Island,Illinois,USA,09/13/2004,2004-09-13,13.0
DIDIGREGORIUS,27,NYY,136,570.0,4.5,5100000.0,*6/HD,gregodi01,2017.0,Gregorius, Didi,544369.0,2017.0,27.0,570.0,153.0,25.0,70.0,25.0,0.287,0.478,0.318,0.795,136.0,0.262,0.385,0.294,0.298,0.123,84.5,17.7,35.5,3.6,,,,,,,
YULIGURRIEL,33,HOU,139,564.0,2.8,14400000.0,*3/5DH4,gourryu01,2017.0,Gurriel, Yuli,493329.0,2017.0,33.0,564.0,158.0,18.0,62.0,22.0,0.299,0.486,0.332,0.817,139.0,0.287,0.435,0.326,0.323,0.148,89.9,10.4,29.2,3.4,,,,,,,
BILLYHAMILTON,26,CIN,139,633.0,1.3,2625000.0,*8/H,hamilbi02,2017.0,Hamilton, Billy,571740.0,2017.0,26.0,633.0,144.0,4.0,133.0,44.0,0.247,0.335,0.297,0.632,139.0,0.239,0.289,0.262,0.293,0.05,80.5,10.2,32.5,0.4,09/09/1990,Collins,Mississippi,USA,09/03/2013,2013-09-03,4.0
BILLYHAMILTON,26,CIN,139,633.0,1.3,2625000.0,*8/H,hamilbi02,2017.0,Hamilton, Billy,571740.0,2017.0,26.0,633.0,144.0,4.0,133.0,44.0,0.247,0.335,0.297,0.632,139.0,0.239,0.289,0.262,0.293,0.05,80.5,10.2,32.5,0.4,02/15/1866,Newark,New Jersey,USA,07/31/1888,1888-07-31,129.0
JOSHHARRISON,29,PIT,128,542.0,3.6,7750000.0,45/7H9,harrijo05,2017.0,Harrison, Josh,543281.0,2017.0,29.0,542.0,132.0,16.0,90.0,28.0,0.272,0.432,0.338,0.77,128.0,0.252,0.39,0.311,0.323,0.138,84.9,16.5,38.4,2.7,07/08/1987,Cincinnati,Ohio,USA,05/31/2011,2011-05-31,6.0
CHASEHEADLEY,33,NYY,147,586.0,2.0,13000000.0,53DH/4,headlch01,2017.0,Headley, Chase,452104.0,2017.0,33.0,586.0,140.0,12.0,132.0,60.0,0.273,0.406,0.352,0.758,147.0,0.25,0.387,0.316,0.333,0.137,87.2,11.7,36.9,4.6,05/09/1984,Fountain,Colorado,USA,06/15/2007,2007-06-15,10.0
RYONHEALY,25,OAK,149,605.0,0.7,537500.0,D35/H,healyry01,2017.0,Healy, Ryon,592387.0,2017.0,25.0,605.0,156.0,25.0,142.0,23.0,0.271,0.451,0.302,0.754,149.0,0.253,0.446,0.313,0.287,0.193,88.3,12.8,35.6,7.6,01/10/1992,West Hills,California,USA,07/15/2016,2016-07-15,1.0
CESARHERNANDEZ,27,PHI,128,577.0,2.8,2550000.0,*4/H6,hernace02,2017.0,Hernandez, Cesar,514917.0,2017.0,27.0,577.0,150.0,9.0,104.0,61.0,0.294,0.421,0.373,0.793,128.0,0.271,0.396,0.331,0.355,0.125,85.7,4.5,33.3,2.9,09/28/1966,Yamasa,Monte Plata,Dominican Republic,07/19/1992,1992-07-19,25.0
CESARHERNANDEZ,27,PHI,128,577.0,2.8,2550000.0,*4/H6,hernace02,2017.0,Hernandez, Cesar,514917.0,2017.0,27.0,577.0,150.0,9.0,104.0,61.0,0.294,0.421,0.373,0.793,128.0,0.271,0.396,0.331,0.355,0.125,85.7,4.5,33.3,2.9,05/23/1990,Valencia,Carabobo,Venezuela,05/29/2013,2013-05-29,4.0
ODUBELHERRERA,25,PHI,138,563.0,2.7,1600000.0,*8/H,herreod01,2017.0,Herrera, Odubel,546318.0,2017.0,25.0,563.0,148.0,14.0,126.0,31.0,0.281,0.452,0.325,0.778,138.0,0.261,0.408,0.308,0.307,0.148,87.2,9.7,35.1,6.2,12/29/1991,San Jose,Zulia,Venezuela,04/06/2015,2015-04-06,2.0
ERICHOSMER,27,KCR,162,671.0,4.3,12250000.0,*3/DH,hosmeer01,2017.0,Hosmer, Eric,543333.0,2017.0,27.0,671.0,192.0,25.0,104.0,66.0,0.318,0.498,0.385,0.882,162.0,0.286,0.452,0.351,0.357,0.167,89.7,3.8,30.1,7.0,10/24/1989,South Miami,Florida,USA,05/06/2011,2011-05-06,6.0
ENDERINCIARTE,26,ATL,157,718.0,2.7,2700000.0,*8/H,inciaen01,2017.0,Inciarte, Ender,542255.0,2017.0,26.0,718.0,201.0,11.0,94.0,49.0,0.304,0.409,0.348,0.758,157.0,0.264,0.351,0.292,0.315,0.087,82.8,10.2,34.3,0.5,10/29/1990,Maracaibo,Zulia,Venezuela,05/02/2014,2014-05-02,3.0
ADAMJONES,31,BAL,147,635.0,2.6,16333333.0,*8,jonesad01,2017.0,Jones, Adam,430945.0,2017.0,31.0,635.0,170.0,26.0,113.0,27.0,0.285,0.466,0.321,0.787,147.0,0.263,0.438,0.317,0.302,0.175,86.9,11.9,33.6,6.4,08/01/1985,San Diego,California,USA,07/14/2006,2006-07-14,11.0
TOMMYJOSEPH,25,PHI,142,533.0,-1.1,543000.0,*3H/D,josepto01,2017.0,Joseph, Tommy,571830.0,2017.0,25.0,533.0,119.0,22.0,129.0,33.0,0.24,0.432,0.289,0.721,142.0,0.238,0.401,0.298,0.29,0.163,89.3,14.1,30.9,7.3,07/16/1991,Phoenix,Arizona,USA,05/13/2016,2016-05-13,1.0
MATTJOYCE,32,OAK,141,544.0,2.0,5000000.0,*97H/D8,joycema01,2017.0,Joyce, Matt,459964.0,2017.0,32.0,544.0,114.0,25.0,113.0,66.0,0.243,0.473,0.335,0.808,141.0,0.254,0.48,0.356,0.349,0.226,88.2,15.1,38.3,8.8,08/03/1984,Tampa,Florida,USA,05/05/2008,2008-05-05,9.0
AARONJUDGE,25,NYY,155,678.0,8.0,544500.0,*9D/H,judgeaa01,2017.0,Judge, Aaron,592450.0,2017.0,25.0,678.0,154.0,52.0,208.0,127.0,0.284,0.627,0.422,1.049,155.0,0.287,0.668,0.45,0.427,0.381,95.0,15.8,38.2,25.7,04/26/1992,Linden,California,USA,08/13/2016,2016-08-13,1.0
MAXKEPLER,24,MIN,147,568.0,1.9,547500.0,*98H/D,keplema01,2017.0,Kepler, Max,596146.0,2017.0,24.0,568.0,124.0,19.0,114.0,47.0,0.243,0.425,0.312,0.736,147.0,0.244,0.375,0.302,0.315,0.131,88.7,13.2,31.9,4.0,,,,,,,
IANKINSLER,35,DET,139,613.0,2.0,11000000.0,*4/DH,kinslia01,2017.0,Kinsler, Ian,435079.0,2017.0,35.0,613.0,130.0,22.0,86.0,55.0,0.236,0.412,0.313,0.725,139.0,0.256,0.428,0.328,0.331,0.172,86.3,19.5,37.2,4.9,06/22/1982,Tucson,Arizona,USA,04/03/2006,2006-04-03,11.0
JAKELAMB,26,ARI,149,635.0,2.0,573300.0,*5/HD,lambja01,2017.0,Lamb, Jake,571875.0,2017.0,26.0,635.0,133.0,30.0,152.0,87.0,0.248,0.487,0.357,0.844,149.0,0.253,0.466,0.353,0.364,0.213,88.3,12.2,34.4,9.3,10/09/1990,Seattle,Washington,USA,08/07/2014,2014-08-07,3.0
DJLEMAHIEU,28,COL,155,682.0,3.4,4800000.0,*4/H,lemahdj01,2017.0,LeMahieu, DJ,518934.0,2017.0,28.0,682.0,189.0,8.0,90.0,59.0,0.31,0.409,0.372,0.781,155.0,0.304,0.404,0.341,0.37,0.1,89.3,3.3,31.7,1.9,07/13/1988,Visalia,California,USA,05/30/2011,2011-05-30,6.0
FRANCISCOLINDOR,23,CLE,159,723.0,5.7,579300.0,*6/D,lindofr01,2017.0,Lindor, Francisco,596019.0,2017.0,23.0,723.0,178.0,33.0,93.0,60.0,0.273,0.505,0.335,0.84,159.0,0.28,0.5,0.357,0.345,0.22,89.1,14.6,32.2,7.1,,,,,,,
EVANLONGORIA,31,TBR,156,677.0,3.1,13000000.0,*5D,longoev01,2017.0,Longoria, Evan,446334.0,2017.0,31.0,677.0,160.0,20.0,109.0,46.0,0.261,0.424,0.313,0.737,156.0,0.249,0.411,0.31,0.306,0.161,86.7,12.7,32.4,5.2,10/07/1985,Downey,California,USA,04/12/2008,2008-04-12,9.0
JEDLOWRIE,33,OAK,153,645.0,3.6,6500000.0,*4D/H5,lowrije01,2017.0,Lowrie, Jed,476704.0,2017.0,33.0,645.0,157.0,14.0,100.0,73.0,0.277,0.448,0.36,0.808,153.0,0.289,0.481,0.365,0.371,0.191,89.1,18.7,43.2,6.0,04/17/1984,Salem,Oregon,USA,04/15/2008,2008-04-15,9.0
MANNYMACHADO,24,BAL,156,690.0,3.8,11500000.0,*5,machama01,2017.0,Machado, Manny,592518.0,2017.0,24.0,690.0,163.0,33.0,115.0,50.0,0.259,0.471,0.31,0.782,156.0,0.279,0.517,0.36,0.333,0.238,91.3,13.6,30.3,10.5,07/06/1992,Hialeah,Florida,USA,08/09/2012,2012-08-09,5.0
TREYMANCINI,25,BAL,147,586.0,2.4,536000.0,73D/H9,mancitr01,,,,,,,,,,,,,,,,,,,,,,,,,,03/18/1992,Winter Haven,Florida,USA,09/20/2016,2016-09-20,
MANUELMARGOT,22,SDP,126,529.0,2.4,535600.0,*8/H,margoma01,2017.0,Margot, Manuel,622534.0,2017.0,22.0,529.0,128.0,13.0,106.0,35.0,0.263,0.409,0.312,0.721,126.0,0.259,0.369,0.3,0.313,0.11,85.3,10.4,34.5,2.6,09/28/1994,San Cristobal,San Cristobal,Dominican Republic,09/21/2016,2016-09-21,1.0
NICKMARKAKIS,33,ATL,160,670.0,0.8,11000000.0,*9/HD,markani01,2017.0,Markakis, Nick,455976.0,2017.0,33.0,670.0,163.0,8.0,110.0,68.0,0.275,0.384,0.354,0.738,160.0,0.269,0.382,0.32,0.35,0.113,88.3,8.8,34.0,3.3,11/17/1983,Woodstock,Georgia,USA,04/03/2006,2006-04-03,11.0
JOEMAUER,34,MIN,141,597.0,3.9,23000000.0,*3D/H,mauerjo01,2017.0,Mauer, Joe,408045.0,2017.0,34.0,597.0,160.0,7.0,83.0,66.0,0.305,0.417,0.384,0.801,141.0,0.308,0.469,0.368,0.387,0.161,90.6,6.2,35.7,4.5,04/19/1983,St. Paul,Minnesota,USA,04/05/2004,2004-04-05,13.0
NOMARMAZARA,22,TEX,148,616.0,-0.3,546450.0,*97D/H,mazarno01,2017.0,Mazara, Nomar,608577.0,2017.0,22.0,616.0,140.0,20.0,127.0,55.0,0.253,0.422,0.323,0.745,148.0,0.248,0.424,0.318,0.319,0.176,89.0,11.3,30.5,6.5,04/26/1995,Santo Domingo,Distrito Nacional,Dominican Republic,04/10/2016,2016-04-10,1.0
ANDREWMCCUTCHEN,30,PIT,156,650.0,3.0,14000000.0,*89/DH,mccutan01,2017.0,McCutchen, Andrew,457705.0,2017.0,30.0,650.0,159.0,28.0,116.0,73.0,0.279,0.486,0.363,0.849,156.0,0.283,0.481,0.362,0.367,0.198,88.4,14.2,33.7,7.7,10/10/1986,Fort Meade,Florida,USA,06/04/2009,2009-06-04,8.0
JORDYMERCER,30,PIT,145,558.0,0.2,4325000.0,*6/H,mercejo03,2017.0,Mercer, Jordy,474568.0,2017.0,30.0,558.0,128.0,14.0,88.0,51.0,0.255,0.406,0.326,0.733,145.0,0.254,0.374,0.299,0.326,0.121,85.8,9.1,35.3,3.1,08/27/1986,Taloga,Oklahoma,USA,05/29/2012,2012-05-29,5.0
YADIERMOLINA,34,STL,136,543.0,1.7,14000000.0,*2/H3,molinya01,2017.0,Molina, Yadier,425877.0,2017.0,34.0,543.0,137.0,18.0,74.0,28.0,0.273,0.439,0.311,0.75,136.0,0.272,0.462,0.33,0.316,0.189,87.9,14.5,35.2,5.9,,,,,,,
KENDRYSMORALES,34,TOR,150,608.0,0.0,10000000.0,*D3/H,moralke01,2017.0,Morales, Kendrys,434778.0,2017.0,34.0,608.0,139.0,28.0,132.0,43.0,0.25,0.445,0.308,0.753,150.0,0.27,0.512,0.354,0.327,0.241,91.1,9.5,31.1,10.0,,,,,,,
MITCHMORELAND,31,BOS,149,576.0,1.9,5500000.0,*3H/D1,morelmi01,2017.0,Moreland, Mitch,519048.0,2017.0,31.0,576.0,125.0,22.0,120.0,57.0,0.246,0.443,0.326,0.769,149.0,0.271,0.532,0.371,0.351,0.261,89.3,11.6,34.9,12.0,09/06/1985,Amory,Mississippi,USA,07/29/2010,2010-07-29,7.0
LOGANMORRISON,29,TBR,149,601.0,3.0,2500000.0,*3DH,morrilo01,2017.0,Morrison, Logan,489149.0,2017.0,29.0,601.0,126.0,38.0,149.0,81.0,0.246,0.516,0.353,0.868,149.0,0.253,0.511,0.368,0.361,0.258,88.6,17.6,39.6,12.8,08/25/1987,Kansas City,Missouri,USA,07/27/2010,2010-07-27,7.0
MIKEMOUSTAKAS,28,KCR,148,598.0,1.6,8700000.0,*5D/H,moustmi01,2017.0,Moustakas, Mike,519058.0,2017.0,28.0,598.0,151.0,38.0,94.0,34.0,0.272,0.521,0.314,0.835,148.0,0.268,0.492,0.338,0.314,0.224,87.4,18.2,34.0,8.6,09/11/1988,Los Angeles,California,USA,06/10/2011,2011-06-10,6.0
DANIELMURPHY,32,WSN,144,593.0,3.3,12000000.0,*4/H,murphda08,2017.0,Murphy, Daniel,502517.0,2017.0,32.0,593.0,172.0,23.0,77.0,52.0,0.322,0.543,0.384,0.928,144.0,0.301,0.492,0.359,0.366,0.191,89.6,17.3,39.6,4.8,04/01/1985,Jacksonville,Florida,USA,08/02/2008,2008-08-02,9.0
WILMYERS,26,SDP,155,649.0,2.1,4500000.0,*3/4DH,myerswi01,2017.0,Myers, Wil,571976.0,2017.0,26.0,649.0,138.0,30.0,180.0,70.0,0.243,0.464,0.328,0.792,155.0,0.234,0.443,0.331,0.323,0.209,89.4,15.4,35.3,9.1,12/10/1990,Thomasville,North Carolina,USA,06/18/2013,2013-06-18,4.0
ROUGNEDODOR,23,TEX,162,651.0,-0.5,1333334.0,*4/HD,odorro01,2017.0,Odor, Rougned,596059.0,2017.0,23.0,651.0,124.0,30.0,162.0,32.0,0.204,0.397,0.252,0.649,162.0,0.23,0.404,0.289,0.277,0.174,89.1,15.9,27.2,6.0,02/03/1994,Maracaibo,Zulia,Venezuela,05/08/2014,2014-05-08,3.0
MARCELLOZUNA,26,MIA,159,679.0,5.6,3500000.0,*7/H8D9,ozunama01,2017.0,Ozuna, Marcell,542303.0,2017.0,26.0,679.0,191.0,37.0,144.0,64.0,0.312,0.548,0.376,0.924,159.0,0.284,0.52,0.369,0.351,0.236,90.9,10.2,31.0,9.3,11/12/1990,Santo Domingo,Distrito Nacional,Dominican Republic,04/30/2013,2013-04-30,4.0
JOEPANIK,26,SFG,138,573.0,1.5,600000.0,*4/H,panikjo01,2017.0,Panik, Joe,605412.0,2017.0,26.0,573.0,147.0,10.0,54.0,46.0,0.288,0.421,0.346,0.766,138.0,0.256,0.374,0.307,0.324,0.118,85.0,11.4,32.9,2.6,10/30/1990,Yonkers,New York,USA,06/21/2014,2014-06-21,3.0
HUNTERPENCE,34,SFG,134,539.0,0.1,18500000.0,*9H/D,pencehu01,2017.0,Pence, Hunter,452254.0,2017.0,34.0,539.0,128.0,13.0,102.0,40.0,0.26,0.385,0.315,0.701,134.0,0.255,0.425,0.319,0.313,0.17,89.0,4.2,25.3,5.8,04/13/1983,Fort Worth,Texas,USA,04/28/2007,2007-04-28,10.0
DAVIDPERALTA,29,ARI,140,577.0,2.4,572200.0,*97H/D,peralda01,2017.0,Peralta, David,444482.0,2017.0,29.0,577.0,154.0,14.0,94.0,43.0,0.293,0.444,0.352,0.796,140.0,0.262,0.399,0.316,0.324,0.136,88.0,4.2,27.0,4.1,08/14/1987,Valencia,Carabobo,Venezuela,06/01/2014,2014-06-01,3.0
JOSEPERAZA,23,CIN,143,518.0,-0.6,540000.0,46H/8,perazjo01,2017.0,Peraza, Jose,606299.0,2017.0,23.0,518.0,126.0,5.0,70.0,20.0,0.259,0.324,0.295,0.62,143.0,0.283,0.367,0.302,0.321,0.084,82.8,11.2,32.5,1.7,04/30/1994,Barinas,Barinas,Venezuela,08/10/2015,2015-08-10,2.0
BRANDONPHILLIPS,36,2TM,144,604.0,0.9,14500000.0,45/HD,phillbr01,2017.0,Phillips, Brandon,408252.0,2017.0,36.0,604.0,163.0,13.0,73.0,21.0,0.285,0.416,0.318,0.734,144.0,0.272,0.38,0.3,0.308,0.108,84.6,8.2,31.1,2.4,06/28/1981,Raleigh,North Carolina,USA,09/13/2002,2002-09-13,15.0
KEVINPILLAR,28,TOR,154,632.0,3.0,555000.0,*8/H,pillake01,2017.0,Pillar, Kevin,607680.0,2017.0,28.0,632.0,150.0,16.0,95.0,33.0,0.256,0.404,0.299,0.703,154.0,0.27,0.401,0.311,0.315,0.131,86.0,13.0,33.3,3.4,01/04/1989,West Hills,California,USA,08/14/2013,2013-08-14,4.0
JORGEPOLANCO,23,MIN,133,544.0,1.4,540000.0,*6/DH,polanjo01,2017.0,Polanco, Jorge,593871.0,2017.0,23.0,544.0,125.0,13.0,78.0,41.0,0.256,0.41,0.309,0.719,133.0,0.24,0.362,0.291,0.302,0.122,85.0,16.3,31.4,2.6,07/05/1993,San Pedro de Macoris,Macoris,Dominican Republic,06/26/2014,2014-06-26,3.0
