Name,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT
Al Glossop,07/12/1914,Christopher,Illinois,USA,09/23/1939
Frank Glover,1845,Trenton,New Jersey,USA,
Gary Glover,12/03/1976,Cleveland,Ohio,USA,09/30/1999
Koda Glover,04/13/1993,Monroe,Oklahoma,USA,07/20/2016
Bill Glynn,07/30/1925,Sussex,New Jersey,USA,09/16/1949
Ed Glynn,06/03/1953,New York,New York,USA,09/19/1975
Gene Glynn,09/22/1956,Waseca,Minnesota,USA,
Ryan Glynn,11/01/1974,Portsmouth,Virginia,USA,05/16/1999
Jot Goar,01/31/1870,New Lisbon,Indiana,USA,04/18/1896
Jimmy Gobble,07/19/1981,Bristol,Tennessee,USA,08/03/2003
John Gochnaur,09/12/1875,Altoona,Pennsylvania,USA,09/29/1901
John Godar,10/25/1864,Cincinnati,Ohio,USA,07/08/1892
Danny Godby,11/04/1946,Logan,West Virginia,USA,08/10/1974
Joe Goddard,07/23/1950,Beckley,West Virginia,USA,07/31/1972
Graham Godfrey,08/09/1984,Tampa,Florida,USA,06/10/2011
Zack Godley,04/21/1990,Bamberg,South Carolina,USA,07/23/2015
Jose Godoy,10/13/1994,Maracaibo,Zulia,Venezuela,05/21/2021
John Godwin,03/10/1877,East Liverpool,Ohio,USA,08/14/1905
Tyrell Godwin,07/10/1979,Wilmington,North Carolina,USA,05/27/2005
Ed Goebel,09/01/1899,Brooklyn,New York,USA,05/03/1922
Jake Goebbert,09/24/1987,Hoffman Estates,Illinois,USA,06/20/2014
Billy Goeckel,09/03/1871,Wilkes-Barre,Pennsylvania,USA,08/10/1899
Ed Goeckel,04/07/1883,Chicago,Illinois,USA,
Erik Goeddel,12/20/1988,San Mateo,California,USA,09/01/2014
Tyler Goeddel,10/20/1992,San Mateo,California,USA,04/06/2016
George Goetz,1865,Greencastle,Pennsylvania,USA,06/17/1889
John Goetz,10/24/1937,Goetzville,Michigan,USA,04/16/1960
Larry Goetz,02/15/1895,Cincinnati,Ohio,USA,
Russ Goetz,05/31/1930,McKeesport,Pennsylvania,USA,
Jerry Goff,04/12/1964,San Rafael,California,USA,05/15/1990
Mike Goff,09/30/1962,Mobile,Alabama,USA,
David Goforth,10/11/1988,Meridian,Mississippi,USA,05/26/2015
Chuck Goggin,07/07/1945,Pompano Beach,Florida,USA,09/08/1972
Bill Gogolewski,10/26/1947,Oshkosh,Wisconsin,USA,09/03/1970
Luiz Gohara,07/31/1996,Tupa,Sao Paolo,Brazil,09/06/2017
Greg Gohr,10/29/1967,Santa Clara,California,USA,04/07/1993
Ryan Goins,02/13/1988,Round Rock,Texas,USA,08/23/2013
Brad Goldberg,02/21/1990,Cleveland,Ohio,USA,06/03/2017
Fred Goldsmith,05/15/1856,New Haven,Connecticut,USA,10/23/1875
Gordon Goldsberry,08/30/1927,Sacramento,California,USA,04/20/1949
Hal Goldsmith,08/18/1898,Peconic,New York,USA,06/23/1926
Izzy Goldstein,06/06/1908,Odessa,,Russia,04/24/1932
Jonah Goldman,08/29/1906,New York,New York,USA,09/22/1928
Jim Golden,03/20/1936,Eldon,Missouri,USA,09/30/1960
Lonnie Goldstein,05/13/1918,Austin,Texas,USA,09/11/1943
Mike Golden,09/11/1851,Shirley,Massachusetts,USA,05/04/1875
Paul Goldschmidt,09/10/1987,Wilmington,Delaware,USA,08/01/2011
Purnal Goldy,11/28/1937,Camden,New Jersey,USA,06/12/1962
Roy Golden,07/12/1888,Madisonville,Ohio,USA,09/07/1910
Wally Goldsmith,10/  /1848,Baltimore,Maryland,USA,05/04/1871
Walt Goldsby,12/31/1861,Marion,Louisiana,USA,05/29/1884
Stan Goletz,05/21/1918,Crescent,Ohio,USA,09/09/1941
Mike Goliat,11/05/1921,Yatesboro,Pennsylvania,USA,08/02/1949
Greg Golson,09/17/1985,Austin,Texas,USA,09/03/2008
Dave Goltz,06/23/1949,Pelican Rapids,Minnesota,USA,07/18/1972
Walt Golvin,02/01/1894,Hershey,Nebraska,USA,04/15/1922
Austin Gomber,11/23/1993,Winter Garden,Florida,USA,06/02/2018
Alexis Gomez,08/08/1978,Loma de Cabrera,Dajabon,Dominican Republic,06/16/2002
Brandon Gomes,07/15/1984,Fall River,Massachusetts,USA,05/03/2011
Chris Gomez,06/16/1971,Los Angeles,California,USA,07/19/1993
Carlos Gomez,12/04/1985,Santiago,Santiago,Dominican Republic,05/13/2007
Chile Gomez,03/23/1909,Mazatlan,Sinaloa,Mexico,07/27/1935
Hector Gomez,03/05/1988,San Pedro de Macoris,Macoris,Dominican Republic,09/16/2011
Jonny Gomes,11/22/1980,Petaluma,California,USA,09/12/2003
Jeanmar Gomez,02/10/1988,Caracas,Distrito Federal,Venezuela,07/18/2010
Leo Gomez,03/02/1966,Canovanas,,Puerto Rico,09/17/1990
Luis Gomez,08/19/1951,Guadalajara,Jalisco,Mexico,04/28/1974
Lefty Gomez,11/26/1908,Rodeo,California,USA,04/29/1930
Mauro Gomez,09/07/1984,Bani,Peravia,Dominican Republic,05/13/2012
Miguel Gomez,12/17/1992,Santo Domingo,Distrito Nacional,Dominican Republic,07/07/2017
Orlando Gomez,06/24/1946,Juana Diaz,,Puerto Rico,
Pat Gomez,03/17/1968,Roseville,California,USA,04/06/1993
Preston Gomez,04/20/1923,Central Preston,,Cuba,05/05/1944
Randy Gomez,02/04/1957,San Mateo,California,USA,08/21/1984
Roberto Gomez,08/03/1989,Santiago,Santiago,Dominican Republic,09/05/2017
Ruben Gomez,07/13/1927,Arroyo,,Puerto Rico,04/17/1953
Wayne Gomes,01/15/1973,Hampton,Virginia,USA,06/13/1997
Yan Gomes,07/19/1987,Sao Paulo,Sao Paulo,Brazil,05/17/2012
Jesse Gonder,01/20/1936,Monticello,Arkansas,USA,09/23/1960
Stephen Gonsalves,07/08/1994,San Diego,California,USA,08/20/2018
Tony Gonsolin,05/14/1994,Vacaville,California,USA,06/26/2019
Alex Gonzalez,04/08/1973,Miami,Florida,USA,04/04/1994
Alex Gonzalez,02/15/1977,Cagua,Aragua,Venezuela,08/25/1998
Adrian Gonzalez,05/08/1982,San Diego,California,USA,04/18/2004
Andy Gonzalez,12/15/1981,Rio Piedras,,Puerto Rico,04/25/2007
Alberto Gonzalez,04/18/1983,Maracaibo,Zulia,Venezuela,09/01/2007
Alfredo Gonzalez,07/13/1992,Santa Teresa del Tuy,Miranda,Venezuela,05/26/2018
Carlos Gonzalez,10/17/1985,Maracaibo,Zulia,Venezuela,05/30/2008
Chi Chi Gonzalez,01/15/1992,Boynton Beach,Florida,USA,05/30/2015
Denny Gonzalez,07/22/1963,Sabana Grande de Boya,Monte Plata,Dominican Republic,08/06/1984
Dicky Gonzalez,12/21/1978,Bayamon,,Puerto Rico,05/01/2001
Dan Gonzales,09/30/1953,Whittier,California,USA,04/07/1979
Edgar Gonzalez,02/23/1983,San Nicolas de los Garza,Nuevo Leon,Mexico,06/01/2003
Enrique Gonzalez,08/06/1982,Ciudad Bolivar,Bolivar,Venezuela,05/28/2006
Edgar Gonzalez,06/14/1978,San Diego,California,USA,05/12/2008
Erik Gonzalez,08/31/1991,Puerto Plata,Puerto Plata,Dominican Republic,07/16/2016
Eusebio Gonzalez,07/13/1892,Havana,,Cuba,07/26/1918
Edwar Gonzalez,01/01/1983,Maracaibo,Zulia,Venezuela,
Fernando Gonzalez,06/19/1950,Arecibo,,Puerto Rico,09/15/1972
Fredi Gonzalez,01/28/1964,Havana,,Cuba,
German Gonzalez,03/07/1962,Rio Caribe,Sucre,Venezuela,08/05/1988
Gabe Gonzalez,05/24/1972,Long Beach,California,USA,04/01/1998
Gio Gonzalez,09/19/1985,Hialeah,Florida,USA,08/06/2008
Jose Gonzalez,11/23/1964,Puerto Plata,Puerto Plata,Dominican Republic,09/02/1985
Juan Gonzalez,10/20/1969,Arecibo,,Puerto Rico,09/01/1989
Geremi Gonzalez,01/08/1975,Maracaibo,Zulia,Venezuela,05/27/1997
Julio Gonzalez,12/25/1952,Caguas,,Puerto Rico,04/08/1977
Julio Gonzalez,12/20/1920,Banes,,Cuba,08/09/1949
Joe Gonzales,03/19/1915,San Francisco,California,USA,08/25/1937
Luis Gonzalez,09/03/1967,Tampa,Florida,USA,09/04/1990
Larry Gonzales,03/28/1967,West Covina,California,USA,06/13/1993
Lariel Gonzalez,05/25/1976,San Cristobal,San Cristobal,Dominican Republic,09/22/1998
Luis Gonzalez,06/26/1979,Maracay,Aragua,Venezuela,04/06/2004
Luis Gonzalez,09/10/1995,Hermosillo,Sonora,Mexico,08/18/2020
Mike Gonzalez,05/23/1978,Corpus Christi,Texas,USA,08/11/2003
Marwin Gonzalez,03/14/1989,Puerto Ordaz,Bolivar,Venezuela,04/06/2012
Miguel Gonzalez,05/27/1984,Guadalajara,Jalisco,Mexico,05/29/2012
Miguel Gonzalez,12/03/1990,Porlamar,Nueva Esparta,Venezuela,09/10/2013
Marco Gonzales,02/16/1992,Fort Collins,Colorado,USA,06/25/2014
Miguel Gonzalez,09/23/1983,Havana,,Cuba,09/03/2014
Merandy Gonzalez,10/09/1995,Cotui,Sanchez Ramirez,Dominican Republic,04/19/2018
Mike Gonzalez,09/24/1890,Havana,,Cuba,09/28/1912
Manny Gonzalez,12/04/1979,Caracas,Distrito Federal,Venezuela,
Oscar Gonzalez,01/10/1998,Sabana Grande de Palenque,San Cristobal,Dominican Republic,05/26/2022
Orlando Gonzalez,11/15/1951,Havana,,Cuba,06/07/1976
Pedro Gonzalez,12/12/1937,San Pedro de Macoris,Macoris,Dominican Republic,04/11/1963
Rene Gonzales,09/03/1960,Austin,Texas,USA,07/27/1984
Raul Gonzalez,12/27/1973,Santurce,,Puerto Rico,05/25/2000
Romy Gonzalez,09/06/1996,Miami,Florida,USA,09/03/2021
Severino Gonzalez,09/28/1992,Santiago de Veraguas,Veraguas,Panama,04/28/2015
Tony Gonzalez,08/28/1936,Central Cunagua,,Cuba,04/12/1960
Victor Gonzalez,11/16/1995,Tuxpan,Nayarit,Mexico,07/31/2020
Vince Gonzales,09/28/1925,Quivican,,Cuba,04/13/1955
Wiki Gonzalez,05/17/1974,Aragua,Aragua,Venezuela,08/14/1999
Charlie Gooch,06/05/1902,Smyrna,Tennessee,USA,04/18/1929
Johnny Gooch,11/09/1897,Smyrna,Tennessee,USA,09/09/1921
Lee Gooch,02/23/1890,Oxford,North Carolina,USA,08/17/1915
Andrew Good,09/19/1979,San Diego,California,USA,04/18/2003
Art Goodwin,02/27/1876,Greene County,Pennsylvania,USA,10/07/1905
Brian Goodwin,11/02/1990,Rocky Mount,North Carolina,USA,08/06/2016
Billy Goodman,03/22/1926,Concord,North Carolina,USA,04/19/1947
Bill Goodenough,1863,Watertown,New York,USA,08/31/1893
Curtis Goodwin,09/30/1972,Oakland,California,USA,06/02/1995
Clyde Goodwin,09/02/1881,Parke County,Indiana,USA,09/18/1906
Cheever Goodwin,07/14/1850,Boston,Massachusetts,USA,
Dwight Gooden,11/16/1964,Tampa,Florida,USA,04/07/1984
Danny Goodwin,09/02/1953,St. Louis,Missouri,USA,09/03/1975
Ed Goodson,01/25/1948,Pulaski,Virginia,USA,09/05/1970
Gene Good,12/13/1882,Roxbury,Massachusetts,USA,04/12/1906
Herb Goodall,08/10/1866,Mansfield,Pennsylvania,USA,04/29/1890
Ival Goodman,07/23/1908,Northview,Missouri,USA,04/16/1935
John Goodell,04/05/1907,Muskogee,Oklahoma,USA,04/19/1928
Jim Goodwin,08/15/1926,St. Louis,Missouri,USA,04/24/1948
Jake Goodman,09/14/1853,Lancaster,Pennsylvania,USA,05/02/1878
Mike Goodfellow,10/03/1866,Port Jervis,New York,USA,06/13/1887
Marv Goodwin,01/16/1891,Gordonsville,Virginia,USA,09/07/1916
Nick Goody,07/06/1991,Orlando,Florida,USA,07/30/2015
Niko Goodrum,02/28/1992,Fayetteville,Georgia,USA,09/02/2017
Pep Goodwin,12/19/1891,Pocatello,Idaho,USA,04/16/1914
Ralph Good,04/25/1886,Monticello,Maine,USA,07/01/1910
Tom Goodwin,07/27/1968,Fresno,California,USA,09/01/1991
Wilbur Good,09/28/1885,Punxsutawney,Pennsylvania,USA,08/18/1905
Ray Goolsby,09/05/1919,Florala,Alabama,USA,04/18/1946
Greg Goossen,12/14/1945,Los Angeles,California,USA,09/03/1965
Glen Gorbous,07/08/1930,Drumheller,Alberta,Canada,04/11/1955
Alex Gordon,02/10/1984,Lincoln,Nebraska,USA,04/02/2007
Brian Gordon,08/16/1978,West Point,New York,USA,09/17/2008
Don Gordon,10/10/1959,New York,New York,USA,04/10/1986
Dee Gordon,04/22/1988,Windermere,Florida,USA,06/06/2011
Joe Gordon,02/18/1915,Los Angeles,California,USA,04/18/1938
Keith Gordon,01/22/1969,Bethesda,Maryland,USA,07/09/1993
Mike Gordon,09/11/1953,Leominster,Massachusetts,USA,04/07/1977
Nick Gordon,10/24/1995,Avon Park,Florida,USA,05/06/2021
Ray Gordinier,04/11/1892,Rochester,New York,USA,09/17/1921
Sid Gordon,08/13/1917,Brooklyn,New York,USA,09/11/1941
Tom Gordon,11/18/1967,Sebring,Florida,USA,09/08/1988
Artie Gore,11/13/1907,Cambridge,Massachusetts,USA,
George Gore,05/03/1854,Saccarappa,Maine,USA,05/01/1879
MacKenzie Gore,02/24/1999,Wilmington,North Carolina,USA,04/15/2022
Rick Gorecki,08/27/1973,Evergreen Park,Illinois,USA,09/10/1997
Reid Gorecki,12/22/1980,Queens,New York,USA,08/17/2009
Terrance Gore,06/08/1991,Macon,Georgia,USA,09/02/2014
Bob Gorinski,01/07/1952,Latrobe,Pennsylvania,USA,04/10/1977
Charlie Gorin,02/06/1928,Waco,Texas,USA,05/29/1954
Brian Gorman,06/11/1959,Whitestone,New York,USA,
Howie Gorman,05/14/1913,Pittsburgh,Pennsylvania,USA,08/07/1937
Herb Gorman,12/19/1924,San Francisco,California,USA,04/19/1952
Jack Gorman,1859,St. Louis,Missouri,USA,07/01/1883
Joe Gormley,12/20/1866,Bethlehem,Pennsylvania,USA,06/16/1891
Nolan Gorman,05/10/2000,Phoenix,Arizona,USA,05/20/2022
Tom Gorman,12/16/1957,Portland,Oregon,USA,09/02/1981
Tom Gorman,03/16/1919,New York,New York,USA,09/14/1939
Tom Gorman,01/04/1925,New York,New York,USA,07/16/1952
Hank Gornicki,01/14/1911,Niagara Falls,New York,USA,04/17/1941
Nick Gorneault,04/19/1979,Springfield,Massachusetts,USA,06/30/2007
Johnny Gorsica,03/29/1915,Bayonne,New Jersey,USA,04/22/1940
Johnny Goryl,10/21/1933,Cumberland,Rhode Island,USA,09/20/1957
Tom Gorzelanny,07/12/1982,Evergreen Park,Illinois,USA,09/20/2005
Anthony Gose,08/10/1990,Paramount,California,USA,07/17/2012
Tuffy Gosewisch,08/17/1983,Freeport,Illinois,USA,08/01/2013
Jim Gosger,11/06/1942,Port Huron,Michigan,USA,05/04/1963
Goose Goslin,10/16/1900,Salem,New Jersey,USA,09/16/1921
Mike Gosling,09/23/1980,Madison,Wisconsin,USA,09/09/2004
Jeff Gosney,12/26/1983,Lakeland,Texas,USA,
Daniel Gossett,11/13/1992,Lyman,South Carolina,USA,06/14/2017
Dick Gossett,08/21/1890,Dennison,Ohio,USA,04/30/1913
Howie Goss,11/01/1934,Wewoka,Oklahoma,USA,04/10/1962
Phil Gosselin,10/03/1988,West Chester,Pennsylvania,USA,08/16/2013
Rich Gossage,07/05/1951,Colorado Springs,Colorado,USA,04/16/1972
Julio Gotay,06/09/1939,Fajardo,,Puerto Rico,08/06/1960
Ruben Gotay,12/25/1982,Rio Piedras,,Puerto Rico,08/03/2004
Jim Gott,08/03/1959,Hollywood,California,USA,04/09/1982
Trevor Gott,08/26/1992,Lexington,Kentucky,USA,06/14/2015
Ashton Goudeau,07/23/1992,Newport,Arkansas,USA,08/19/2020
Al Gould,01/20/1893,Muscantine,Iowa,USA,07/11/1916
Charlie Gould,08/21/1847,Cincinnati,Ohio,USA,05/05/1871
Nick Goulish,11/13/1916,Punxsutawney,Pennsylvania,USA,04/19/1944
Ted Goulait,08/12/1889,St. Clair,Michigan,USA,09/28/1912
Claude Gouzzie,1873,,,France,07/22/1903
Hank Gowdy,08/24/1889,Columbus,Ohio,USA,09/13/1910
Larry Gowell,05/02/1948,Lewiston,Maine,USA,09/21/1972
Mauro Gozzo,03/07/1966,New Britain,Connecticut,USA,08/08/1989
Al Grabowski,09/04/1901,Syracuse,New York,USA,09/11/1929
Billy Grabarkewitz,01/18/1946,Lockhart,Texas,USA,04/22/1969
Jason Grabowski,05/24/1976,New Haven,Connecticut,USA,09/22/2002
John Grabow,11/04/1978,Arcadia,California,USA,09/14/2003
Johnny Grabowski,01/07/1900,Ware,Massachusetts,USA,07/11/1924
Reggie Grabowski,07/16/1907,Syracuse,New York,USA,04/15/1932
Rod Graber,06/20/1930,Massillon,Ohio,USA,09/09/1958
Earl Grace,02/24/1907,Barlow,Kentucky,USA,04/23/1929
Frank Gracesqui,08/20/1979,Santo Domingo,Distrito Nacional,Dominican Republic,04/29/2004
Joe Grace,01/05/1914,Gorham,Illinois,USA,09/24/1938
Mark Grace,06/28/1964,Winston-Salem,North Carolina,USA,05/02/1988
Mike Grace,06/20/1970,Joliet,Illinois,USA,09/01/1995
Matt Grace,12/14/1988,Palos Verdes Estates,California,USA,04/22/2015
Mike Grace,06/14/1956,Pontiac,Michigan,USA,04/18/1978
John Grady,12/15/1858,Philadelphia,Pennsylvania,USA,05/10/1884
Mike Grady,12/23/1869,Kennett Square,Pennsylvania,USA,04/24/1894
Fred Graf,08/25/1889,Canton,Ohio,USA,05/14/1913
John Graff,11/  /1866,Washington,D.C.,USA,07/19/1893
Louis Graff,07/25/1866,Philadelphia,Pennsylvania,USA,06/23/1890
Milt Graff,12/30/1930,Jefferson Center,Pennsylvania,USA,04/16/1957
Mase Graffen,12/08/1843,Philadelphia,Pennsylvania,USA,
Tony Graffanino,06/06/1972,Amityville,New York,USA,04/19/1996
Bill Graham,01/21/1937,Flemingsburg,Kentucky,USA,10/02/1966
Bill Grahame,07/22/1883,Owosso,Michigan,USA,04/18/1908
Bert Graham,04/03/1886,Tilton,Illinois,USA,09/09/1910
Bernie Graham,1860,Beloit,Wisconsin,USA,07/11/1884
James Graham,01/08/1865,Philadelphia,Pennsylvania,USA,09/04/1889
Brian Graham,04/09/1960,San Diego,California,USA,
Charlie Graham,04/24/1878,Santa Clara,California,USA,04/14/1906
Dan Graham,07/19/1954,Ray,Arizona,USA,06/08/1979
Joe Grahe,08/14/1967,West Palm Beach,Florida,USA,08/04/1990
J.R. Graham,01/14/1990,Livermore,California,USA,04/06/2015
Jack Graham,12/24/1916,Minneapolis,Minnesota,USA,04/16/1946
J.S. Graham,,,,,
Lee Graham,09/22/1959,Summerfield,Florida,USA,09/03/1983
Moonlight Graham,11/12/1877,Fayetteville,North Carolina,USA,06/29/1905
Oscar Graham,07/20/1878,Plattsmouth,Nebraska,USA,04/13/1907
Peaches Graham,03/23/1877,Aledo,Illinois,USA,09/14/1902
Roy Graham,02/22/1895,San Francisco,California,USA,05/28/1922
Skinny Graham,08/14/1899,Oak Grove,Alabama,USA,09/03/1924
Skinny Graham,08/12/1909,Somerville,Massachusetts,USA,09/14/1934
Scott Graham,1950,,,,
Tyler Graham,01/25/1984,Great Falls,Montana,USA,09/07/2012
Tiny Graham,09/09/1892,Nashville,Tennessee,USA,08/30/1914
Wayne Graham,04/06/1936,Yoakum,Texas,USA,04/10/1963
Alex Graman,11/17/1977,Huntingburg,Indiana,USA,04/20/2004
Alex Grammas,04/03/1926,Birmingham,Alabama,USA,04/13/1954
Hank Grampp,09/28/1903,New York,New York,USA,06/21/1927
Tommy Gramly,04/19/1945,Dallas,Texas,USA,04/18/1968
Curtis Granderson,03/16/1981,Blue Island,Illinois,USA,09/13/2004
Eddie Grant,05/21/1883,Franklin,Massachusetts,USA,08/04/1905
George Grant,01/06/1903,East Tallassee,Alabama,USA,09/17/1923
George Grantham,05/20/1900,Galena,Kansas,USA,09/20/1922
Jeff Granger,12/16/1971,San Pedro,California,USA,09/16/1993
Mudcat Grant,08/13/1935,Lacoochee,Florida,USA,04/17/1958
Jim Grant,08/04/1894,Coalville,Iowa,USA,04/21/1923
Jimmy Grant,10/06/1918,Racine,Wisconsin,USA,09/08/1942
Jack Graney,06/10/1886,St. Thomas,Ontario,Canada,04/30/1908
Mark Grant,10/24/1963,Aurora,Illinois,USA,04/27/1984
Tom Grant,05/28/1957,Worcester,Massachusetts,USA,06/17/1983
Wayne Granger,03/15/1944,Springfield,Massachusetts,USA,06/05/1968
Yasmani Grandal,11/08/1988,Havana,,Cuba,06/02/2012
Zack Granite,09/17/1992,Staten Island,New York,USA,07/08/2017
Rick Grapenthin,04/16/1958,Linn Grove,Iowa,USA,05/03/1983
Lou Grasmick,09/11/1924,Baltimore,Maryland,USA,04/22/1948
Mickey Grasso,05/10/1920,Newark,New Jersey,USA,09/18/1946
Beiker Graterol,11/09/1974,Barquisimeto,Lara,Venezuela,04/09/1999
Brusdar Graterol,08/26/1998,Calobozo,Guarico,Venezuela,09/01/2019
Don Grate,08/27/1923,Greenfield,Ohio,USA,07/06/1945
Juan Graterol,02/14/1989,Maracay,Aragua,Venezuela,09/02/2016
Mark Grater,01/19/1964,Rochester,Pennsylvania,USA,06/12/1991
Billy Graulich,07/24/1868,Philadelphia,Pennsylvania,USA,09/17/1891
Brett Graves,01/30/1993,St. Charles,Missouri,USA,06/17/2018
Danny Graves,08/07/1973,Saigon,,South Vietnam,07/13/1996
Frank Graves,11/02/1860,Cincinnati,Ohio,USA,05/10/1886
Joe Graves,02/26/1906,Marblehead,Massachusetts,USA,09/26/1926
Kendall Graveman,12/21/1990,Alexander City,Alabama,USA,09/05/2014
Sid Graves,11/30/1901,Marblehead,Massachusetts,USA,07/23/1927
Chummy Gray,07/17/1873,Rockland,Maine,USA,09/14/1899
Charlie Gray,06/  /1864,Indianapolis,Indiana,USA,04/23/1890
Dolly Gray,12/04/1878,Houghton,Michigan,USA,04/13/1909
Dick Gray,07/11/1931,Jefferson,Pennsylvania,USA,04/15/1958
Dave Gray,01/07/1943,Ogden,Utah,USA,06/14/1964
Gary Gray,09/21/1952,New Orleans,Louisiana,USA,06/23/1977
Jeff Gray,04/10/1963,Richmond,Virginia,USA,06/21/1988
Jeff Gray,11/19/1981,Texas City,Texas,USA,09/08/2008
Jon Gray,11/05/1991,Shawnee,Oklahoma,USA,08/04/2015
Josiah Gray,12/21/1997,New Rochelle,New York,USA,07/20/2021
Johnny Gray,12/11/1926,West Palm Beach,Florida,USA,07/18/1954
Jim Gray,08/07/1862,Pittsburgh,Pennsylvania,USA,10/09/1884
Lorenzo Gray,03/04/1958,Mound Bayou,Mississippi,USA,07/08/1982
Milt Gray,02/21/1914,Louisville,Kentucky,USA,05/27/1937
Pete Gray,03/06/1915,Nanticoke,Pennsylvania,USA,04/17/1945
Thomas Gorman,1860,St. Louis,Missouri,USA,06/10/1884
Sonny Gray,11/07/1989,Nashville,Tennessee,USA,07/10/2013
Stan Gray,12/10/1888,Ladonia,Texas,USA,09/17/1912
Sam Gray,10/15/1897,Van Alstyne,Texas,USA,04/19/1924
Ted Gray,12/31/1924,Detroit,Michigan,USA,05/15/1946
Eli Grba,08/09/1934,Chicago,Illinois,USA,07/10/1959
Bill Greason,09/03/1924,Atlanta,Georgia,USA,05/31/1954
John Greason,07/29/1851,Washington,D.C.,USA,08/27/1873
Craig Grebeck,12/29/1964,Johnstown,Pennsylvania,USA,04/13/1990
Andy Green,07/07/1977,Lexington,Kentucky,USA,06/12/2004
Adam Greenberg,02/21/1981,New Haven,Connecticut,USA,07/09/2005
Al Greene,11/09/1954,Detroit,Michigan,USA,07/23/1979
Brian Greer,05/14/1959,Lynwood,California,USA,09/13/1977
Bill Greenwood,04/19/1857,Philadelphia,Pennsylvania,USA,09/16/1882
Bob Greenwood,03/13/1928,Cananea,Sonora,Mexico,04/21/1954
Chris Green,09/05/1960,Los Angeles,California,USA,04/17/1984
Charlie Greene,01/23/1971,Miami,Florida,USA,09/15/1996
Chad Green,05/24/1991,Greenville,South Carolina,USA,05/16/2016
Conner Greene,04/04/1995,Santa Monica,California,USA,07/27/2021
David Green,12/04/1960,Managua,Managua,Nicaragua,09/04/1981
Dallas Green,08/04/1934,Newport,Delaware,USA,06/18/1960
Dick Green,04/21/1941,Sioux City,Iowa,USA,09/09/1963
Danny Green,11/06/1876,Burlington,New Jersey,USA,08/17/1898
Ed Green,01/  /1860,Millville,New Jersey,USA,04/22/1890
Ed Greer,06/29/1863,Philadelphia,Pennsylvania,USA,06/24/1885
Fred Green,09/14/1933,Titusville,New Jersey,USA,04/15/1959
Gary Green,01/14/1962,Pittsburgh,Pennsylvania,USA,09/14/1986
Grant Green,09/27/1987,Fullerton,California,USA,07/08/2013
Gene Green,06/26/1933,Los Angeles,California,USA,09/10/1957
George Greer,10/18/1946,Westerly,Rhode Island,USA,
Hunter Greene,08/06/1999,Los Angeles,California,USA,04/10/2022
Harvey Green,02/09/1915,Kenosha,Wisconsin,USA,09/12/1935
Hank Greenberg,01/01/1911,New York,New York,USA,09/14/1930
Jason Green,06/05/1975,Port Hope,Ontario,Canada,07/23/2000
John Greenig,1848,Philadelphia,Pennsylvania,USA,05/09/1888
Jim Greengrass,10/24/1927,Addison,New York,USA,09/09/1952
June Greene,06/25/1899,Ramseur,North Carolina,USA,04/20/1928
Joe Green,09/17/1897,Philadelphia,Pennsylvania,USA,07/02/1924
Jim Green,05/22/1854,Windham County,Connecticut,USA,07/19/1884
Kenny Greer,05/12/1967,Boston,Massachusetts,USA,09/29/1993
Khalil Greene,10/21/1979,Butler,Pennsylvania,USA,09/03/2003
Kent Greenfield,07/01/1902,Guthrie,Kentucky,USA,09/28/1924
Lenny Green,01/06/1933,Detroit,Michigan,USA,08/25/1957
Mike Greenwell,07/18/1963,Louisville,Kentucky,USA,09/05/1985
Nick Green,09/10/1978,Pensacola,Florida,USA,05/15/2004
Nick Greenwood,09/28/1987,Southington,Connecticut,USA,06/16/2014
Nelson Greene,09/20/1899,Philadelphia,Pennsylvania,USA,04/28/1924
Paddy Greene,03/20/1875,Providence,Rhode Island,USA,09/10/1902
Pumpsie Green,10/27/1933,Boley,Oklahoma,USA,07/21/1959
Rusty Greer,01/21/1969,Fort Rucker,Alabama,USA,05/16/1994
Rick Greene,01/02/1971,Fort Knox,Kentucky,USA,06/19/1999
Riley Greene,09/28/2000,Orlando,Florida,USA,06/18/2022
Shawn Green,11/10/1972,Des Plaines,Illinois,USA,09/28/1993
Scarborough Green,06/09/1974,Creve Coeur,Missouri,USA,08/02/1997
Steve Green,01/26/1978,Greenfield Park,Quebec,Canada,04/07/2001
Sean Green,04/20/1979,Louisville,Kentucky,USA,05/02/2006
Shane Greene,11/17/1988,Clermont,Florida,USA,04/24/2014
Tommy Greene,04/06/1967,Lumberton,North Carolina,USA,09/10/1989
Tyler Green,02/18/1970,Springfield,Ohio,USA,04/09/1993
Todd Greene,05/08/1971,Augusta,Georgia,USA,07/30/1996
Tyler Greene,08/17/1983,Plantation,Florida,USA,04/30/2009
Taylor Green,11/02/1986,Comox,British Columbia,Canada,08/31/2011
Willie Greene,09/23/1971,Milledgeville,Georgia,USA,09/01/1992
Zach Green,03/07/1994,Carmichael,California,USA,07/21/2019
