Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
740,Travis Wood*,30,2TM,94.0,39,14,77,7.37,4.78,-0.09,0.03,98.0,4.80,-27,-2.5,.92,-0.1,-1.7,-18,.437,.493,$4000000,Free Agency,woodtr01
741,Brandon Woodruff,24,MIL,43.0,8,8,23,4.81,4.83,0.14,0.21,104.0,5.09,2,0.2,,0.0,0.5,5,.519,.501,,Amateur Draft,woodrbr01
742,Brandon Workman,28,BOS,39.2,33,0,17,3.86,4.83,0.51,-0.34,105.6,4.21,1,0.1,.94,-0.1,0.4,6,.504,.501,$635000,Amateur Draft,workmbr01
743,Vance Worley,29,MIA,71.2,24,12,56,7.03,4.75,0.16,0.06,91.4,4.25,-22,-2.1,.50,0.1,-1.4,-16,.414,.487,,Free Agency,worleva01
744,Daniel Wright,26,LAA,19.2,5,2,12,5.49,4.47,0.40,-0.07,92.6,3.70,-4,-0.4,.20,0.0,-0.1,-2,.424,.498,,Waivers,wrighda04
745,Mike Wright Jr.,27,BAL,25.0,13,0,16,5.76,4.74,-0.08,-0.33,99.5,4.46,-4,-0.4,.34,0.0,-0.1,-1,.472,.498,,Amateur Draft,wrighmi01
746,Steven Wright,32,BOS,24.0,5,5,24,9.00,4.81,0.70,0.21,105.3,4.55,-12,-1.0,,0.0,-0.8,-9,.303,.494,$593500,Traded,wrighst01
747,Jimmy Yacabonis,25,BAL,20.2,14,0,10,4.35,4.67,-0.09,-0.33,98.9,4.38,0,0.0,.51,-0.1,0.2,2,.500,.500,,Amateur Draft,yacabji01
748,Kirby Yates,30,2TM,56.2,62,0,28,4.45,4.71,0.07,-0.33,98.4,4.24,-1,-0.1,1.05,-0.1,0.3,4,.499,.500,,Waivers,yateski01
749,Gabriel Ynoa,24,BAL,34.2,9,4,17,4.41,4.83,-0.09,0.07,100.3,5.00,2,0.2,.54,-0.1,0.5,6,.524,.501,,Purchased,ynoaga01
750,Michael Ynoa,25,CHW,29.0,22,0,22,6.83,4.88,-0.05,-0.34,98.5,4.52,-8,-0.7,.30,0.2,-0.3,-4,.466,.495,$540000,Traded,ynoami01
751,Chris Young,38,KCR,30.0,14,2,27,8.10,4.83,-0.34,-0.13,100.7,5.08,-10,-1.0,.34,0.1,-0.5,-7,.431,.494,$5750000,Free Agency,youngch03
752,Rob Zastryzny*,25,CHC,13.0,4,0,13,9.00,4.68,0.32,-0.33,100.7,4.06,-7,-0.6,.36,0.2,-0.3,-6,.346,.496,,Amateur Draft,zastrro01
753,Brad Ziegler,37,MIA,47.0,53,0,29,5.55,4.68,0.16,-0.33,89.3,3.74,-9,-0.9,1.42,-0.3,-0.8,-5,.483,.494,$7000000,Free Agency,zieglbr01
754,Jordan Zimmermann,31,DET,160.0,29,29,111,6.24,4.88,-0.69,0.21,101.9,5.88,-7,-0.7,,-0.1,0.8,10,.476,.496,$18000000,Free Agency,zimmejo02
755,Tony Zych,26,SEA,40.2,45,0,12,2.66,4.75,0.12,-0.33,95.4,4.10,6,0.6,1.33,0.0,1.1,11,.514,.504,$539600,Purchased,zychto01
