Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
713,Joe Ryan,25,MIN,26.2,5,5,12,4.05,4.58,0.20,0.22,0.00,97.2,4.47,1,0.1,,0.0,0.4,4,.523,.501,,Traded,ryanjo04
714,Kyle Ryan*,29,CHC,13.1,13,0,10,6.75,4.78,0.25,-0.31,0.00,102.0,4.30,-4,-0.4,.78,0.0,-0.2,-2,.472,.498,$800000,Free Agency,ryanky01
715,Hyun Jin Ryu*,34,TOR,169.0,31,31,85,4.53,4.63,0.17,0.22,0.00,103.8,4.85,5,0.5,,-0.1,2.0,23,.517,.503,$20000000,Free Agency,ryuhy01
716,Casey Sadler,30,SEA,40.1,42,0,4,0.89,4.79,-0.01,-0.31,0.00,94.8,4.25,15,1.5,1.28,0.1,2.1,19,.537,.509,,Waivers,sadleca02
717,Chris Sale*,32,BOS,42.2,9,9,19,4.01,4.63,0.10,0.22,0.00,108.9,5.17,5,0.6,,0.0,0.9,10,.562,.503,$30000000,Traded,salech01
718,Adrian Sampson,29,CHC,35.1,10,5,15,3.82,4.60,0.20,0.11,0.32,100.2,4.83,4,0.4,1.64,0.0,0.8,7,.543,.503,,Free Agency,sampsad01
719,Aaron Sanchez,28,SFG,35.1,9,7,12,3.06,4.40,0.21,0.14,0.00,99.9,4.33,5,0.5,.36,-0.1,0.8,8,.561,.503,$4000000,Free Agency,sanchaa01
720,Cristopher Sánchez*,24,PHI,12.2,7,1,8,5.68,4.52,-0.45,-0.28,0.00,102.6,4.81,-1,-0.1,.61,0.0,0.0,0,.483,.499,,Traded,sanchcr01
721,Miguel Sánchez,27,MIL,26.0,28,0,14,4.85,4.55,0.49,-0.30,0.22,97.8,3.90,-3,-0.3,.60,0.0,0.0,0,.490,.498,,Amateur Free Agent,sanchmi01
722,Nick Sandlin,24,CLE,33.2,34,0,15,4.01,4.74,-0.02,-0.31,0.00,98.9,4.40,1,0.1,1.03,-0.1,0.4,5,.504,.501,,Amateur Draft,sandlni01
723,Patrick Sandoval*,24,LAA,87.0,17,14,38,3.93,4.82,-0.17,0.18,0.00,100.9,5.22,12,1.3,.54,-0.1,2.0,21,.575,.508,,Traded,sandopa02
724,Reiver Sanmartin*,25,CIN,11.2,2,2,2,1.54,3.92,-0.21,0.19,0.00,111.4,4.81,4,0.5,,0.0,0.6,5,.750,.503,,Traded,sanmare01
725,Dennis Santana,25,2TM,54.2,55,0,31,5.10,4.73,0.47,-0.31,0.31,100.0,4.26,-5,-0.5,1.00,-0.1,-0.1,0,.490,.499,,Amateur Free Agent,santade01
726,Edgar Santana,29,ATL,42.2,41,0,20,4.22,4.55,0.29,-0.30,0.13,103.2,4.23,0,0.0,.69,-0.1,0.3,4,.501,.500,,Purchased,santaed01
727,Ervin Santana,38,KCR,65.1,38,2,35,4.82,4.85,0.20,-0.23,0.17,104.4,4.79,-1,-0.1,.58,-0.1,0.5,6,.499,.500,,Free Agency,santaer01
728,Héctor Santiago*,33,SEA,26.1,13,1,10,3.42,4.68,-0.01,-0.18,0.00,94.1,4.25,2,0.2,.44,-0.1,0.4,5,.518,.501,,Free Agency,santihe01
729,Tony Santillan,24,CIN,43.1,26,4,15,3.12,4.59,-0.18,-0.10,0.00,113.5,5.30,11,1.1,.89,-0.1,1.4,15,.543,.507,,Amateur Draft,santito01
730,Antonio Santos,24,COL,11.1,7,0,7,5.56,4.74,0.42,-0.31,0.51,108.4,4.90,-1,-0.1,.34,0.0,0.0,0,.489,.500,,Amateur Free Agent,santoan02
731,Gregory Santos,21,SFG,2.0,3,0,6,27.00,4.79,0.28,-0.31,2.80,96.0,6.72,-4,-0.4,2.39,-0.3,-0.7,-4,.364,.497,,Traded,santogr01
732,Tayler Saucedo*,28,TOR,25.2,29,0,14,4.91,4.80,0.17,-0.31,0.00,101.5,4.39,-2,-0.2,.53,0.0,0.1,1,.494,.499,,Amateur Draft,sauceta01
733,Hirokazu Sawamura,33,BOS,53.0,55,0,24,4.08,4.68,0.09,-0.30,0.11,107.7,4.72,4,0.4,.97,-0.1,0.8,9,.507,.502,$1200000,Free Agency,sawamhi01
734,Josh Sborz,27,TEX,59.0,63,0,29,4.42,4.88,0.52,-0.32,0.19,102.1,4.32,-1,-0.1,1.06,-0.1,0.3,5,.498,.499,,Traded,sborzjo01
735,Mac Sceroler,26,BAL,7.2,5,0,15,17.61,4.67,-0.24,-0.30,0.00,103.2,4.76,-11,-0.9,.15,0.4,-0.5,-10,.316,.494,,Rule 5 Draft,sceroma01
736,Max Scherzer,36,2TM,179.1,30,30,53,2.66,4.68,0.14,0.22,0.00,97.2,4.64,40,4.5,,-0.1,6.1,56,.650,.514,$34503480,Traded,scherma01
737,Clarke Schmidt,25,NYY,6.1,2,1,8,11.37,4.34,-0.30,0.05,0.00,92.7,4.35,-5,-0.4,.02,0.1,-0.3,-4,.297,.497,,Amateur Draft,schmicl01
738,John Schreiber,27,BOS,3.0,1,0,1,3.00,4.61,0.09,-0.30,0.00,116.0,4.90,1,0.1,.64,0.0,0.1,1,.565,.500,,Waivers,schrejo01
739,Max Schrock,26,CIN,1.2,2,0,0,0.00,4.67,-0.23,-0.30,0.00,122.0,5.60,1,0.1,.00,-0.1,0.1,1,.556,.501,,Waivers,schroma01
740,Tanner Scott*,26,BAL,54.0,62,0,34,5.67,4.91,-0.16,-0.32,0.21,102.1,5.07,-4,-0.4,1.38,-0.2,-0.1,2,.494,.498,,Amateur Draft,scottta01
741,Andre Scrubb,26,HOU,19.2,18,0,11,5.03,4.74,0.43,-0.31,0.00,96.9,3.88,-3,-0.3,.90,0.0,-0.1,-1,.486,.498,,Traded,scruban01
742,Connor Seabold,25,BOS,3.0,1,1,2,6.00,5.12,0.12,0.24,0.00,102.0,5.34,0,0.0,,0.0,0.0,0,.477,.500,,Traded,seaboco01
743,Sam Selman*,30,2TM,25.0,25,0,17,6.12,4.72,-0.09,-0.31,0.23,102.6,4.85,-4,-0.4,.67,0.0,-0.1,-1,.486,.498,,Traded,selmasa01
744,Antonio Senzatela,26,COL,156.2,28,28,84,4.83,4.65,0.51,0.22,0.00,116.2,5.07,5,0.5,,-0.1,1.9,19,.518,.503,$3000000,Amateur Free Agent,senzaan01
745,Luis Severino,27,NYY,6.0,4,0,0,0.00,4.71,-0.14,-0.31,0.00,106.7,4.85,3,0.3,.69,-0.1,0.3,4,.586,.502,$10750000,Amateur Free Agent,severlu01
746,Paul Sewald,31,SEA,64.2,62,0,24,3.34,4.72,-0.01,-0.31,0.26,95.3,4.47,8,0.8,1.77,0.2,1.6,14,.513,.505,,Free Agency,sewalpa01
747,Bryan Shaw,33,CLE,77.1,81,0,33,3.84,4.71,-0.03,-0.31,0.07,99.5,4.48,5,0.5,1.32,-0.1,1.2,13,.506,.503,$1000000,Free Agency,shawbr01
748,Jordan Sheffield,26,COL,29.1,30,0,11,3.38,4.67,0.42,-0.30,0.20,111.0,4.60,4,0.4,.80,-0.1,0.6,7,.514,.503,,Rule 5 Draft,sheffjo01
749,Justus Sheffield*,25,SEA,80.1,21,15,69,7.73,4.66,-0.01,0.17,0.00,95.0,4.60,-28,-2.6,1.25,-0.1,-1.9,-20,.378,.484,,Traded,sheffju01
750,James Sherfy,29,2TM,15.0,14,0,8,4.80,4.66,0.23,-0.30,0.38,99.3,4.50,0,0.0,.70,0.0,0.1,1,.497,.500,$570500,Waivers,sherfji01
751,Ryan Sherriff*,31,TBR,14.2,16,0,11,6.75,4.62,0.47,-0.30,0.00,95.7,3.69,-5,-0.5,1.01,0.0,-0.4,-4,.469,.497,,Free Agency,sherrry01
752,Matt Shoemaker,34,MIN,60.1,16,11,56,8.35,4.61,0.29,0.13,0.19,96.5,4.48,-26,-2.3,1.17,-0.1,-1.8,-20,.355,.486,$2000000,Free Agency,shoemma01
753,Chasen Shreve*,30,PIT,56.1,57,0,20,3.20,4.62,-0.06,-0.30,0.00,102.3,4.47,8,0.8,1.03,-0.1,1.3,13,.515,.505,$1500000,Free Agency,shrevch01
754,Lucas Sims,27,CIN,47.0,47,0,26,4.98,4.53,-0.15,-0.30,0.61,108.1,5.39,2,0.2,1.63,-0.1,0.7,7,.505,.501,,Traded,simslu01
755,Brady Singer,24,KCR,128.1,27,27,81,5.68,4.71,0.20,0.22,0.00,103.6,4.91,-12,-1.1,,-0.1,0.0,2,.458,.493,,Amateur Draft,singebr01
756,Brandyn Sittinger,27,ARI,4.2,5,0,4,7.71,4.93,-0.29,-0.32,0.00,99.2,4.86,-1,-0.1,1.24,0.0,-0.1,-1,.471,.499,,Free Agency,sittibr01
757,Tarik Skubal*,24,DET,149.1,31,29,76,4.58,4.65,-0.20,0.20,0.00,96.9,4.89,4,0.4,1.04,-0.1,1.7,20,.514,.503,,Amateur Draft,skubata01
758,Austin Slater,28,SFG,0.1,1,0,0,0.00,4.97,0.16,-0.32,0.00,106.0,4.75,0,0.0,.00,0.0,0.0,0,.518,.500,$1150000,Amateur Draft,slateau01
759,Aaron Slegers,28,LAA,31.0,29,0,24,6.97,4.88,-0.23,-0.26,0.00,102.4,4.97,-7,-0.7,1.16,-0.1,-0.5,-4,.476,.496,,Traded,slegeaa01
760,Devin Smeltzer*,25,MIN,4.2,1,0,1,1.93,4.12,0.19,-0.27,0.00,96.0,3.52,1,0.1,.66,0.0,0.1,1,.585,.501,,Traded,smeltde01
761,Burch Smith,31,OAK,43.1,31,0,27,5.61,4.77,-0.04,-0.31,0.13,95.9,4.44,-6,-0.6,.76,0.0,-0.2,-1,.481,.496,$705000,Purchased,smithbu03
762,Caleb Smith*,29,ARI,113.2,45,13,64,5.07,4.65,-0.21,-0.02,0.00,99.8,4.82,-3,-0.3,.72,-0.2,0.7,8,.494,.498,$1450000,Traded,smithca03
763,Drew Smith,27,NYM,41.1,31,1,13,2.83,4.62,0.24,-0.28,0.14,94.7,4.01,6,0.6,.76,-0.2,0.8,9,.519,.504,,Traded,smithdr01
764,Joe Smith,37,2TM,39.2,50,0,23,5.22,4.79,0.32,-0.31,0.28,96.8,4.28,-4,-0.4,.97,0.2,0.2,0,.492,.498,$4000000,Free Agency,smithjo05
765,Riley Smith,26,ARI,67.1,24,6,46,6.15,4.65,-0.28,-0.07,0.00,97.6,4.74,-10,-1.0,.77,-0.1,-0.4,-4,.458,.494,,Amateur Draft,smithri01
766,Will Smith*,31,ATL,68.0,71,0,27,3.57,4.62,0.23,-0.30,0.25,102.0,4.42,7,0.7,1.89,0.1,1.5,13,.510,.504,$13000000,Free Agency,smithwi04
767,Drew Smyly*,32,ATL,126.2,29,23,69,4.90,4.62,0.29,0.17,0.00,102.0,4.59,-4,-0.4,.64,-0.1,0.7,8,.486,.498,$11000000,Free Agency,smylydr01
768,Kirby Snead*,26,TOR,7.2,7,0,3,3.52,4.73,0.14,-0.31,0.74,105.0,5.27,1,0.1,.75,0.0,0.2,2,.521,.501,,Amateur Draft,sneadki01
769,Blake Snell*,28,SDP,128.2,27,27,61,4.27,4.63,0.10,0.22,0.00,92.8,4.40,2,0.2,,-0.1,1.4,14,.509,.502,$11100000,Traded,snellbl01
770,Nicklaus Snyder,25,TEX,3.2,4,0,2,4.91,4.87,0.60,-0.32,0.00,104.0,4.12,0,0.0,.62,0.0,0.0,0,.491,.500,,Amateur Draft,snydeni01
771,Eric Sogard,35,CHC,4.1,5,0,3,6.23,4.62,0.31,-0.30,0.00,100.6,4.04,-1,-0.1,.00,0.0,0.0,-1,.479,.499,$1000000,Free Agency,sogarer01
772,Peter Solomon,24,HOU,14.0,6,0,2,1.29,4.93,0.44,-0.32,0.00,98.1,4.10,4,0.5,.39,-0.2,0.4,6,.576,.503,,Amateur Draft,solompe01
773,Joakim Soria,37,2TM,37.1,41,0,21,5.06,4.56,-0.15,-0.30,0.00,100.1,4.41,-3,-0.3,1.14,-0.1,0.0,1,.494,.500,$3500000,Free Agency,soriajo01
774,Gregory Soto*,26,DET,63.2,62,0,30,4.24,4.73,-0.17,-0.31,0.71,98.9,5.24,7,0.7,1.65,0.1,1.4,13,.511,.504,,Amateur Free Agent,sotogr01
775,Gabe Speier*,26,KCR,7.2,7,0,3,3.52,4.68,0.23,-0.30,0.00,108.2,4.49,1,0.1,.89,0.0,0.1,2,.511,.500,,Traded,speiega01
776,Shea Spitzbarth,26,PIT,5.0,5,0,2,3.60,4.69,-0.07,-0.31,0.00,98.6,4.39,0,0.0,.65,0.0,0.1,1,.510,.500,,Rule 5 Draft,spitzsh01
777,Jeffrey Springs*,28,TBR,44.2,43,0,21,4.23,4.70,0.36,-0.30,0.26,95.2,4.08,-1,-0.1,1.22,-0.1,0.2,4,.498,.499,,Traded,sprinje01
778,Craig Stammen,37,SDP,88.1,67,4,31,3.16,4.61,0.13,-0.25,0.06,92.7,3.97,8,0.9,1.01,-0.2,1.5,16,.513,.505,$4000000,Free Agency,stammcr01
779,Ryne Stanek,29,HOU,68.1,72,0,32,4.21,4.64,0.40,-0.30,0.41,97.5,4.25,0,0.0,1.52,-0.2,0.5,7,.500,.500,$1100000,Free Agency,stanery01
780,Cody Stashak,27,MIN,15.2,15,0,12,6.89,4.47,0.20,-0.29,0.00,96.6,3.85,-5,-0.5,.93,0.0,-0.4,-4,.465,.497,,Amateur Draft,stashco01
781,Josh Staumont,27,KCR,65.2,64,0,24,3.29,4.77,0.16,-0.31,0.09,104.8,4.59,9,0.9,1.16,-0.1,1.5,16,.515,.506,,Amateur Draft,staumjo01
782,Drew Steckenrider,30,SEA,67.2,62,0,16,2.13,4.70,-0.01,-0.31,0.08,96.2,4.32,16,1.7,1.43,0.2,2.5,23,.527,.510,,Free Agency,steckdr01
783,Justin Steele*,25,CHC,57.0,20,9,29,4.58,4.59,0.19,0.10,0.10,102.3,4.70,1,0.1,1.22,-0.1,0.6,6,.505,.501,,Amateur Draft,steelju01
784,Trevor Stephan,25,CLE,63.1,43,0,32,4.55,4.71,-0.02,-0.31,0.09,99.9,4.51,-1,-0.1,.65,-0.1,0.4,6,.499,.500,,Rule 5 Draft,stephtr01
785,Robert Stephenson,28,COL,46.0,49,0,20,3.91,4.74,0.42,-0.31,0.25,114.2,4.87,5,0.5,1.00,-0.1,0.9,9,.511,.503,$805000,Traded,stephro01
786,Kohl Stewart,26,CHC,13.2,4,3,12,7.90,4.96,0.23,0.19,0.00,98.8,4.87,-5,-0.4,.79,0.0,-0.3,-3,.394,.497,,Free Agency,stewako01
787,Jonathan Stiever,24,CHW,0.0,1,0,3,,,,,,,,-3,0.0,,0.0,0.0,-3,.500,.500,,Amateur Draft,stievjo01
788,Robert Stock,31,2TM,9.0,3,3,8,8.00,4.50,0.24,0.21,0.00,94.6,4.24,-4,-0.3,,0.0,-0.2,-3,.401,.499,,Waivers,stockro01
789,Matt Strahm*,29,SDP,6.2,6,1,6,8.10,4.33,0.20,-0.18,0.00,102.3,4.04,-3,-0.3,.48,0.0,-0.2,-2,.451,.498,$2000000,Traded,strahma01
790,Stephen Strasburg,32,WSN,21.2,5,5,12,4.98,4.60,0.10,0.22,0.00,91.5,4.32,-2,-0.2,,0.0,0.0,0,.469,.499,$35000000,Free Agency,strasst01
791,Chris Stratton,30,PIT,79.1,68,0,34,3.86,4.62,-0.05,-0.30,0.00,101.1,4.42,5,0.5,1.10,-0.2,1.1,13,.508,.503,$1100000,Purchased,stratch01
792,Hunter Strickland,32,3TM,58.2,57,0,21,3.22,4.60,0.33,-0.30,0.10,97.7,3.98,5,0.6,.62,-0.2,0.9,11,.510,.503,$570500,Purchased,strichu01
793,Spencer Strider,22,ATL,2.1,2,0,1,3.86,4.22,0.32,-0.27,0.00,106.0,3.83,0,0.0,.98,0.0,0.0,0,.500,.500,,Amateur Draft,stridsp01
794,Ross Stripling,31,TOR,101.1,24,19,55,4.88,4.82,0.17,0.19,0.00,103.3,5.00,1,0.1,.44,-0.1,1.0,11,.503,.500,$3000000,Traded,stripro01
795,Marcus Stroman,30,NYM,179.0,33,33,70,3.52,4.62,0.28,0.22,0.00,95.8,4.37,17,1.9,,-0.1,3.4,34,.557,.512,$18900000,Free Agency,stromma01
796,Pedro Strop,36,CHC,2.0,2,0,0,0.00,4.87,0.17,-0.32,0.00,98.0,4.29,1,0.1,.72,0.0,0.1,1,.551,.501,$100000,Free Agency,stroppe01
797,José Suarez*,23,LAA,98.1,23,14,45,4.12,4.67,-0.19,0.13,0.00,100.2,5.01,9,1.0,.91,-0.1,1.8,19,.541,.506,,Amateur Free Agent,suarejo01
798,Ranger Suárez*,25,PHI,106.0,39,12,20,1.70,4.51,-0.37,0.02,0.21,99.0,5.06,40,4.4,1.42,0.2,5.6,50,.613,.527,,Amateur Free Agent,suarera01
799,Wander Suero,29,WSN,42.2,45,0,35,7.38,4.63,0.10,-0.30,0.13,94.8,4.13,-15,-1.5,.92,-0.1,-1.2,-11,.466,.491,,Amateur Free Agent,suerowa01
800,Cole Sulser,31,BAL,63.1,60,0,20,2.84,4.94,-0.16,-0.32,0.27,102.3,5.17,16,1.7,1.17,0.0,2.3,23,.528,.510,,Waivers,sulseco01
801,Brent Suter*,31,MIL,73.1,61,1,34,4.17,4.56,0.47,-0.28,0.31,99.6,4.11,0,0.0,1.34,-0.2,0.5,6,.500,.500,$1550000,Amateur Draft,suterbr01
802,Erik Swanson,27,SEA,35.1,33,2,18,4.58,4.55,-0.01,-0.23,0.64,95.7,4.76,0,0.0,1.30,-0.1,0.3,4,.502,.500,,Traded,swanser01
803,Anthony Swarzak,35,2TM,12.1,13,0,13,9.49,4.63,0.05,-0.30,0.00,106.7,4.56,-7,-0.7,.31,0.2,-0.3,-6,.449,.498,$100000,Free Agency,swarzan01
804,Noah Syndergaard,28,NYM,2.0,2,2,2,9.00,4.49,0.29,-0.29,0.00,100.0,3.91,-1,-0.1,,0.0,-0.1,-1,.445,.499,$9700000,Traded,syndeno01
805,Thomas Szapucki*,25,NYM,3.2,1,0,6,14.73,4.97,0.33,-0.32,0.00,106.0,4.57,-4,-0.3,.00,0.1,-0.1,-4,.207,.498,,Amateur Draft,szaputh01
806,Jameson Taillon,29,NYY,144.1,29,29,73,4.55,4.81,-0.21,0.23,0.00,99.4,5.21,10,1.0,,-0.1,2.3,25,.535,.506,,Traded,taillja01
807,Domingo Tapia,29,2TM,33.2,34,0,10,2.67,4.76,0.16,-0.31,0.17,103.9,4.64,7,0.7,1.31,0.0,1.1,11,.522,.504,,Purchased,tapiado01
808,Stephen Tarpley*,28,NYM,0.0,1,0,2,,,,,,,,-2,0.0,,0.0,0.0,-2,.500,.500,,Waivers,tarplst01
809,Dillon Tate,27,BAL,67.2,62,0,35,4.66,4.87,-0.20,-0.32,0.17,103.9,5.11,3,0.3,1.20,-0.1,0.9,10,.505,.502,,Traded,tatedi01
810,Mike Tauchman*,30,SFG,1.0,1,0,1,9.00,3.92,0.42,-0.25,0.00,96.0,3.12,-1,-0.1,.00,0.0,0.0,-1,.437,.500,,Traded,tauchmi01
811,Blake Taylor*,25,HOU,42.2,51,0,19,4.01,4.63,0.48,-0.30,0.26,99.0,4.07,0,0.0,1.09,-0.1,0.3,4,.500,.500,,Traded,taylobl01
812,Josh Taylor*,28,BOS,47.2,61,0,18,3.40,4.89,0.09,-0.32,0.12,107.0,4.91,8,0.8,1.24,0.0,1.2,13,.513,.505,,Traded,taylojo02
813,Julio Teheran,30,DET,5.0,1,1,1,1.80,4.61,-0.20,0.22,0.00,96.0,4.82,2,0.2,,0.0,0.2,2,.686,.501,$3000000,Free Agency,teherju01
814,Ryan Tepera,33,2TM,61.1,65,0,19,2.79,4.67,0.07,-0.30,0.09,99.0,4.35,11,1.1,1.34,0.0,1.7,17,.517,.504,$800000,Free Agency,teperry01
815,Caleb Thielbar*,34,MIN,64.0,59,0,24,3.38,4.72,0.21,-0.31,0.26,98.4,4.39,7,0.7,1.12,-0.1,1.2,13,.512,.504,$650000,Free Agency,thielca01
816,Keegan Thompson,26,CHC,53.1,32,6,22,3.71,4.61,0.20,-0.16,0.11,98.1,4.27,3,0.4,1.15,-0.1,0.8,8,.511,.502,,Amateur Draft,thompke02
817,Mason Thompson,23,2TM,24.2,31,0,15,5.47,4.76,0.12,-0.31,0.23,99.0,4.52,-3,-0.3,1.19,-0.1,-0.1,0,.492,.498,,Amateur Draft,thompma02
818,Ryan Thompson,29,TBR,34.0,36,0,11,2.91,4.61,0.40,-0.30,0.34,95.6,4.06,4,0.4,1.73,0.1,0.8,8,.512,.503,,Rule 5 Draft,thompry02
819,Zach Thompson,27,MIA,75.0,26,14,35,4.20,4.69,0.30,0.14,0.00,101.0,4.57,3,0.4,.91,-0.1,1.0,10,.514,.502,,Free Agency,thompza01
820,Trent Thornton,27,TOR,49.0,37,3,33,6.06,4.76,0.16,-0.26,0.12,105.2,4.68,-8,-0.8,.76,0.0,-0.3,-3,.479,.495,,Traded,thorntr01
821,Lewis Thorpe*,25,MIN,15.1,5,4,11,6.46,4.28,0.28,0.17,0.00,100.9,4.21,-4,-0.4,.00,0.0,-0.2,-2,.426,.498,,Amateur Free Agent,thorple01
822,Ty Tice,24,2TM,8.0,5,0,4,4.50,4.83,0.21,-0.31,0.00,99.7,4.30,0,0.0,.15,0.0,0.1,1,.496,.500,,Purchased,ticety01
823,Jesus Tinoco,26,COL,1.1,1,0,5,33.75,4.40,0.91,-0.29,0.00,106.0,3.39,-4,-0.3,1.01,0.0,-0.3,-4,.191,.498,,Waivers,tinocje01
824,Ka'ai Tom,27,OAK,1.0,1,0,0,0.00,5.45,-0.05,-0.35,0.00,90.0,4.64,1,0.1,.00,0.0,0.0,1,.553,.500,,Rule 5 Draft,tomka01
825,Josh Tomlin,36,ATL,49.1,35,0,36,6.57,4.59,0.34,-0.25,0.00,101.9,4.07,-14,-1.3,.65,0.1,-0.8,-9,.462,.492,$1000000,Free Agency,tomlijo01
826,Justin Topa,30,MIL,3.1,4,0,11,29.70,4.67,0.98,-0.31,0.00,98.3,3.32,-10,-0.8,.55,0.2,-0.6,-9,.297,.495,,Free Agency,topaju01
827,Ronald Torreyes,28,PHI,2.2,2,0,4,13.50,4.96,-0.71,-0.32,0.00,101.9,5.44,-2,-0.2,.01,0.1,-0.1,-2,.389,.499,,Free Agency,torrero01
828,Touki Toussaint,25,ATL,50.0,11,10,28,5.04,4.54,0.27,0.20,0.00,103.9,4.65,-2,-0.2,.01,0.0,0.2,3,.482,.499,,Traded,toussto01
829,Blake Treinen,33,LAD,72.1,72,0,20,2.49,4.60,0.23,-0.30,0.16,100.0,4.23,14,1.5,1.68,0.3,2.5,21,.521,.509,$8000000,Free Agency,treinbl01
830,Lou Trivino,29,OAK,73.2,71,0,32,3.91,4.71,-0.03,-0.31,0.38,95.2,4.59,5,0.5,1.56,0.0,1.2,13,.507,.503,$912000,Amateur Draft,trivilo01
831,Nick Tropeano,30,2TM,8.0,5,0,3,3.38,4.49,0.28,-0.29,0.00,94.9,3.73,0,0.0,.27,0.0,0.1,1,.507,.500,$100000,Waivers,tropeni01
832,Spencer Turnbull,28,DET,50.0,9,9,18,3.24,4.49,-0.20,0.21,0.00,97.6,4.78,8,0.9,,0.0,1.3,13,.599,.506,,Amateur Draft,turnbsp01
833,Justin Turner,36,LAD,1.0,1,0,0,0.00,4.21,0.48,-0.28,0.00,100.0,3.46,0,0.0,.03,0.0,0.0,0,.541,.500,$12000000,Free Agency,turneju01
834,Kyle Tyler,24,LAA,12.1,5,0,4,2.92,4.86,-0.20,-0.32,0.00,104.7,4.97,3,0.3,.51,-0.1,0.3,4,.558,.502,,Amateur Draft,tylerky01
835,Edwin Uceta,23,LAD,20.1,14,1,18,7.97,4.51,0.26,-0.24,0.00,99.2,3.97,-9,-0.9,.45,0.2,-0.5,-7,.438,.495,,Amateur Free Agent,ucetaed01
836,Duane Underwood Jr.,26,PIT,72.2,43,0,40,4.95,4.70,-0.06,-0.31,0.08,100.3,4.55,-3,-0.3,.80,-0.2,0.2,4,.493,.498,,Traded,underdu01
837,José Ureña,29,DET,100.2,26,18,70,6.26,4.71,-0.24,0.13,0.00,98.9,5.02,-14,-1.4,1.06,-0.1,-0.5,-4,.447,.491,$3250000,Free Agency,urenajo01
838,Julio Urías*,24,LAD,185.2,32,32,67,3.25,4.61,0.26,0.22,0.00,101.1,4.62,29,3.2,,-0.2,4.8,46,.599,.520,$3600000,Amateur Free Agent,uriasju01
839,José Urquidy,26,HOU,107.0,20,20,43,3.62,4.81,0.48,0.23,0.00,98.9,4.50,10,1.0,,-0.1,2.0,21,.552,.506,,Amateur Free Agent,urquijo01
840,Pat Valaika,28,BAL,1.1,2,0,0,0.00,4.98,-0.23,-0.32,0.00,106.0,5.18,1,0.1,.00,0.0,0.1,1,.540,.500,$875000,Waivers,valaipa01
841,César Valdez,36,BAL,46.0,39,0,32,6.26,4.81,-0.21,-0.31,0.24,102.4,5.07,-6,-0.6,1.31,-0.2,-0.4,-2,.484,.496,,Free Agency,valdece01
842,Framber Valdez*,27,HOU,134.2,22,22,52,3.48,4.65,0.46,0.22,0.00,99.1,4.37,13,1.3,,-0.1,2.5,27,.561,.508,,Amateur Free Agent,valdefr01
843,Phillips Valdez,29,BOS,40.0,28,0,29,6.53,4.94,0.10,-0.32,0.28,109.8,5.27,-6,-0.6,.77,0.0,-0.2,-2,.479,.496,,Waivers,valdeph01
844,Andrew Vasquez*,27,LAD,1.2,2,0,1,5.40,5.22,0.18,-0.34,3.36,96.0,7.74,0,0.0,2.20,0.0,0.1,1,.523,.500,,Traded,vasquan02
845,Vince Velasquez,29,2TM,94.1,25,21,68,6.49,4.67,-0.33,0.18,0.00,100.3,5.20,-13,-1.3,.30,-0.1,-0.4,-5,.450,.496,$4000000,Traded,velasvi01
846,Alex Vesia*,25,LAD,40.0,41,0,17,3.83,4.58,0.20,-0.30,0.42,100.5,4.52,3,0.3,1.33,-0.1,0.7,7,.508,.502,,Traded,vesiaal01
847,Will Vest,26,SEA,35.0,32,0,25,6.43,4.70,-0.01,-0.31,0.00,96.8,4.27,-9,-0.8,1.16,-0.1,-0.7,-5,.474,.495,,Rule 5 Draft,vestwi01
848,Nick Vincent,34,MIN,12.2,7,0,1,0.71,5.01,0.21,-0.33,0.00,99.3,4.45,5,0.6,.53,-0.2,0.5,7,.579,.503,,Free Agency,vinceni01
849,Austin Voth,29,WSN,57.1,49,1,35,5.49,4.57,0.10,-0.28,0.20,96.9,4.26,-8,-0.8,1.08,-0.2,-0.4,-2,.484,.495,,Amateur Draft,vothau01
850,Michael Wacha,29,TBR,124.2,29,23,73,5.27,4.67,0.47,0.15,0.00,94.9,4.13,-17,-1.6,.84,-0.1,-0.5,-4,.445,.490,$3000000,Free Agency,wachami01
851,Brandon Waddell*,27,3TM,9.1,9,0,8,7.71,4.58,0.35,-0.30,0.60,101.0,4.55,-3,-0.3,.78,-0.1,-0.3,-2,.466,.499,,Waivers,waddebr01
852,Konner Wade,29,BAL,12.1,7,0,16,11.68,5.26,-0.25,-0.34,0.00,103.3,5.33,-9,-0.8,.22,0.3,-0.4,-7,.386,.495,,Free Agency,wadeko01
853,Adam Wainwright,39,STL,206.1,32,32,72,3.14,4.51,0.45,0.21,0.00,91.7,3.91,18,2.0,,-0.2,3.8,37,.562,.512,$8000000,Free Agency,wainwad01
854,Taijuan Walker,28,NYM,159.0,30,29,84,4.75,4.60,0.27,0.21,0.00,93.3,4.24,-9,-0.9,1.15,-0.1,0.5,6,.471,.495,$10000000,Free Agency,walketa01
855,Andrew Wantz,25,LAA,27.1,21,0,17,5.60,4.66,-0.16,-0.30,0.42,102.7,5.07,-2,-0.2,1.01,-0.1,0.0,1,.492,.499,,Amateur Draft,wantzan01
