Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
737,Stephen Tarpley*,26,NYY,24.2,21,1,20,7.30,4.89,-0.01,-0.32,98.5,4.51,-8,-0.7,.78,0.0,-0.5,-5,.466,.496,$557250,Traded,tarplst01
738,Dillon Tate,25,BAL,21.0,16,0,15,6.43,4.82,-0.22,-0.31,102.0,4.82,-4,-0.4,1.10,-0.1,-0.2,-1,.478,.498,,Traded,tatedi01
739,Josh Taylor*,26,BOS,47.1,52,1,17,3.23,4.97,0.02,-0.31,105.2,4.89,9,0.9,1.12,-0.1,1.3,14,.517,.505,,Traded,taylojo02
740,Julio Teheran,28,ATL,174.2,33,33,81,4.17,4.56,0.11,0.20,105.0,4.89,16,1.7,,-0.1,3.2,30,.552,.511,$11166667,Amateur Free Agent,teherju01
741,Ryan Tepera,31,TOR,21.2,23,1,12,4.98,4.95,0.20,-0.32,99.1,4.39,-1,-0.1,1.05,-0.1,0.0,1,.494,.499,$1525000,Amateur Draft,teperry01
742,Tyler Thornburg,30,BOS,18.2,16,0,16,7.71,4.83,0.02,-0.31,104.2,4.68,-6,-0.6,.19,0.2,-0.2,-4,.463,.496,$1750000,Traded,thornty01
743,Trent Thornton,25,TOR,154.1,32,29,87,5.07,5.00,0.19,0.24,97.9,4.95,-2,-0.2,.71,-0.1,1.2,15,.494,.499,$555000,Traded,thorntr01
744,Lewis Thorpe*,23,MIN,27.2,12,2,19,6.18,4.71,-0.15,-0.06,99.9,4.80,-4,-0.4,1.18,-0.1,-0.2,-1,.467,.498,,Amateur Free Agent,thorple01
745,Jesus Tinoco,24,COL,36.0,24,0,23,5.75,4.78,0.22,-0.32,119.4,5.06,-2,-0.2,.88,-0.1,0.0,1,.491,.499,,Traded,tinocje01
746,Josh Tomlin,34,ATL,79.1,51,1,35,3.97,4.81,0.13,-0.22,103.1,4.60,7,0.7,.80,-0.2,1.2,13,.513,.504,$1250000,Free Agency,tomlijo01
747,Carlos Torres,36,DET,6.0,4,0,5,7.50,4.97,-0.63,-0.32,106.0,5.59,-1,-0.1,.05,0.0,0.0,-1,.470,.499,,Free Agency,torreca01
748,Touki Toussaint,23,ATL,41.2,24,1,28,6.05,4.81,0.11,-0.18,102.1,4.62,-6,-0.6,1.13,-0.1,-0.3,-3,.475,.496,,Traded,toussto01
749,Blake Treinen,31,OAK,58.2,57,0,33,5.06,5.00,0.02,-0.33,93.2,4.34,-5,-0.5,1.67,-0.3,-0.2,2,.492,.497,$6400000,Traded,treinbl01
750,Lou Trivino,27,OAK,60.0,61,0,40,6.00,5.14,0.02,-0.33,93.0,4.46,-10,-1.0,1.34,-0.3,-0.7,-4,.484,.494,$557500,Amateur Draft,trivilo01
751,Nick Tropeano,28,LAA,13.2,3,1,15,9.88,5.03,-0.11,0.09,95.5,4.99,-7,-0.6,.68,0.0,-0.5,-6,.304,.496,$1075000,Traded,tropeni01
752,Sam Tuivailala,26,SEA,23.0,23,2,6,2.35,4.75,-0.22,-0.31,97.2,4.53,6,0.6,1.14,0.0,0.8,8,.524,.503,$568600,Traded,tuivasa01
753,Spencer Turnbull,26,DET,148.1,30,30,86,5.22,4.91,-0.57,0.23,103.5,5.92,12,1.2,,-0.1,2.5,28,.539,.507,$556100,Amateur Draft,turnbsp01
754,Duane Underwood Jr.,24,CHC,11.2,12,0,7,5.40,4.88,0.20,-0.33,97.5,4.25,-1,-0.1,.60,0.0,0.0,0,.489,.499,,Amateur Draft,underdu01
755,José Ureña,27,MIA,84.2,24,13,53,5.63,4.80,0.04,0.15,97.4,4.78,-7,-0.7,1.70,-0.1,0.0,0,.472,.496,$3200000,Amateur Free Agent,urenajo01
756,Richard Urena,23,TOR,1.0,1,0,4,36.00,5.85,0.43,-0.38,88.0,4.44,-4,-0.3,.00,0.1,-0.1,-3,.246,.498,$562000,Amateur Free Agent,urenari01
757,Julio Urías*,22,LAD,79.2,37,8,28,3.16,4.66,0.60,-0.13,97.9,3.85,7,0.7,1.08,-0.1,1.4,14,.520,.505,$565000,Amateur Free Agent,uriasju01
758,José Urquidy,24,HOU,41.0,9,7,18,3.95,4.91,0.65,0.14,102.8,4.51,3,0.3,.62,0.0,0.6,7,.528,.502,,Amateur Free Agent,urquijo01
759,Framber Valdez*,25,HOU,70.2,26,8,51,6.50,4.94,0.67,-0.01,101.1,4.31,-17,-1.6,.43,0.1,-0.8,-9,.439,.490,$566600,Amateur Free Agent,valdefr01
760,Phillips Valdez,27,TEX,16.0,11,0,7,3.94,5.14,-0.34,-0.33,121.0,6.22,4,0.4,.39,-0.2,0.4,6,.537,.502,,Free Agency,valdeph01
761,Jason Vargas*,36,2TM,149.2,30,29,84,5.05,4.81,0.04,0.21,95.4,4.73,-3,-0.2,.01,-0.1,1.0,9,.492,.500,$8000000,Free Agency,vargaja01
762,Andrew Vasquez*,25,MIN,0.0,1,0,3,,,,,,,-3,0.0,,0.0,0.0,-3,.500,.500,,Amateur Draft,vasquan02
763,Felipe Vazquez*,27,PIT,60.0,56,0,12,1.80,4.69,-0.17,-0.32,99.4,4.51,19,2.0,1.55,0.4,2.9,24,.535,.512,$4500000,Traded,riverfe01
764,Vince Velasquez,27,PHI,117.1,33,23,69,5.29,4.56,0.34,0.16,100.2,4.38,-10,-1.0,1.13,-0.1,0.0,-1,.470,.494,$2249000,Traded,velasvi01
765,Hector Velázquez,30,BOS,56.1,34,8,40,6.39,5.04,0.02,-0.11,103.7,5.09,-8,-0.8,.48,0.0,-0.2,-2,.477,.495,$568500,Free Agency,velazhe01
766,Pat Venditte#,34,SFG,3.1,2,0,6,16.20,4.20,0.21,-0.29,112.0,4.16,-4,-0.4,.07,0.2,-0.2,-4,.316,.498,$585000,Free Agency,vendipa01
767,Jonny Venters*,34,2TM,8.0,12,0,16,18.00,4.44,0.13,-0.30,107.4,4.32,-12,-1.1,1.18,0.0,-1.1,-11,.408,.495,$2250000,Traded,ventejo01
768,Drew VerHagen,28,DET,58.0,22,4,40,6.21,4.97,-0.61,-0.13,100.4,5.47,-5,-0.5,.92,-0.1,0.0,2,.479,.497,$567400,Amateur Draft,verhadr01
769,Justin Verlander,36,HOU,223.0,34,34,66,2.66,4.94,0.50,0.23,100.5,4.70,51,5.4,,-0.2,7.4,75,.658,.533,$28000000,Traded,verlaju01
770,Thyago Vieira,25,CHW,7.0,6,0,8,10.29,5.56,-0.19,-0.36,97.7,5.26,-4,-0.4,.21,0.1,-0.2,-3,.440,.498,,Traded,vieirth01
771,Nick Vincent,32,2TM,44.2,32,1,23,4.63,4.82,0.21,-0.31,96.8,4.15,-2,-0.2,.88,0.1,0.4,2,.495,.499,$1750000,Free Agency,vinceni01
772,Arodys Vizcaíno,28,ATL,4.0,4,0,1,2.25,4.48,0.08,-0.30,108.0,4.42,1,0.1,1.24,0.0,0.2,1,.526,.501,$4800000,Traded,vizcaar01
773,Edinson Volquez,35,TEX,16.0,11,4,12,6.75,5.24,-0.39,-0.03,113.6,6.36,-1,-0.1,.50,0.0,0.1,1,.494,.500,$2000000,Free Agency,volqued01
774,Austin Voth,27,WSN,43.2,9,8,16,3.30,4.47,0.12,0.17,103.4,4.68,7,0.8,.23,0.0,1.1,11,.587,.505,,Amateur Draft,vothau01
775,Michael Wacha,27,STL,126.2,29,24,71,5.04,4.72,0.43,0.16,96.1,4.27,-9,-0.9,1.01,-0.1,0.2,1,.470,.495,$6350000,Amateur Draft,wachami01
776,Jacob Waguespack,25,TOR,78.0,16,13,43,4.96,5.07,0.19,0.18,97.1,4.91,0,0.0,.92,-0.1,0.7,8,.498,.500,,Traded,wagueja01
777,Adam Wainwright,37,STL,171.2,31,31,83,4.35,4.78,0.42,0.21,95.1,4.36,3,0.3,,-0.1,1.7,16,.509,.502,$2000000,Free Agency,wainwad01
778,Marcus Walden,30,BOS,78.0,70,0,38,4.38,4.94,0.02,-0.32,105.9,4.87,4,0.4,1.23,-0.1,1.1,13,.506,.503,,Free Agency,waldema01
779,Jeremy Walker,24,ATL,9.1,6,0,2,1.93,4.75,0.11,-0.32,100.5,4.34,3,0.3,.18,-0.1,0.2,3,.546,.502,,Amateur Draft,walkeje02
780,Taijuan Walker,26,ARI,1.0,1,1,0,0.00,4.39,0.57,-0.30,102.0,3.60,0,0.0,,0.0,0.1,0,.543,.500,$5025000,Traded,walketa01
781,Jared Walsh*,25,LAA,5.0,5,0,1,1.80,5.33,-0.07,-0.35,94.8,4.79,2,0.2,.00,-0.1,0.1,2,.533,.501,,Amateur Draft,walshja01
782,Wei-Chung Wang*,27,2TM,31.0,25,0,13,3.77,5.18,-0.02,-0.34,93.7,4.55,3,0.3,.58,-0.1,0.5,6,.511,.502,,Free Agency,wangwe01
783,Adam Warren,31,SDP,28.2,25,0,18,5.65,4.97,0.06,-0.34,94.1,4.30,-4,-0.4,1.02,-0.1,-0.2,-2,.485,.498,$2000000,Free Agency,warread01
784,Art Warren,26,SEA,5.1,6,0,0,0.00,5.10,-0.24,-0.33,93.3,4.68,3,0.3,.57,-0.1,0.3,3,.546,.502,,Amateur Draft,warrear01
785,Tony Watson*,34,SFG,54.0,60,0,26,4.33,4.87,0.18,-0.33,95.9,4.18,0,0.0,1.61,-0.1,0.4,4,.500,.500,$3500000,Free Agency,watsoto01
786,Luke Weaver,25,ARI,64.1,12,12,22,3.08,4.73,0.52,0.21,101.5,4.49,11,1.2,,0.0,1.7,16,.599,.507,$581300,Traded,weavelu01
787,Jacob Webb,25,ATL,32.1,36,0,10,2.78,4.81,0.11,-0.33,101.7,4.45,6,0.7,1.09,0.0,0.9,9,.518,.504,,Amateur Draft,webbja01
788,Logan Webb,22,SFG,39.2,8,8,25,5.67,5.07,0.17,0.23,95.7,4.91,-3,-0.3,,0.0,0.1,0,.466,.498,,Amateur Draft,webblo01
789,Tyler Webb*,28,STL,55.0,65,0,23,3.76,4.90,0.37,-0.33,96.3,4.05,3,0.3,.83,-0.1,0.6,7,.504,.502,,Waivers,webbty01
790,Ryan Weber,28,BOS,40.2,18,3,25,5.53,4.98,0.02,-0.17,104.4,5.00,-2,-0.2,.58,0.0,0.1,2,.487,.499,,Free Agency,weberry01
791,Allen Webster,29,CHC,11.0,12,0,7,5.73,4.76,0.23,-0.32,99.5,4.18,-2,-0.2,.83,0.0,-0.1,-1,.486,.499,,Free Agency,webstal01
792,J.B. Wendelken,26,OAK,32.2,27,0,14,3.86,4.88,0.02,-0.32,95.6,4.34,2,0.2,.96,-0.1,0.4,5,.506,.501,$557500,Traded,wendejb01
793,Zack Wheeler,29,NYM,195.1,31,31,93,4.28,4.78,-0.16,0.21,95.0,4.89,16,1.7,,-0.1,3.3,31,.554,.510,$5975000,Traded,wheelza01
794,Tyler White,28,HOU,3.1,4,0,8,21.60,4.70,1.00,-0.31,98.4,3.33,-7,-0.6,.01,0.3,-0.3,-6,.357,.496,$582900,Amateur Draft,whitety01
795,Rowan Wick,26,CHC,33.1,31,0,13,3.51,4.68,0.17,-0.32,98.5,4.13,3,0.3,1.15,0.0,0.5,5,.509,.502,,Traded,wickro01
796,Brad Wieck*,27,2TM,34.2,44,0,23,5.97,4.90,0.07,-0.33,97.4,4.38,-6,-0.6,1.27,-0.1,-0.4,-3,.487,.497,,Traded,wieckbr01
797,Aaron Wilkerson,30,MIL,16.0,8,0,13,7.31,5.08,0.28,-0.34,99.6,4.44,-5,-0.5,.44,0.1,-0.2,-4,.442,.497,,Traded,wilkeaa01
798,Stevie Wilkerson,27,BAL,5.1,4,0,4,6.75,5.22,-0.31,-0.34,103.5,5.36,-1,-0.1,.49,0.0,0.0,0,.480,.500,,Amateur Draft,wilkest01
799,Austen Williams,26,WSN,0.1,2,0,6,162.00,8.24,0.68,-0.57,104.0,7.26,-6,-0.5,.21,0.2,-0.3,-6,.275,.497,,Amateur Draft,williau01
800,Devin Williams,24,MIL,13.2,13,0,9,5.93,4.90,0.24,-0.33,101.1,4.37,-2,-0.2,.46,0.0,-0.1,-1,.484,.499,,Amateur Draft,willide03
801,Taylor Williams,27,MIL,14.2,10,0,17,10.43,4.91,0.25,-0.33,105.9,4.58,-9,-0.9,.92,0.0,-0.7,-8,.413,.495,$563800,Amateur Draft,willita01
802,Trevor Williams,27,PIT,145.2,26,26,93,5.75,4.73,-0.25,0.21,98.3,5.10,-8,-0.8,,-0.1,0.4,3,.469,.495,$584000,Traded,willitr01
803,Alex Wilson,32,MIL,11.1,13,0,12,9.53,4.89,0.23,-0.33,100.0,4.33,-6,-0.6,1.03,0.0,-0.6,-5,.453,.496,$750000,Free Agency,wilsoal01
804,Bryse Wilson,21,ATL,20.0,6,4,18,8.10,4.81,0.13,0.15,103.7,5.02,-7,-0.6,.37,0.0,-0.4,-5,.400,.496,$565000,Amateur Draft,wilsobr02
805,Justin Wilson*,31,NYM,39.0,45,0,12,2.77,4.87,-0.14,-0.33,94.2,4.41,8,0.8,1.42,0.1,1.2,11,.517,.505,$5000000,Free Agency,wilsoju10
806,Trey Wingenter,25,SDP,51.0,51,1,32,5.65,4.90,0.05,-0.32,96.4,4.37,-6,-0.6,1.29,-0.2,-0.4,-2,.487,.496,$557200,Amateur Draft,wingetr01
807,Dan Winkler,29,ATL,21.2,27,0,14,5.82,4.68,0.10,-0.32,101.8,4.33,-3,-0.3,1.34,-0.1,-0.2,-2,.488,.498,$1610000,Rule 5 Draft,winklda01
808,Matt Wisler,26,2TM,51.1,44,8,34,5.96,4.75,-0.07,-0.32,98.2,4.42,-8,-0.8,1.03,-0.1,-0.4,-4,.482,.497,$570000,Traded,wislema01
809,Nick Wittgren,28,CLE,57.2,55,0,22,3.43,4.86,0.45,-0.32,102.2,4.19,5,0.5,1.31,-0.1,1.0,11,.509,.503,,Traded,wittgni01
810,Asher Wojciechowski,30,BAL,82.1,17,16,46,5.03,5.06,-0.23,0.24,102.1,5.64,6,0.6,.00,-0.1,1.3,15,.533,.503,,Purchased,wojcias01
811,Alex Wood*,28,CIN,35.2,7,7,25,6.31,4.76,0.28,0.21,105.2,4.94,-5,-0.5,,0.0,-0.2,-2,.434,.497,$9650000,Traded,woodal02
812,Hunter Wood,25,2TM,45.1,36,2,20,3.97,5.08,0.42,-0.31,96.0,4.17,1,0.1,.67,-0.1,0.5,6,.503,.500,,Traded,woodhu01
813,Brandon Woodruff,26,MIL,121.2,22,22,49,3.62,4.90,0.19,0.22,101.0,4.98,20,2.1,,-0.1,3.2,30,.598,.513,$561400,Amateur Draft,woodrbr01
814,Brandon Workman,30,BOS,71.2,73,0,18,2.26,4.88,0.01,-0.32,103.6,4.72,20,1.9,1.60,0.4,3.1,27,.527,.512,$1150000,Amateur Draft,workmbr01
815,Matt Wotherspoon,27,BAL,4.2,2,0,8,15.43,4.94,-0.35,-0.32,91.1,4.52,-6,-0.4,1.04,0.0,-0.4,-5,.283,.497,,Traded,wothema01
816,Kyle Wright,23,ATL,19.2,7,4,19,8.69,4.69,0.12,0.13,106.6,5.01,-8,-0.7,.14,0.0,-0.5,-6,.398,.496,$565000,Amateur Draft,wrighky01
817,Mike Wright Jr.,29,2TM,29.1,19,0,30,9.20,5.44,-0.30,-0.35,97.2,5.24,-13,-1.2,.37,0.3,-0.6,-10,.437,.496,$567500,Amateur Draft,wrighmi01
818,Steven Wright,34,BOS,6.1,6,0,6,8.53,5.26,0.02,-0.34,106.8,5.22,-2,-0.2,.47,0.0,-0.1,-2,.464,.499,$1375000,Traded,wrighst01
819,Jimmy Yacabonis,27,BAL,41.0,29,4,32,7.02,5.22,-0.25,-0.27,98.9,5.15,-9,-0.8,.67,0.0,-0.4,-4,.472,.495,$559000,Amateur Draft,yacabji01
820,Jordan Yamamoto,23,MIA,78.2,15,15,42,4.81,5.10,0.03,0.23,96.3,5.09,4,0.4,,0.0,1.0,10,.525,.502,,Traded,yamamjo01
821,Ryan Yarbrough*,27,TBR,141.2,28,14,69,4.38,4.88,0.34,0.12,96.1,4.47,1,0.1,1.12,-0.1,1.4,17,.505,.501,$563400,Traded,yarbrry01
822,Eric Yardley,28,SDP,11.2,10,0,5,3.86,4.93,0.08,-0.33,100.7,4.55,1,0.1,.86,0.0,0.2,2,.511,.501,,Amateur Free Agent,yardler01
823,Kirby Yates,32,SDP,60.2,60,0,14,2.08,4.89,0.04,-0.33,94.2,4.25,16,1.6,2.17,0.8,3.0,20,.527,.510,$3062000,Waivers,yateski01
824,Gabriel Ynoa,26,BAL,110.2,36,13,77,6.26,5.00,-0.27,0.03,100.0,5.30,-12,-1.1,.79,-0.1,-0.1,0,.469,.493,,Purchased,ynoaga01
825,Huascar Ynoa,21,ATL,3.0,2,0,6,18.00,4.80,0.15,-0.32,104.6,4.52,-4,-0.4,.06,0.2,-0.2,-4,.315,.498,,Traded,ynoahu01
826,Alex Young*,25,ARI,83.1,17,15,40,4.32,4.64,0.57,0.19,100.1,4.27,1,0.1,.97,-0.1,0.8,7,.504,.500,,Amateur Draft,youngal01
827,Daniel Zamora*,26,NYM,8.2,17,0,5,5.19,5.11,-0.17,-0.35,90.6,4.47,-1,-0.1,1.40,0.0,0.0,0,.497,.500,,Traded,zamorda01
828,T.J. Zeuch,23,TOR,22.2,5,3,13,5.16,5.49,0.19,0.26,97.4,5.42,1,0.1,.74,0.0,0.3,3,.513,.500,,Amateur Draft,zeuchtj01
829,Kyle Zimmer,27,KCR,18.1,15,0,22,10.80,4.91,-0.09,-0.32,104.2,4.88,-12,-1.1,.42,0.3,-0.6,-10,.427,.493,$555000,Free Agency,zimmeky01
830,Jordan Zimmermann,33,DET,112.0,23,23,89,7.15,5.08,-0.68,0.24,103.2,6.20,-12,-1.1,,-0.1,-0.1,0,.452,.493,$25000000,Free Agency,zimmejo02
831,Ben Zobrist,38,CHC,1.0,1,0,0,0.00,5.05,0.14,-0.34,90.0,4.10,0,0.0,.00,0.0,0.0,1,.549,.500,$12500000,Free Agency,zobribe01
