last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Santana, Carlos,467793,2019,33,686,161,34,108,108,0.281,0.515,0.397,0.911,158,0.266,0.48,0.367,0.384,0.214,91.8,11.7,29.1,9.6
Belt, Brandon,474832,2019,31,616,123,17,127,83,0.234,0.403,0.339,0.742,156,0.242,0.457,0.346,0.349,0.214,87.3,22.4,41.4,8.7
Brantley Jr., Michael,488726,2019,32,637,179,22,66,51,0.311,0.503,0.372,0.875,148,0.293,0.473,0.357,0.36,0.18,88.8,10.6,36.3,5.5
Gurriel, Yuli,493329,2019,35,612,168,31,65,37,0.298,0.541,0.343,0.884,144,0.28,0.415,0.321,0.329,0.135,89.3,14.3,33.5,3.6
Rojas, Miguel,500743,2019,30,526,137,5,62,32,0.284,0.379,0.331,0.71,132,0.271,0.37,0.303,0.322,0.099,87.4,9.1,31.9,2.6
Escobar, Eduardo,500871,2019,30,699,171,35,130,50,0.269,0.511,0.32,0.831,158,0.254,0.464,0.326,0.31,0.209,87.8,18.4,38.6,7
Davis, Khris,501981,2019,31,533,106,23,146,47,0.22,0.387,0.293,0.679,133,0.232,0.437,0.318,0.307,0.205,90.2,13.1,31.5,9.8
Pham, Tommy,502054,2019,31,654,155,21,123,81,0.273,0.45,0.369,0.818,145,0.27,0.455,0.354,0.366,0.185,90.9,5.2,29.7,7.9
Martinez, J.D.,502110,2019,31,657,175,36,138,72,0.304,0.557,0.382,0.939,146,0.301,0.567,0.396,0.384,0.266,91.3,12.5,40.7,11.8
Reddick, Josh,502210,2019,32,550,138,14,66,36,0.275,0.409,0.316,0.726,141,0.275,0.398,0.316,0.324,0.123,86.1,15.8,36,3.4
Goldschmidt, Paul,502671,2019,31,682,155,34,166,78,0.26,0.476,0.345,0.82,161,0.257,0.509,0.359,0.345,0.252,90.1,15.4,36.4,11.3
Altuve, Jose,514888,2019,29,548,149,31,82,41,0.298,0.55,0.352,0.902,124,0.268,0.484,0.344,0.328,0.216,87.4,9.7,28.2,8.1
Hernandez, Cesar,514917,2019,29,667,171,14,100,45,0.279,0.408,0.333,0.741,161,0.264,0.375,0.302,0.32,0.111,86,9.5,32,2.7
Segura, Jean,516416,2019,29,618,161,12,73,30,0.28,0.42,0.322,0.742,144,0.27,0.401,0.31,0.314,0.131,88.2,7.2,31,3.2
Castro, Starlin,516770,2019,29,676,172,22,111,28,0.27,0.436,0.3,0.736,162,0.268,0.435,0.314,0.301,0.167,88.5,11,29.6,6.2
Marte, Starling,516782,2019,30,586,159,23,94,25,0.295,0.503,0.341,0.844,132,0.297,0.507,0.362,0.346,0.21,88.6,8.2,31.3,8
Donaldson, Josh,518626,2019,33,659,142,37,155,100,0.259,0.521,0.379,0.9,155,0.262,0.53,0.385,0.383,0.268,92.9,13.3,33.3,15.7
Freeman, Freddie,518692,2019,29,692,176,38,127,87,0.295,0.549,0.389,0.938,158,0.294,0.569,0.397,0.389,0.275,89.7,14.4,40,12.3
Grandal, Yasmani,518735,2019,30,632,126,28,139,109,0.246,0.468,0.38,0.848,153,0.241,0.475,0.366,0.379,0.234,90.7,14.2,37.5,11.3
Heyward, Jason,518792,2019,29,589,129,21,110,68,0.251,0.429,0.343,0.772,147,0.255,0.396,0.323,0.347,0.141,88.8,11.3,31.8,5.7
LeMahieu, DJ,518934,2019,30,655,197,26,90,46,0.327,0.518,0.374,0.892,145,0.314,0.522,0.376,0.364,0.208,91.9,6.5,35.2,7.5
Moustakas, Mike,519058,2019,30,584,133,35,98,53,0.254,0.516,0.329,0.845,143,0.26,0.503,0.35,0.334,0.243,89.5,17.4,32.3,10.3
Rizzo, Anthony,519203,2019,29,613,150,27,86,71,0.293,0.52,0.405,0.924,146,0.297,0.487,0.388,0.411,0.19,89,12.6,36.8,6.8
Galvis, Freddy,520471,2019,29,589,145,23,145,28,0.26,0.438,0.295,0.733,147,0.235,0.384,0.28,0.273,0.149,88.8,14.7,31.8,5.5
Garcia, Avisail,541645,2019,28,530,138,20,125,31,0.282,0.464,0.332,0.796,125,0.271,0.492,0.343,0.323,0.221,89.5,9.8,34.1,11.7
Ozuna, Marcell,542303,2019,28,549,117,29,114,62,0.241,0.472,0.328,0.8,130,0.284,0.532,0.378,0.367,0.248,91.8,13.5,32.8,12.1
Villar, Jonathan,542340,2019,28,714,176,24,176,61,0.274,0.453,0.338,0.791,162,0.246,0.412,0.315,0.315,0.165,88.9,8.2,30.3,6.8
Santana, Danny,542454,2019,28,511,134,28,151,25,0.283,0.534,0.323,0.857,130,0.277,0.504,0.345,0.32,0.226,91.4,13.5,37.8,9.5
Crawford, Brandon,543063,2019,32,560,114,11,117,53,0.228,0.35,0.304,0.654,147,0.238,0.395,0.306,0.314,0.157,87.8,8.3,36.7,5.4
Hosmer, Eric,543333,2019,29,667,164,22,163,40,0.265,0.425,0.31,0.735,160,0.249,0.411,0.304,0.297,0.162,90.8,2.1,29.1,7.2
Kipnis, Jason,543401,2019,32,511,112,17,88,40,0.245,0.41,0.301,0.712,121,0.256,0.419,0.316,0.318,0.163,88.1,14.1,33.1,5.5
Rendon, Anthony,543685,2019,29,646,174,34,86,80,0.319,0.598,0.412,1.01,146,0.31,0.59,0.414,0.407,0.28,90.4,19.5,38.7,12
Semien, Marcus,543760,2019,28,747,187,33,102,87,0.285,0.522,0.369,0.892,162,0.272,0.495,0.363,0.359,0.224,88.9,14.9,34,8.5
Springer III, George,543807,2019,29,556,140,39,113,67,0.292,0.591,0.383,0.974,122,0.283,0.578,0.4,0.379,0.295,89.8,10.5,31.6,14.1
Vazquez, Christian,543877,2019,28,521,133,23,101,33,0.276,0.477,0.319,0.796,138,0.25,0.441,0.313,0.3,0.191,89.4,13.3,37.5,5.9
Wong, Kolten,543939,2019,28,549,136,11,83,47,0.285,0.423,0.357,0.78,148,0.242,0.349,0.297,0.326,0.108,86.1,12.6,28.6,2.2
Garcia, Leury,544725,2019,28,618,161,8,139,21,0.279,0.378,0.304,0.682,140,0.242,0.351,0.272,0.275,0.109,88.2,6.2,30.3,3.8
Grichuk, Randal,545341,2019,27,628,136,31,163,35,0.232,0.457,0.28,0.738,151,0.236,0.428,0.304,0.285,0.192,89.3,16,31.3,8.5
Trout, Mike,545361,2019,27,600,137,45,120,110,0.291,0.645,0.438,1.083,134,0.31,0.678,0.46,0.456,0.368,90.9,22.2,43.8,18.9
Harper, Bryce,547180,2019,26,682,149,35,178,99,0.26,0.51,0.372,0.882,157,0.273,0.547,0.387,0.384,0.274,91.9,13.7,37.6,14.8
Abreu, Jose,547989,2019,32,693,180,33,152,36,0.284,0.503,0.33,0.834,159,0.279,0.517,0.358,0.332,0.238,92.1,10.9,35.2,12.8
Suarez, Eugenio,553993,2019,27,662,156,49,189,70,0.271,0.572,0.358,0.93,159,0.247,0.5,0.355,0.341,0.254,89.3,17.7,38,13.8
Santana, Domingo,570267,2019,26,507,114,21,164,50,0.253,0.441,0.327,0.769,121,0.25,0.478,0.342,0.329,0.228,89,11.3,40.1,12.1
Sanchez, Yolmer,570560,2019,27,555,125,2,117,44,0.252,0.321,0.314,0.634,149,0.23,0.315,0.274,0.299,0.084,87.1,14.2,32.1,1
Arenado, Nolan,571448,2019,28,662,185,41,93,62,0.315,0.583,0.379,0.962,155,0.27,0.48,0.343,0.341,0.21,89.4,17.7,34.6,8
Muncy, Max,571970,2019,28,589,122,35,149,90,0.251,0.515,0.374,0.889,141,0.261,0.51,0.38,0.384,0.249,89.8,14.5,38.9,12
Voit III, Luke,572228,2019,28,510,113,21,142,71,0.263,0.464,0.378,0.842,118,0.246,0.495,0.365,0.364,0.249,89.7,12.7,38.5,13.2
Walker, Christian,572233,2019,28,603,137,29,155,67,0.259,0.476,0.348,0.825,152,0.262,0.516,0.364,0.351,0.254,91.1,14.8,34.1,13.1
Iglesias, Jose,578428,2019,29,530,145,11,70,20,0.288,0.407,0.317,0.724,146,0.264,0.36,0.284,0.298,0.096,84.1,7.1,29.7,2.3
Bryant, Kris,592178,2019,27,634,153,31,145,74,0.282,0.521,0.382,0.903,147,0.247,0.463,0.349,0.353,0.215,87.6,19.2,35.8,9.3
Castellanos, Nick,592206,2019,27,664,178,27,143,41,0.289,0.525,0.337,0.863,151,0.279,0.541,0.364,0.329,0.262,89,14,39.8,10.9
Machado, Manny,592518,2019,26,661,150,32,128,65,0.256,0.462,0.334,0.796,156,0.261,0.463,0.343,0.34,0.202,91.2,13,31.2,8
Moran, Colin,592567,2019,26,503,129,13,117,30,0.277,0.429,0.322,0.751,149,0.26,0.437,0.314,0.308,0.177,88.2,12.5,37.1,7.4
Pederson, Joc,592626,2019,27,514,112,36,111,50,0.249,0.538,0.339,0.876,149,0.249,0.479,0.347,0.339,0.23,91.2,15.6,31.4,10.3
Realmuto, J.T.,592663,2019,28,593,148,25,123,41,0.275,0.493,0.327,0.82,145,0.273,0.469,0.341,0.332,0.196,90.3,14.4,35,8.7
Rosario, Eddie,592696,2019,27,590,155,32,86,22,0.276,0.5,0.3,0.8,137,0.26,0.494,0.327,0.289,0.234,89.2,16.8,33.2,8.5
Yelich, Christian,592885,2019,27,580,161,44,118,80,0.329,0.671,0.429,1.1,130,0.314,0.629,0.429,0.419,0.315,93.3,11.3,33.2,15.8
Merrifield, Whit,593160,2019,30,735,206,16,126,45,0.302,0.463,0.348,0.811,162,0.28,0.431,0.324,0.328,0.151,87,15.6,42,4.3
Bogaerts, Xander,593428,2019,26,698,190,33,122,76,0.309,0.555,0.384,0.939,155,0.272,0.474,0.355,0.354,0.202,90.7,13.4,34.7,8.4
Alberto, Hanser,593643,2019,26,550,160,12,50,16,0.305,0.422,0.327,0.749,139,0.279,0.392,0.3,0.305,0.113,84.4,11.9,32.5,2.9
Polanco, Jorge,593871,2019,25,704,186,22,116,60,0.295,0.485,0.355,0.84,153,0.271,0.464,0.341,0.338,0.193,88,19.1,41.6,6.7
Calhoun, Kole,594777,2019,31,632,128,33,162,70,0.232,0.467,0.324,0.792,152,0.241,0.471,0.339,0.335,0.229,89.5,14.9,35.2,11.2
Eaton, Adam,594809,2019,30,656,158,15,106,65,0.279,0.428,0.36,0.787,151,0.256,0.406,0.328,0.346,0.149,88.9,15.3,33.9,3.8
Profar, Jurickson,595777,2019,26,518,100,20,75,48,0.218,0.41,0.301,0.711,139,0.25,0.431,0.328,0.332,0.18,86.7,14,29.7,6.5
Baez, Javier,595879,2019,26,561,149,29,156,28,0.281,0.531,0.316,0.847,138,0.264,0.506,0.336,0.301,0.241,91.1,7.7,36.3,12.7
Lindor, Francisco,596019,2019,25,654,170,32,98,46,0.284,0.518,0.335,0.853,143,0.273,0.464,0.333,0.328,0.19,91,12.3,29.8,7.5
Odor, Rougned,596059,2019,25,581,107,30,178,52,0.205,0.439,0.282,0.721,145,0.221,0.464,0.321,0.299,0.243,91.1,17.9,30.6,13.6
Story, Trevor,596115,2019,26,656,173,35,174,58,0.294,0.554,0.363,0.917,145,0.26,0.464,0.341,0.334,0.204,91,17.5,36.5,8.6
Vogelbach, Daniel,596129,2019,26,558,96,30,149,92,0.208,0.439,0.341,0.78,144,0.224,0.44,0.345,0.356,0.215,88.8,17.1,39,10.5
Kepler, Max,596146,2019,26,596,132,36,99,60,0.252,0.519,0.336,0.855,134,0.259,0.458,0.343,0.343,0.199,89.7,18.2,30.5,8.9
Bradley Jr., Jackie,598265,2019,29,567,111,21,155,56,0.225,0.421,0.316,0.737,147,0.225,0.413,0.316,0.319,0.188,90.1,9.3,30.2,9.6
Nunez, Renato,600524,2019,25,599,132,31,143,44,0.244,0.46,0.311,0.771,151,0.252,0.471,0.335,0.319,0.218,89.9,19.9,32.1,10.7
Ahmed, Nick,605113,2019,29,625,141,19,113,52,0.254,0.437,0.315,0.752,158,0.256,0.422,0.321,0.322,0.166,87.8,7.6,35.7,6.6
Anderson, Brian,605119,2019,26,520,120,20,114,44,0.261,0.468,0.342,0.811,126,0.253,0.453,0.339,0.337,0.2,89.9,11.1,31.3,8.9
Bell, Josh,605137,2019,26,613,146,37,118,74,0.277,0.569,0.367,0.936,143,0.285,0.561,0.386,0.376,0.277,92.4,13.1,34.6,12.7
Betts, Mookie,605141,2019,26,706,176,29,101,97,0.295,0.524,0.391,0.915,150,0.311,0.577,0.411,0.408,0.267,91,19.3,39.2,10.3
Smith, Mallex,605480,2019,26,566,116,6,141,42,0.227,0.335,0.299,0.634,134,0.202,0.285,0.256,0.279,0.083,85.2,7.3,29,2.2
Arcia, Orlando,606115,2019,24,546,110,15,109,43,0.223,0.35,0.282,0.632,152,0.222,0.351,0.277,0.287,0.129,87.9,6.6,26.5,4.3
Marte, Ketel,606466,2019,25,628,187,32,86,53,0.329,0.592,0.389,0.981,144,0.3,0.525,0.375,0.364,0.224,90,11.5,34.6,9.3
Turner, Trea,607208,2019,26,569,155,19,113,43,0.298,0.497,0.353,0.85,122,0.279,0.455,0.339,0.337,0.176,90.4,9.9,29.8,6.8
Pillar, Kevin,607680,2019,30,645,158,21,89,18,0.259,0.432,0.287,0.719,161,0.262,0.411,0.3,0.293,0.149,86.4,14.1,33.1,4.9
Ramirez, Jose,608070,2019,26,542,123,23,74,52,0.255,0.479,0.327,0.806,129,0.267,0.461,0.342,0.341,0.193,89.2,19.8,32.6,6.3
Bregman, Alex,608324,2019,25,690,164,41,83,119,0.296,0.592,0.423,1.015,156,0.263,0.453,0.373,0.402,0.19,89.3,19.6,35.5,4.8
Seager, Corey,608369,2019,25,541,133,19,98,44,0.272,0.483,0.335,0.817,134,0.257,0.459,0.331,0.322,0.202,88.8,14.3,35.2,7.3
Reyes, Franmil,614177,2019,23,548,123,37,156,47,0.249,0.512,0.31,0.822,150,0.259,0.535,0.359,0.323,0.276,93.3,9.5,33.3,14.8
Swanson, Dansby,621020,2019,25,545,121,17,124,51,0.251,0.422,0.325,0.747,127,0.271,0.477,0.35,0.346,0.207,89.9,14.5,36.7,10.1
Newman, Kevin,621028,2019,25,531,152,12,62,28,0.308,0.446,0.352,0.798,130,0.273,0.374,0.303,0.322,0.101,85.3,8.5,33.4,2.1
Olson, Matt,621566,2019,25,547,129,36,138,51,0.267,0.545,0.351,0.896,127,0.278,0.578,0.388,0.362,0.3,92.7,19.4,36.1,14.5
Alonso, Pete,624413,2019,24,693,155,53,183,72,0.26,0.583,0.358,0.941,161,0.257,0.551,0.38,0.358,0.294,90.7,14.8,36.9,15.8
Conforto, Michael,624424,2019,26,648,141,33,149,84,0.257,0.494,0.363,0.856,151,0.262,0.507,0.371,0.37,0.245,89.2,15.9,35.8,11.9
Frazier, Adam,624428,2019,27,608,154,10,75,40,0.278,0.417,0.334,0.751,152,0.275,0.403,0.318,0.334,0.128,87.1,13.1,36.4,1.9
Puig, Yasiel,624577,2019,28,611,148,24,133,44,0.267,0.458,0.327,0.785,149,0.256,0.451,0.328,0.319,0.195,90,13.8,30,9.2
Soler, Jorge,624585,2019,27,679,156,48,178,73,0.265,0.569,0.352,0.921,162,0.276,0.596,0.396,0.364,0.32,92.6,15.5,34.5,16.9
Meadows, Austin,640457,2019,24,591,154,33,131,54,0.291,0.558,0.364,0.922,138,0.282,0.545,0.375,0.356,0.264,90.4,16.7,38.1,12.5
Anderson, Tim,641313,2019,26,518,167,18,109,15,0.335,0.508,0.357,0.865,123,0.287,0.456,0.325,0.311,0.169,88.3,8.7,37.6,5.1
Bellinger, Cody,641355,2019,23,661,170,47,108,95,0.305,0.629,0.405,1.034,156,0.319,0.635,0.43,0.421,0.316,91.1,17.9,39.6,12.7
Dozier, Hunter,641531,2019,27,586,146,26,148,55,0.279,0.522,0.348,0.87,139,0.26,0.468,0.338,0.331,0.208,91.1,16.7,35.8,10
Mancini III, Trey,641820,2019,27,679,175,35,143,63,0.291,0.535,0.364,0.899,154,0.277,0.503,0.362,0.353,0.226,90.3,7.8,36.4,10.3
McMahon, Ryan,641857,2019,24,539,120,24,160,56,0.25,0.45,0.328,0.778,141,0.243,0.43,0.325,0.324,0.186,91.9,8.8,36.6,9
Rosario, Amed,642708,2019,23,655,177,15,124,31,0.287,0.432,0.322,0.754,157,0.283,0.416,0.317,0.32,0.133,89.4,8.8,35,4.2
Adames, Willy,642715,2019,23,584,135,20,153,46,0.254,0.418,0.315,0.733,152,0.25,0.437,0.32,0.313,0.187,88.5,10.8,36.1,8.4
Benintendi, Andrew,643217,2019,24,615,144,13,140,59,0.266,0.431,0.341,0.772,138,0.262,0.456,0.339,0.34,0.193,89.1,17.3,40.1,8.1
McNeil, Jeff,643446,2019,27,567,162,23,75,35,0.318,0.531,0.384,0.916,133,0.283,0.465,0.35,0.354,0.181,89,13.8,34.2,4.8
Albies, Ozzie,645277,2019,22,702,189,24,112,54,0.295,0.5,0.352,0.852,160,0.286,0.486,0.349,0.344,0.2,88.9,15.6,36.8,6.6
Robles, Victor,645302,2019,22,617,139,17,140,35,0.255,0.419,0.323,0.742,155,0.231,0.368,0.294,0.305,0.137,83.3,16.7,34.5,4.8
Devers, Rafael,646240,2019,22,702,201,32,119,48,0.311,0.555,0.36,0.915,156,0.298,0.528,0.368,0.351,0.23,92.5,10.4,33,9
Jimenez, Eloy,650391,2019,22,504,125,31,134,30,0.267,0.513,0.315,0.828,122,0.261,0.515,0.347,0.311,0.254,91.2,9.3,32.4,12.8
Torres, Gleyber,650402,2019,22,604,152,38,129,48,0.278,0.535,0.336,0.871,144,0.257,0.492,0.34,0.32,0.234,89.1,17.7,38,10.1
Chapman, Matt,656305,2019,26,670,145,36,147,73,0.249,0.506,0.342,0.848,156,0.251,0.502,0.358,0.345,0.252,92.7,16.6,25.1,12.1
Hoskins, Rhys,656555,2019,26,705,129,29,173,116,0.226,0.454,0.363,0.818,160,0.215,0.417,0.337,0.358,0.201,89.7,24,31,9.7
Schwarber, Kyle,656941,2019,26,610,132,38,156,70,0.25,0.531,0.339,0.871,155,0.264,0.553,0.375,0.354,0.29,93.5,15.5,35.6,14.5
DeJong, Paul,657557,2019,25,664,136,30,149,62,0.233,0.444,0.318,0.762,159,0.237,0.446,0.331,0.325,0.209,87,18.3,33,8.6
Moncada, Yoan,660162,2019,24,559,161,25,154,40,0.315,0.548,0.367,0.915,132,0.282,0.518,0.358,0.337,0.236,93.1,12.3,40.4,12.2
Acuna Jr., Ronald,660670,2019,21,715,175,41,188,76,0.28,0.518,0.364,0.881,156,0.279,0.574,0.39,0.365,0.294,90.6,14.2,40.5,15
Fletcher, David,664058,2019,25,653,173,6,64,55,0.29,0.384,0.349,0.733,154,0.292,0.371,0.319,0.352,0.079,83.8,9.9,37.5,0.2
Guerrero Jr., Vladimir,665489,2019,20,514,126,15,91,46,0.272,0.433,0.339,0.772,123,0.256,0.435,0.329,0.326,0.179,89.4,6.7,30.9,7.7
Soto, Juan,665742,2019,20,659,153,34,132,108,0.282,0.548,0.401,0.949,150,0.285,0.575,0.409,0.405,0.29,92,12.5,36.3,12.3
Reynolds, Bryan,668804,2019,24,546,154,16,121,46,0.314,0.503,0.377,0.88,134,0.293,0.474,0.359,0.361,0.181,89.5,9.4,37,6.7
