Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,NonWhite,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime,International,ln_Salary
LOGANFORSYTHE,29,TBR,127,567,3.5,2250000,*4/DH,forsylo01,2016,Forsythe, Logan,0,523253,2016,29,567,135,20,127,46,0.264,0.444,0.333,0.778,127,0.271,0.478,0.352,0.34,0.207,90.0,13.6,38.9,7.5,1/14/1987,Memphis,Tennessee,USA,5/4/2011,5/4/2011,5,False,14.626440774180603
LOGANMORRISON,27,SEA,146,511,-0.1,2725000,*3H/9D7,morrilo01,2015,Morrison, Logan,0,489149,2015,27,511,103,17,81,47,0.225,0.383,0.301,0.684,146,0.257,0.436,0.338,0.334,0.179,89.9,11.7,29.0,6.9,8/25/1987,Kansas City,Missouri,USA,7/27/2010,7/27/2010,5,False,14.817978986079481
LOGANMORRISON,29,TBR,149,601,3.0,2500000,*3DH,morrilo01,2017,Morrison, Logan,0,489149,2017,29,601,126,38,149,81,0.246,0.516,0.353,0.868,149,0.253,0.511,0.368,0.361,0.258,88.6,17.6,39.6,12.8,8/25/1987,Kansas City,Missouri,USA,7/27/2010,7/27/2010,7,False,14.73180128983843
LORENZOCAIN,29,KCR,140,604,7.0,2725000,*8/9DH,cainlo01,2015,Cain, Lorenzo,1,456715,2015,29,604,169,16,98,37,0.307,0.477,0.361,0.838,140,0.301,0.473,0.364,0.359,0.172,90.2,9.5,35.4,5.5,4/13/1986,Valdosta,Georgia,USA,7/16/2010,7/16/2010,5,False,14.817978986079481
LORENZOCAIN,31,KCR,155,645,5.5,11000000,*8/DH,cainlo01,2017,Cain, Lorenzo,1,456715,2017,31,645,175,15,100,54,0.3,0.44,0.363,0.803,155,0.3,0.432,0.348,0.364,0.132,89.1,10.2,32.1,3.5,4/13/1986,Valdosta,Georgia,USA,7/16/2010,7/16/2010,7,False,16.213405830762646
LORENZOCAIN,32,MIL,141,620,6.9,14000000,*8/H,cainlo01,2018,Cain, Lorenzo,1,456715,2018,32,620,166,10,94,71,0.308,0.417,0.395,0.813,141,0.282,0.389,0.342,0.373,0.107,89.1,4.9,30.9,3.4,4/13/1986,Valdosta,Georgia,USA,7/16/2010,7/16/2010,8,False,16.454567887579532
LORENZOCAIN,33,MIL,148,623,2.6,15000000,*8/H,cainlo01,2019,Cain, Lorenzo,1,456715,2019,33,623,146,11,106,50,0.26,0.372,0.324,0.696,148,0.287,0.414,0.335,0.352,0.127,89.5,6.9,31.1,4.1,4/13/1986,Valdosta,Georgia,USA,7/16/2010,7/16/2010,9,False,16.523560759066484
LUCASDUDA,29,NYM,135,554,2.8,4200000,*3/H,dudalu01,2015,Duda, Lucas,0,446263,2015,29,554,115,27,138,66,0.244,0.486,0.352,0.838,135,0.254,0.504,0.372,0.363,0.25,91.7,19.8,40.2,11.6,2/3/1986,Los Angeles,California,USA,9/1/2010,9/1/2010,5,False,15.250595083253597
LUISARRAEZ,25,MIN,144,603,4.3,2125000,34DH/5,arraelu01,2022,Arraez, Luis,1,650333,2022,25,603,173,8,43,50,0.316,0.42,0.375,0.795,144,0.288,0.408,0.333,0.35,0.121,88.9,12.9,38.7,3.6,4/9/1997,San Felipe,Yaracuy,Venezuela,5/18/2019,5/18/2019,3,True,14.569282360340654
MANNYMACHADO,23,BAL,157,696,7.3,5000000,*56,machama01,2016,Machado, Manny,1,592518,2016,23,696,188,37,120,48,0.294,0.533,0.343,0.876,157,0.289,0.525,0.366,0.342,0.236,90.3,14.5,34.9,9.3,7/6/1992,Hialeah,Florida,USA,8/9/2012,8/9/2012,4,False,15.424948470398375
MANNYMACHADO,24,BAL,156,690,3.8,11500000,*5,machama01,2017,Machado, Manny,1,592518,2017,24,690,163,33,115,50,0.259,0.471,0.31,0.782,156,0.279,0.517,0.36,0.333,0.238,91.3,13.6,30.3,10.5,7/6/1992,Hialeah,Florida,USA,8/9/2012,8/9/2012,5,False,16.25785759333348
MANNYMACHADO,25,2TM,162,709,6.1,16000000,6,machama01,2018,Machado, Manny,1,592518,2018,25,709,188,37,104,70,0.297,0.538,0.367,0.905,162,0.284,0.512,0.369,0.357,0.229,91.6,14.4,33.8,11.3,7/6/1992,Hialeah,Florida,USA,8/9/2012,8/9/2012,6,False,16.588099280204055
MANNYMACHADO,26,SDP,156,661,2.6,12000000,*56/H,machama01,2019,Machado, Manny,1,592518,2019,26,661,150,32,128,65,0.256,0.462,0.334,0.796,156,0.261,0.463,0.343,0.34,0.202,91.2,13.0,31.2,8.0,7/6/1992,Hialeah,Florida,USA,8/9/2012,8/9/2012,7,False,16.300417207752275
MANNYMACHADO,28,SDP,153,640,5.0,32000000,*5/HD,machama01,2021,Machado, Manny,1,592518,2021,28,640,157,28,102,63,0.278,0.489,0.347,0.836,153,0.291,0.526,0.376,0.363,0.235,93.1,14.0,33.8,13.3,7/6/1992,Hialeah,Florida,USA,8/9/2012,8/9/2012,9,False,17.281246460764002
MANNYMACHADO,29,SDP,150,644,6.8,32000000,*5D/H,machama01,2022,Machado, Manny,1,592518,2022,29,644,172,32,133,63,0.298,0.531,0.366,0.898,150,0.264,0.447,0.338,0.338,0.183,91.5,16.0,36.7,9.8,7/6/1992,Hialeah,Florida,USA,8/9/2012,8/9/2012,10,False,17.281246460764002
MARCELLOZUNA,26,MIA,159,679,5.6,3500000,*7/H8D9,ozunama01,2017,Ozuna, Marcell,1,542303,2017,26,679,191,37,144,64,0.312,0.548,0.376,0.924,159,0.284,0.52,0.369,0.351,0.236,90.9,10.2,31.0,9.3,11/12/1990,Santo Domingo,Distrito Nacional,Dominican Republic,4/30/2013,4/30/2013,4,True,15.068273526459642
MARCELLOZUNA,27,STL,148,628,2.4,9000000,*7/H,ozunama01,2018,Ozuna, Marcell,1,542303,2018,27,628,163,23,110,38,0.28,0.433,0.325,0.758,148,0.285,0.497,0.358,0.332,0.213,91.5,10.8,30.3,9.7,11/12/1990,Santo Domingo,Distrito Nacional,Dominican Republic,4/30/2013,4/30/2013,5,True,16.012735135300492
MARCELLOZUNA,28,STL,130,549,2.3,12250000,*7/H,ozunama01,2019,Ozuna, Marcell,1,542303,2019,28,549,117,29,114,62,0.241,0.472,0.328,0.8,130,0.284,0.532,0.378,0.367,0.248,91.8,13.5,32.8,12.1,11/12/1990,Santo Domingo,Distrito Nacional,Dominican Republic,4/30/2013,4/30/2013,6,True,16.32103649495501
MARCELLOZUNA,31,ATL,124,507,-0.8,16000000,D7,ozunama01,2022,Ozuna, Marcell,1,542303,2022,31,507,106,23,122,31,0.226,0.413,0.274,0.687,124,0.256,0.478,0.337,0.303,0.222,89.4,16.5,31.8,13.1,11/12/1990,Santo Domingo,Distrito Nacional,Dominican Republic,4/30/2013,4/30/2013,9,True,16.588099280204055
MARCUSSEMIEN,27,OAK,159,703,4.4,3125000,*6,semiema01,2018,Semien, Marcus,1,543760,2018,27,703,161,15,131,61,0.255,0.388,0.317,0.705,159,0.245,0.38,0.305,0.311,0.135,86.8,15.5,34.9,4.5,9/17/1990,San Francisco,California,USA,9/4/2013,9/4/2013,5,False,14.954944841152638
MARCUSSEMIEN,28,OAK,162,747,8.5,5900000,*6,semiema01,2019,Semien, Marcus,1,543760,2019,28,747,187,33,102,87,0.285,0.522,0.369,0.892,162,0.272,0.495,0.363,0.359,0.224,88.9,14.9,34.0,8.5,9/17/1990,San Francisco,California,USA,9/4/2013,9/4/2013,6,False,15.590462908875947
MARCUSSEMIEN,30,TOR,162,724,7.1,18000000,*46/D,semiema01,2021,Semien, Marcus,1,543760,2021,30,724,173,45,146,66,0.265,0.538,0.334,0.873,162,0.249,0.459,0.336,0.32,0.211,89.7,20.3,35.2,9.8,9/17/1990,San Francisco,California,USA,9/4/2013,9/4/2013,8,False,16.70588231586044
MARCUSSEMIEN,31,TEX,161,724,5.7,25000000,*46,semiema01,2022,Semien, Marcus,1,543760,2022,31,724,163,26,120,53,0.248,0.429,0.304,0.733,161,0.243,0.394,0.306,0.301,0.151,87.3,19.9,32.4,6.8,9/17/1990,San Francisco,California,USA,9/4/2013,9/4/2013,9,False,17.034386382832476
MARKCANHA,32,OAK,141,625,2.6,6920000,*798/D3H,canhama01,2021,Canha, Mark,0,592192,2021,32,625,120,17,128,77,0.231,0.387,0.358,0.746,141,0.231,0.378,0.332,0.358,0.147,87.3,13.5,36.1,7.1,2/15/1989,San Jose,California,USA,4/8/2015,4/8/2015,6,False,15.749926327593853
MARKCANHA,33,NYM,140,542,2.5,13000000,*7H8/9D35,canhama01,2022,Canha, Mark,0,592192,2022,33,542,123,13,97,48,0.266,0.403,0.367,0.77,140,0.245,0.362,0.323,0.351,0.117,87.7,10.9,32.2,4.9,2/15/1989,San Jose,California,USA,4/8/2015,4/8/2015,7,False,16.38045991542581
MARKREYNOLDS,33,COL,148,593,0.6,1500000,*3/HD7,reynoma01,2017,Reynolds, Mark,0,448602,2017,33,593,139,30,175,69,0.267,0.487,0.352,0.839,148,0.224,0.421,0.319,0.315,0.198,87.2,11.8,36.5,8.3,8/3/1983,Pikeville,Kentucky,USA,5/16/2007,5/16/2007,10,False,14.22097566607244
MARKTRUMBO,29,2TM,142,545,1.7,6900000,9/H3,trumbma01,2015,Trumbo, Mark,0,444432,2015,29,545,133,22,132,36,0.262,0.449,0.31,0.759,142,0.252,0.442,0.325,0.302,0.191,92.0,13.3,31.0,9.8,1/16/1986,Anaheim,California,USA,9/11/2010,9/11/2010,5,False,15.747031969567487
MARKTRUMBO,30,BAL,159,667,2.1,9150000,9D/37,trumbma01,2016,Trumbo, Mark,0,444432,2016,30,667,157,47,170,51,0.256,0.533,0.316,0.85,159,0.267,0.549,0.37,0.327,0.283,92.8,15.1,31.8,15.6,1/16/1986,Anaheim,California,USA,9/11/2010,9/11/2010,6,False,16.029264437251705
MARKTRUMBO,31,BAL,146,603,-0.5,11500000,*D9/H35,trumbma01,2017,Trumbo, Mark,0,444432,2017,31,603,131,23,149,42,0.234,0.397,0.289,0.686,146,0.237,0.403,0.3,0.291,0.166,89.8,12.7,26.5,7.1,1/16/1986,Anaheim,California,USA,9/11/2010,9/11/2010,7,False,16.25785759333348
MARLONBYRD,37,2TM,135,544,1.4,8000000,*79/8HD,byrdma01,2015,Byrd, Marlon,1,407781,2015,37,544,125,23,145,29,0.247,0.453,0.29,0.743,135,0.238,0.435,0.311,0.285,0.196,86.3,12.1,33.9,8.5,8/30/1977,Boynton Beach,Florida,USA,9/8/2002,9/8/2002,13,False,15.89495209964411
MARTINPRADO,31,MIA,129,551,3.4,11000000,*54/H,pradoma01,2015,Prado, Martin,1,445988,2015,31,551,144,9,68,37,0.288,0.394,0.338,0.732,129,0.274,0.373,0.312,0.33,0.099,89.0,9.1,33.8,2.3,10/27/1983,Maracay,Aragua,Venezuela,4/23/2006,4/23/2006,9,True,16.213405830762646
MARTINPRADO,32,MIA,153,658,3.8,11000000,*5/HD,pradoma01,2016,Prado, Martin,1,445988,2016,32,658,183,8,69,49,0.305,0.417,0.359,0.775,153,0.284,0.37,0.312,0.341,0.086,87.9,8.6,31.2,1.3,10/27/1983,Maracay,Aragua,Venezuela,4/23/2006,4/23/2006,10,True,16.213405830762646
MARWINGONZALEZ,27,HOU,141,518,1.2,2000000,357H46/D8,gonzama01,2016,Gonzalez, Marwin,1,503556,2016,27,518,123,13,118,22,0.254,0.401,0.29,0.69,141,0.234,0.39,0.288,0.276,0.156,89.3,9.3,30.3,5.4,3/14/1989,Puerto Ordaz,Bolivar,Venezuela,4/6/2012,4/6/2012,4,True,14.508657738524219
MARWINGONZALEZ,28,HOU,134,515,3.9,3725000,76345H/9,gonzama01,2017,Gonzalez, Marwin,1,503556,2017,28,515,138,23,99,49,0.303,0.53,0.375,0.904,134,0.247,0.408,0.32,0.33,0.161,88.7,11.7,29.4,6.6,3/14/1989,Puerto Ordaz,Bolivar,Venezuela,4/6/2012,4/6/2012,5,True,15.130577409795796
MARWINGONZALEZ,29,HOU,145,552,2.4,5125000,7643/H58D9,gonzama01,2018,Gonzalez, Marwin,1,503556,2018,29,552,121,16,126,53,0.247,0.409,0.321,0.73,145,0.243,0.413,0.321,0.322,0.17,89.1,11.3,35.7,6.8,3/14/1989,Puerto Ordaz,Bolivar,Venezuela,4/6/2012,4/6/2012,6,True,15.449641082988746
MATTCARPENTER,29,STL,154,665,5.0,3750000,*54/3H,carpema01,2015,Carpenter, Matt,0,572761,2015,29,665,156,28,151,81,0.272,0.505,0.365,0.871,154,0.285,0.526,0.391,0.381,0.241,88.9,16.9,42.4,9.1,11/26/1985,Sugar Land,Texas,USA,6/4/2011,6/4/2011,4,False,15.137266397946593
MATTCARPENTER,30,STL,129,566,4.1,6500000,534/HD,carpema01,2016,Carpenter, Matt,0,572761,2016,30,566,128,21,108,81,0.271,0.505,0.378,0.883,129,0.287,0.543,0.398,0.397,0.256,90.7,18.2,43.0,11.3,11/26/1985,Sugar Land,Texas,USA,6/4/2011,6/4/2011,5,False,15.687312734865866
MATTCARPENTER,31,STL,145,622,2.8,10000000,*354/HD,carpema01,2017,Carpenter, Matt,0,572761,2017,31,622,120,23,125,109,0.241,0.451,0.383,0.833,145,0.255,0.483,0.381,0.398,0.228,89.7,22.6,37.7,8.2,11/26/1985,Sugar Land,Texas,USA,6/4/2011,6/4/2011,6,False,16.11809565095832
MATTCARPENTER,32,STL,156,677,4.4,13750000,354/HD,carpema01,2018,Carpenter, Matt,0,572761,2018,32,677,145,36,158,102,0.257,0.523,0.374,0.897,156,0.267,0.542,0.391,0.385,0.276,90.7,21.6,44.1,13.7,11/26/1985,Sugar Land,Texas,USA,6/4/2011,6/4/2011,7,False,16.436549382076855
MATTCHAPMAN,28,OAK,151,622,3.5,6490000,*5/6H,chapmma01,2021,Chapman, Matt,0,656305,2021,28,622,111,27,202,80,0.21,0.403,0.314,0.716,151,0.209,0.423,0.321,0.315,0.214,89.7,18.6,32.1,13.7,4/28/1993,Victorville,California,USA,6/15/2017,6/15/2017,4,False,15.685773088680273
MATTCHAPMAN,29,TOR,155,621,3.5,12500000,*5/HD,chapmma01,2022,Chapman, Matt,0,656305,2022,29,621,123,27,170,68,0.229,0.433,0.324,0.757,155,0.234,0.44,0.341,0.331,0.206,92.2,19.0,34.0,12.9,4/28/1993,Victorville,California,USA,6/15/2017,6/15/2017,5,False,16.34123920227253
MATTJOYCE,32,OAK,141,544,2.0,5000000,*97H/D8,joycema01,2017,Joyce, Matt,0,459964,2017,32,544,114,25,113,66,0.243,0.473,0.335,0.808,141,0.254,0.48,0.356,0.349,0.226,88.2,15.1,38.3,8.8,8/3/1984,Tampa,Florida,USA,5/5/2008,5/5/2008,9,False,15.424948470398375
MATTKEMP,30,SDP,154,648,0.5,21250000,*9/DH,kempma01,2015,Kemp, Matt,1,461314,2015,30,648,158,23,147,39,0.265,0.443,0.312,0.755,154,0.261,0.459,0.336,0.312,0.198,89.5,12.0,34.4,8.3,9/23/1984,Midwest City,Oklahoma,USA,5/28/2006,5/28/2006,9,False,16.8718674533347
MATTKEMP,31,2TM,156,672,0.3,21750000,*97/HD,kempma01,2016,Kemp, Matt,1,461314,2016,31,672,167,35,156,36,0.268,0.499,0.304,0.803,156,0.267,0.522,0.347,0.307,0.255,88.2,14.5,37.2,11.1,9/23/1984,Midwest City,Oklahoma,USA,5/28/2006,5/28/2006,10,False,16.89512431549897
MATTKEMP,33,LAD,146,506,1.2,21750000,*79H/D,kempma01,2018,Kemp, Matt,1,461314,2018,33,506,134,21,115,36,0.29,0.481,0.338,0.818,146,0.273,0.522,0.359,0.326,0.248,89.6,15.8,42.1,11.0,9/23/1984,Midwest City,Oklahoma,USA,5/28/2006,5/28/2006,12,False,16.89512431549897
MATTOLSON,27,OAK,156,673,5.8,5000000,*3/D,olsonma02,2021,Olson, Matt,0,621566,2021,27,673,153,39,113,88,0.271,0.54,0.371,0.911,156,0.264,0.507,0.378,0.374,0.243,91.6,16.2,32.4,12.7,3/29/1994,Atlanta,Georgia,USA,9/12/2016,9/12/2016,5,False,15.424948470398375
MATTOLSON,28,ATL,162,699,3.4,15000000,*3,olsonma02,2022,Olson, Matt,0,621566,2022,28,699,148,34,170,75,0.24,0.477,0.325,0.802,162,0.248,0.467,0.347,0.334,0.219,92.9,16.1,33.8,13.6,3/29/1994,Atlanta,Georgia,USA,9/12/2016,9/12/2016,6,False,16.523560759066484
MAXMUNCY,30,LAD,144,592,4.7,9000000,*34/5HD,muncyma01,2021,Muncy, Max,0,571970,2021,30,592,124,36,120,83,0.249,0.527,0.368,0.895,144,0.271,0.58,0.407,0.387,0.309,91.2,15.2,34.9,16.1,8/25/1990,Midland,Texas,USA,4/25/2015,4/25/2015,6,False,16.012735135300492
MAXMUNCY,31,LAD,136,565,2.7,13000000,54D/H3,muncyma01,2022,Muncy, Max,0,571970,2022,31,565,91,21,141,90,0.196,0.384,0.329,0.713,136,0.208,0.417,0.339,0.342,0.209,90.3,20.9,34.3,13.4,8/25/1990,Midland,Texas,USA,4/25/2015,4/25/2015,7,False,16.38045991542581
MELKYCABRERA,30,CHW,158,683,1.5,13000000,*7/D,cabreme01,2015,Cabrera, Melky,1,466320,2015,30,683,172,12,88,40,0.273,0.394,0.313,0.708,158,0.274,0.371,0.306,0.319,0.097,89.6,9.7,30.9,2.4,8/11/1984,Santo Domingo,Distrito Nacional,Dominican Republic,7/7/2005,7/7/2005,10,True,16.38045991542581
MELKYCABRERA,31,CHW,151,646,2.5,14000000,*7/DH,cabreme01,2016,Cabrera, Melky,1,466320,2016,31,646,175,14,69,47,0.296,0.455,0.344,0.799,151,0.276,0.384,0.312,0.329,0.107,89.5,11.2,33.6,2.1,8/11/1984,Santo Domingo,Distrito Nacional,Dominican Republic,7/7/2005,7/7/2005,11,True,16.454567887579532
MELKYCABRERA,32,2TM,156,666,-0.2,15000000,*79/DH,cabreme01,2017,Cabrera, Melky,1,466320,2017,32,666,177,17,74,36,0.285,0.423,0.323,0.745,156,0.297,0.426,0.331,0.337,0.13,88.3,8.9,33.6,3.8,8/11/1984,Santo Domingo,Distrito Nacional,Dominican Republic,7/7/2005,7/7/2005,12,True,16.523560759066484
MICHAELCONFORTO,26,NYM,151,648,3.6,4025000,*98/H,confomi01,2019,Conforto, Michael,0,624424,2019,26,648,141,33,149,84,0.257,0.494,0.363,0.856,151,0.262,0.507,0.371,0.37,0.245,89.2,15.9,35.8,11.9,3/1/1993,Seattle,Washington,USA,7/24/2015,7/24/2015,4,False,15.208035468834801
MICHAELSAUNDERS,29,TOR,140,558,1.5,2900000,*79/DH8,saundmi01,2016,Saunders, Michael,0,459431,2016,29,558,124,24,157,59,0.253,0.478,0.337,0.814,140,0.234,0.404,0.318,0.323,0.17,90.0,11.1,33.2,7.7,11/19/1986,Victoria,British Columbia,Canada,7/25/2009,7/25/2009,7,True,14.880221294956703
MIGUELCABRERA,32,DET,119,511,4.9,22000000,3D/H,cabremi01,2015,Cabrera, Miguel,1,408234,2015,32,511,145,18,82,77,0.338,0.534,0.44,0.974,119,0.323,0.595,0.432,0.431,0.271,93.8,12.2,35.8,10.6,4/18/1983,Maracay,Aragua,Venezuela,6/20/2003,6/20/2003,12,True,16.90655301132259
MIGUELCABRERA,33,DET,158,679,5.1,28000000,*3/DH5,cabremi01,2016,Cabrera, Miguel,1,408234,2016,33,679,188,38,116,75,0.316,0.563,0.393,0.956,158,0.332,0.677,0.449,0.409,0.345,93.6,12.3,40.1,15.9,4/18/1983,Maracay,Aragua,Venezuela,6/20/2003,6/20/2003,13,True,17.14771506813948
MIGUELCABRERA,34,DET,130,529,-0.9,28000000,*3D/H,cabremi01,2017,Cabrera, Miguel,1,408234,2017,34,529,117,16,110,54,0.249,0.399,0.329,0.728,130,0.282,0.521,0.37,0.359,0.239,91.1,12.4,41.7,10.5,4/18/1983,Maracay,Aragua,Venezuela,6/20/2003,6/20/2003,14,True,17.14771506813948
MIGUELCABRERA,36,DET,136,549,0.0,30000000,D3/H,cabremi01,2019,Cabrera, Miguel,1,408234,2019,36,549,139,12,108,48,0.282,0.398,0.346,0.744,136,0.27,0.436,0.331,0.337,0.166,90.3,12.3,38.2,6.4,4/18/1983,Maracay,Aragua,Venezuela,6/20/2003,6/20/2003,16,True,17.216707939626428
MIGUELCABRERA,38,DET,130,526,-0.6,30000000,D3/H,cabremi01,2021,Cabrera, Miguel,1,408234,2021,38,526,121,15,118,40,0.256,0.386,0.316,0.701,130,0.234,0.42,0.315,0.301,0.186,91.4,10.0,32.8,8.3,4/18/1983,Maracay,Aragua,Venezuela,6/20/2003,6/20/2003,18,True,17.216707939626428
MIGUELROJAS,29,MIA,153,528,1.1,1180000,635H4,rojasmi02,2018,Rojas, Miguel,1,500743,2018,29,528,123,11,69,24,0.252,0.346,0.295,0.642,153,0.264,0.351,0.293,0.309,0.087,84.7,9.3,35.2,0.9,2/24/1989,Los Teques,Miranda,Venezuela,6/6/2014,6/6/2014,4,True,13.981024996441848
MIGUELROJAS,30,MIA,132,526,0.9,3155000,*6/3H4,rojasmi02,2019,Rojas, Miguel,1,500743,2019,30,526,137,5,62,32,0.284,0.379,0.331,0.71,132,0.271,0.37,0.303,0.322,0.099,87.4,9.1,31.9,2.6,2/24/1989,Los Teques,Miranda,Venezuela,6/6/2014,6/6/2014,5,True,14.96449905395745
MIGUELROJAS,32,MIA,132,539,2.6,5000000,*6/H,rojasmi02,2021,Rojas, Miguel,1,500743,2021,32,539,131,9,74,37,0.265,0.392,0.321,0.713,132,0.249,0.345,0.292,0.308,0.096,86.2,11.5,32.4,2.8,2/24/1989,Los Teques,Miranda,Venezuela,6/6/2014,6/6/2014,7,True,15.424948470398375
MIGUELROJAS,33,MIA,140,507,2.5,5000000,*63/H,rojasmi02,2022,Rojas, Miguel,1,500743,2022,33,507,111,6,61,26,0.236,0.323,0.282,0.605,140,0.264,0.347,0.293,0.31,0.083,86.1,10.1,33.1,1.9,2/24/1989,Los Teques,Miranda,Venezuela,6/6/2014,6/6/2014,8,True,15.424948470398375
MIGUELSANO,28,MIN,135,532,1.0,11000000,*3D/5H,sanomi01,2021,Sano, Miguel,1,593934,2021,28,532,105,30,183,59,0.223,0.466,0.312,0.778,135,0.216,0.439,0.322,0.306,0.223,93.4,17.6,32.3,17.7,5/11/1993,San Pedro de Macoris,Macoris,Dominican Republic,7/2/2015,7/2/2015,6,True,16.213405830762646
MIKEMOUSTAKAS,26,KCR,147,614,4.1,2640000,*5/H,moustmi01,2015,Moustakas, Mike,0,519058,2015,26,614,156,22,76,43,0.284,0.47,0.345,0.815,147,0.264,0.436,0.339,0.332,0.172,89.4,15.2,30.3,6.4,9/11/1988,Los Angeles,California,USA,6/10/2011,6/10/2011,4,False,14.7862894751225
MIKEMOUSTAKAS,28,KCR,148,598,1.6,8700000,*5D/H,moustmi01,2017,Moustakas, Mike,0,519058,2017,28,598,151,38,94,34,0.272,0.521,0.314,0.835,148,0.268,0.492,0.338,0.314,0.224,87.4,18.2,34.0,8.6,9/11/1988,Los Angeles,California,USA,6/10/2011,6/10/2011,6,False,15.978833583624812
MIKEMOUSTAKAS,29,2TM,152,635,2.0,5500000,5D/3H,moustmi01,2018,Moustakas, Mike,0,519058,2018,29,635,144,28,103,49,0.251,0.459,0.315,0.774,152,0.257,0.461,0.336,0.321,0.204,89.5,19.9,31.3,8.8,9/11/1988,Los Angeles,California,USA,6/10/2011,6/10/2011,7,False,15.520258650202699
MIKEMOUSTAKAS,30,MIL,143,584,2.6,7000000,54/HD,moustmi01,2019,Moustakas, Mike,0,519058,2019,30,584,133,35,98,53,0.254,0.516,0.329,0.845,143,0.26,0.503,0.35,0.334,0.243,89.5,17.4,32.3,10.3,9/11/1988,Los Angeles,California,USA,6/10/2011,6/10/2011,8,False,15.761420707019587
MIKENAPOLI,34,CLE,150,645,1.0,7000000,3D/H,napolmi01,2016,Napoli, Mike,0,435063,2016,34,645,133,34,194,78,0.239,0.465,0.335,0.8,150,0.22,0.471,0.34,0.321,0.251,89.6,18.5,33.2,13.3,10/31/1981,Hollywood,Florida,USA,5/4/2006,5/4/2006,10,False,15.761420707019587
MIKETROUT,23,LAA,159,682,9.6,6083000,*8/D,troutmi01,2015,Trout, Mike,0,545361,2015,23,682,172,41,158,92,0.299,0.59,0.402,0.991,159,0.297,0.588,0.422,0.405,0.291,92.9,14.0,38.9,16.4,8/7/1991,Vineland,New Jersey,USA,7/8/2011,7/8/2011,4,False,15.621008553302842
MIKETROUT,24,LAA,159,681,10.5,16083000,*8D/H,troutmi01,2016,Trout, Mike,0,545361,2016,24,681,173,29,137,116,0.315,0.55,0.441,0.991,159,0.304,0.573,0.427,0.436,0.268,90.9,13.8,37.6,14.4,8/7/1991,Vineland,New Jersey,USA,7/8/2011,7/8/2011,5,False,16.593273371477785
MIKETROUT,25,LAA,114,507,6.9,20083000,8/D,troutmi01,2017,Trout, Mike,0,545361,2017,25,507,123,33,90,94,0.306,0.629,0.442,1.071,114,0.294,0.589,0.425,0.434,0.295,88.8,18.0,36.4,13.3,8/7/1991,Vineland,New Jersey,USA,7/8/2011,7/8/2011,6,False,16.815384244018816
MIKETROUT,26,LAA,140,608,9.9,34083000,*8D/H,troutmi01,2018,Trout, Mike,0,545361,2018,26,608,147,39,124,122,0.312,0.628,0.459,1.087,140,0.294,0.602,0.434,0.446,0.308,91.2,18.6,41.0,16.5,8/7/1991,Vineland,New Jersey,USA,7/8/2011,7/8/2011,7,False,17.344309284220152
MIKETROUT,27,LAA,134,600,7.9,17666667,*8D/H,troutmi01,2019,Trout, Mike,0,545361,2019,27,600,137,45,120,110,0.291,0.645,0.438,1.083,134,0.31,0.678,0.46,0.456,0.368,90.9,22.2,43.8,18.9,8/7/1991,Vineland,New Jersey,USA,7/8/2011,7/8/2011,8,False,16.68719020171621
MIKEYASTRZEMSKI,31,SFG,148,558,1.9,3700000,*98H/D,yastrmi01,2022,Yastrzemski, Mike,0,573262,2022,31,558,104,17,141,61,0.214,0.392,0.305,0.696,148,0.22,0.392,0.314,0.313,0.172,89.9,19.9,36.2,11.1,8/23/1990,Andover,Massachusetts,USA,5/25/2019,5/25/2019,3,False,15.123843377614453
MITCHHANIGER,30,SEA,157,691,3.1,3010000,*9D,hanigmi01,2021,Haniger, Mitch,0,571745,2021,30,691,157,39,169,54,0.253,0.485,0.318,0.804,157,0.262,0.497,0.353,0.329,0.235,89.3,14.8,33.6,12.6,12/23/1990,Mountain View,California,USA,8/16/2016,8/16/2016,5,False,14.917450636725059
MITCHMORELAND,29,TEX,132,515,2.3,2950000,*3H/D,morelmi01,2015,Moreland, Mitch,0,519048,2015,29,515,131,23,112,32,0.278,0.482,0.33,0.812,132,0.277,0.506,0.362,0.332,0.228,91.4,11.5,35.4,10.4,9/6/1985,Amory,Mississippi,USA,7/29/2010,7/29/2010,5,False,14.897315728316002
MITCHMORELAND,30,TEX,147,503,1.0,5700000,*3H/D,morelmi01,2016,Moreland, Mitch,0,519048,2016,30,503,107,22,118,35,0.233,0.422,0.298,0.72,147,0.255,0.474,0.337,0.319,0.219,90.6,14.4,33.6,9.6,9/6/1985,Amory,Mississippi,USA,7/29/2010,7/29/2010,6,False,15.555976732804778
