Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
737,José Váldez,28,SFG,5.0,4,0,7,12.60,4.18,-0.04,-0.29,89.3,3.51,-5,-0.5,.12,0.2,-0.2,-5,.381,.497,,Free Agency,valdejo03
738,Danny Valencia,33,BAL,0.1,1,0,0,0.00,4.21,0.00,-0.30,122.0,4.78,0,0.0,.00,0.0,0.0,0,.518,.500,$1200000,Free Agency,valenda01
739,Jesmuel Valentín,24,PHI,1.0,1,0,3,27.00,4.65,-0.67,-0.32,102.0,5.10,-2,-0.2,.00,0.1,-0.1,-2,.293,.499,,Traded,valenje01
740,Jason Vargas*,35,NYM,92.0,20,20,60,5.87,4.33,-0.24,0.19,95.7,4.56,-12,-1.2,,-0.1,-0.5,-6,.438,.492,$6000000,Free Agency,vargaja01
741,Andrew Vasquez*,24,MIN,5.0,9,0,4,7.20,4.68,0.03,-0.32,102.8,4.45,-2,-0.2,.56,0.0,-0.1,-1,.483,.499,,Amateur Draft,vasquan02
742,Jerry Vasto*,26,2TM,4.1,6,0,5,10.38,4.54,-0.08,-0.31,106.7,4.55,-3,-0.2,1.35,0.0,-0.2,-2,.461,.500,,Amateur Draft,vastoje01
743,Felipe Vazquez*,26,PIT,70.0,70,0,24,3.09,4.38,0.05,-0.30,97.4,3.93,7,0.8,1.67,0.1,1.5,13,.512,.505,$3000000,Traded,riverfe01
744,Vince Velasquez,26,PHI,146.2,31,30,83,5.09,4.41,-0.44,0.19,101.4,5.11,2,0.2,2.31,-0.1,1.4,13,.508,.502,$559000,Traded,velasvi01
745,Hector Velázquez,29,BOS,85.0,47,8,35,3.71,4.49,0.10,-0.12,102.1,4.36,6,0.6,.69,-0.2,1.3,15,.514,.504,$547000,Free Agency,velazhe01
746,Pat Venditte#,33,LAD,14.0,15,0,4,2.57,4.19,0.39,-0.29,99.0,3.48,2,0.2,.30,-0.1,0.2,3,.512,.501,,Free Agency,vendipa01
747,Jonny Venters*,33,2TM,34.1,50,1,15,3.93,4.55,0.36,-0.31,99.2,3.85,0,0.0,1.35,-0.1,0.2,3,.500,.500,,Traded,ventejo01
748,Drew VerHagen,27,DET,56.1,41,1,29,4.63,4.73,-0.14,-0.29,105.2,4.82,1,0.1,.94,-0.1,0.6,7,.503,.501,$551400,Amateur Draft,verhadr01
749,Justin Verlander,35,HOU,214.0,34,34,63,2.65,4.54,0.31,0.20,97.2,4.30,39,4.4,,-0.1,6.3,61,.628,.527,$28000000,Traded,verlaju01
750,Thyago Vieira,24,CHW,17.2,16,0,14,7.13,4.53,-0.19,-0.31,98.2,4.33,-6,-0.5,.62,0.1,-0.3,-4,.466,.497,,Traded,vieirth01
751,Nick Vincent,31,SEA,56.1,62,1,28,4.47,4.68,0.03,-0.32,97.1,4.21,-2,-0.2,1.34,-0.1,0.3,4,.497,.499,$2750000,Traded,vinceni01
752,Arodys Vizcaíno,27,ATL,38.1,39,0,9,2.11,4.37,0.31,-0.30,102.3,3.85,8,0.9,1.38,0.1,1.3,11,.522,.505,$3400000,Traded,vizcaar01
753,Chris Volstad,31,CHW,47.1,33,1,35,6.65,4.62,-0.21,-0.22,100.6,4.64,-11,-1.1,.92,-0.1,-0.6,-6,.468,.493,,Free Agency,volstch01
754,Austin Voth,26,WSN,12.1,4,2,9,6.57,4.33,0.02,0.07,101.7,4.45,-3,-0.3,.22,0.0,-0.2,-2,.431,.498,,Amateur Draft,vothau01
755,Michael Wacha,26,STL,84.1,15,15,36,3.84,4.22,0.02,0.19,94.6,4.15,4,0.4,,-0.1,1.1,10,.529,.503,$5300000,Amateur Draft,wachami01
756,Bobby Wahl,26,NYM,5.1,7,0,6,10.13,4.17,-0.26,-0.29,91.9,3.81,-4,-0.4,.93,0.0,-0.3,-3,.446,.498,,Traded,wahlbo01
757,Adam Wainwright,36,STL,40.1,8,8,21,4.69,4.46,0.03,0.20,95.5,4.42,-1,-0.1,,0.0,0.3,2,.491,.500,$19500000,Free Agency,wainwad01
758,Marcus Walden,29,BOS,14.2,8,0,7,4.30,4.34,0.08,-0.29,104.6,4.14,0,0.0,.30,0.0,0.1,1,.497,.500,$545000,Free Agency,waldema01
759,Taijuan Walker,25,ARI,13.0,3,3,5,3.46,4.93,0.82,0.13,98.9,4.19,1,0.1,,0.0,0.2,2,.545,.501,$4825000,Traded,walketa01
760,Adam Warren,30,2TM,51.2,47,0,18,3.14,4.72,0.10,-0.32,96.0,4.12,6,0.6,.86,-0.2,0.9,11,.512,.502,$3315000,Traded,warread01
761,Tony Watson*,33,SFG,66.0,72,0,19,2.59,4.43,-0.03,-0.30,95.8,3.98,11,1.2,1.64,0.2,2.0,16,.517,.507,$3000000,Free Agency,watsoto01
762,Luke Weaver,24,STL,136.1,30,25,83,5.48,4.28,0.03,0.16,95.4,4.21,-17,-1.8,.29,-0.1,-0.7,-8,.441,.489,$550800,Amateur Draft,weavelu01
763,Tyler Webb*,27,2TM,20.1,22,0,15,6.64,4.59,0.07,-0.32,94.7,3.98,-6,-0.6,.83,-0.1,-0.5,-4,.474,.499,,Waivers,webbty01
764,Ryan Weber,27,TBR,5.1,2,0,5,8.44,3.82,0.49,0.14,91.3,3.17,-3,-0.3,.59,0.0,-0.2,-3,.360,.498,,Free Agency,weberry01
765,Allen Webster,28,CHC,3.0,3,0,2,6.00,4.39,0.52,-0.30,106.7,3.81,-1,-0.1,.34,0.0,0.0,0,.476,.500,,Free Agency,webstal01
766,Zack Weiss,26,CIN,0.0,1,0,4,,,,,,,-4,0.0,,0.0,0.0,-4,.500,.500,$545000,Amateur Draft,weissza01
767,J.B. Wendelken,25,OAK,16.2,13,0,1,0.54,4.41,0.09,-0.30,103.4,4.15,7,0.7,.34,-0.3,0.6,8,.555,.504,,Traded,wendejb01
768,Rob Whalen,24,SEA,4.0,1,0,0,0.00,5.29,0.03,-0.36,90.0,4.41,2,0.2,.48,-0.1,0.2,2,.727,.501,,Traded,whalero01
769,Zack Wheeler,28,NYM,182.1,29,29,69,3.41,4.29,-0.21,0.19,90.0,4.22,19,2.1,,-0.1,3.6,32,.573,.513,$1900000,Traded,wheelza01
770,Chase Whitley,29,ATL,1.0,1,0,2,18.00,4.10,0.48,-0.28,104.0,3.47,-2,-0.1,.74,0.0,-0.1,-2,.352,.499,$800000,Waivers,whitlch01
771,Rowan Wick,25,SDP,8.1,10,0,6,6.48,4.36,0.20,-0.30,96.2,3.71,-2,-0.3,.84,0.0,-0.2,-2,.474,.498,,Waivers,wickro01
772,Brad Wieck*,26,SDP,7.0,5,0,1,1.29,4.30,0.11,-0.29,90.3,3.52,2,0.2,.71,0.0,0.2,2,.540,.501,,Traded,wieckbr01
773,Aaron Wilkerson,29,MIL,9.0,3,1,10,10.00,4.46,0.82,-0.03,102.3,3.69,-6,-0.5,.20,0.1,-0.4,-6,.317,.497,,Traded,wilkeaa01
774,Austen Williams,25,WSN,9.2,10,0,6,5.59,4.42,0.02,-0.30,107.4,4.40,-1,-0.1,.34,0.0,0.0,0,.488,.499,,Amateur Draft,williau01
775,Taylor Williams,26,MIL,53.0,56,0,28,4.75,4.38,0.74,-0.30,100.6,3.36,-8,-0.8,.86,-0.1,-0.4,-4,.486,.495,,Amateur Draft,willita01
776,Trevor Williams,26,PIT,170.2,31,31,64,3.38,4.43,0.06,0.19,96.6,4.41,22,2.5,,-0.1,3.8,34,.580,.515,$569500,Traded,willitr01
777,Alex Wilson,31,DET,61.2,59,0,24,3.50,4.58,-0.15,-0.31,104.2,4.61,8,0.8,1.37,0.0,1.4,14,.513,.505,$1925000,Traded,wilsoal01
778,Bryse Wilson,20,ATL,7.0,3,1,5,6.43,4.56,0.35,0.05,97.4,4.15,-2,-0.2,.09,0.0,-0.1,-1,.443,.499,,Amateur Draft,wilsobr02
779,Justin Wilson*,30,CHC,54.2,71,0,22,3.62,4.44,0.43,-0.30,102.7,3.81,2,0.2,1.34,-0.1,0.6,6,.503,.501,$4250000,Traded,wilsoju10
780,Trey Wingenter,24,SDP,19.0,22,0,8,3.79,4.32,0.13,-0.30,94.8,3.70,0,0.0,1.10,-0.1,0.1,1,.500,.500,,Amateur Draft,wingetr01
781,Dan Winkler,28,ATL,60.1,69,0,27,4.03,4.36,0.31,-0.30,100.9,3.78,-1,-0.1,1.33,-0.2,0.3,4,.499,.499,$610000,Rule 5 Draft,winklda01
782,Matt Wisler,25,2TM,40.0,18,3,20,4.50,4.31,0.23,-0.09,102.1,4.08,-1,-0.1,.50,-0.1,0.1,2,.493,.500,,Traded,wislema01
783,Nick Wittgren,27,MIA,33.2,32,0,13,3.48,4.38,0.11,-0.30,94.4,3.75,1,0.2,.72,-0.1,0.4,4,.505,.501,,Amateur Draft,wittgni01
784,Alex Wood*,27,LAD,151.2,33,27,70,4.15,4.34,0.38,0.18,96.7,4.01,0,0.0,1.15,-0.1,1.2,11,.499,.500,$6000000,Traded,woodal02
785,Blake Wood,32,LAA,11.2,13,0,3,2.31,4.92,0.04,-0.33,98.0,4.45,3,0.3,.93,0.0,0.4,4,.522,.502,$1450000,Waivers,woodbl01
786,Hunter Wood,24,TBR,41.0,29,8,17,3.73,4.42,0.36,-0.26,93.9,3.56,-1,-0.1,.94,-0.1,0.3,3,.497,.499,,Amateur Draft,woodhu01
787,Brandon Woodruff,25,MIL,42.1,19,4,18,3.83,4.32,0.69,-0.12,105.8,3.72,0,0.0,.53,-0.1,0.3,3,.500,.500,$550100,Amateur Draft,woodrbr01
788,Brandon Workman,29,BOS,41.1,43,0,15,3.27,4.48,0.08,-0.30,102.6,4.20,4,0.4,.93,-0.1,0.8,8,.510,.503,$835000,Amateur Draft,workmbr01
789,Kyle Wright,22,ATL,6.0,4,0,3,4.50,4.65,0.33,-0.32,100.3,4.01,0,0.0,.28,0.0,0.0,0,.494,.500,,Amateur Draft,wrighky01
790,Mike Wright Jr.,28,BAL,84.1,48,2,55,5.87,4.76,-0.26,-0.21,100.3,4.83,-10,-1.0,.67,0.0,-0.2,-1,.479,.494,$553500,Amateur Draft,wrighmi01
791,Steven Wright,33,BOS,53.2,20,4,17,2.85,4.47,0.08,-0.08,101.7,4.39,9,1.0,.97,-0.1,1.4,15,.549,.506,$1100000,Traded,wrighst01
792,Jimmy Yacabonis,26,BAL,40.0,12,7,25,5.63,4.95,-0.24,0.12,99.4,5.28,-2,-0.2,.51,0.0,0.2,3,.487,.499,,Amateur Draft,yacabji01
793,Ryan Yarbrough*,26,TBR,147.1,38,6,70,4.28,4.65,0.38,0.07,95.8,4.17,-2,-0.2,1.32,-0.2,1.1,13,.495,.499,$545000,Traded,yarbrry01
794,Kirby Yates,31,SDP,63.0,65,0,15,2.14,4.36,0.13,-0.30,95.1,3.74,12,1.3,1.68,0.3,2.2,17,.520,.508,$1062500,Waivers,yateski01
795,Mike Zagurski*,35,MIL,1.0,2,0,7,63.00,6.01,1.57,-0.41,103.6,4.18,-7,-0.5,1.85,-0.2,-0.7,-6,.243,.497,,Free Agency,zagurmi01
796,Daniel Zamora*,25,NYM,9.0,16,0,3,3.00,4.69,-0.14,-0.32,97.2,4.38,1,0.2,1.49,0.0,0.3,2,.510,.501,,Traded,zamorda01
797,Rob Zastryzny*,26,CHC,5.2,6,0,3,4.76,4.06,0.55,-0.28,103.5,3.34,-1,-0.1,1.36,0.0,-0.1,0,.486,.499,,Amateur Draft,zastrro01
798,Brad Ziegler,38,2TM,73.2,82,0,34,4.15,4.44,0.32,-0.30,97.6,3.70,-3,-0.3,1.43,-0.3,0.1,3,.496,.499,$9000000,Traded,zieglbr01
799,Jordan Zimmermann,32,DET,131.1,25,25,76,5.21,4.51,-0.16,0.20,104.3,5.08,-2,-0.2,,-0.1,1.0,11,.492,.499,$24000000,Free Agency,zimmejo02
