PLAYERID,LAST,FIRST,NICKNAME,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,PLAY LASTGAME,MGR DEBUT,MGR LASTGAME,COACH DEBUT,COACH LASTGAME,UMP DEBUT,UMP LASTGAME,DEATHDATE,DEATH CITY,DEATH STATE,DEATH COUNTRY,BATS,THROWS,HEIGHT,WEIGHT,CEMETERY,CEME CITY,CEME STATE,CEME COUNTRY,CEME NOTE,BIRTH NAME,NAME CHG,BAT CHG,HOF
danij101,Daniel,Jake Handley,Jake,4/22/1911,Roanoke,Alabama,USA,7/24/1937,8/7/1937,,,,,,,4/23/1995,LaGrange,Georgia,USA,L,L,11-May,175,Ephesus Cemetery,Ephesus,Georgia,USA,,,,,
danij102,Daniels,Harold Jack,Jack,12/21/1927,Chester,Pennsylvania,USA,4/18/1952,9/28/1952,,,,,,,4/16/2013,Shreveport,Louisiana,USA,L,L,10-May,165,Sunset Memorial Park Cemetery,Evansville,Indiana,USA,,,,,
danik001,Daniels,Kalvoski,Kal,8/20/1963,Vienna,Georgia,USA,4/9/1986,9/22/1992,,,,,,,,,,,L,R,11-May,195,,,,,,,,,
danil101,Daniels,Lawrence Long,Law,07/14/1862,Newton,Massachusetts,USA,04/25/1887,10/07/1888,,,,,06/14/1887,09/05/1887,1/7/1929,Waltham,Massachusetts,USA,R,R,10-May,170,Calvary Cemetery,Waltham,Massachusetts,USA,,,,,
danip101,Daniels,Peter J.,Pete,04/08/1864,County Cavan,,Ireland,04/19/1890,05/31/1898,,,,,,,2/13/1928,Indianapolis,Indiana,USA,L,L,5-08.5,160,Holy Cross Cemetery,Indianapolis,Indiana,USA,,,,,
danit001,Danish,Tyler Michael,Tyler,9/12/1994,Brandon,Florida,USA,6/11/2016,9/30/2022,,,,,,,,,,,R,R,Jun-00,200,,,,,,,,,
danit101,Daniels,Frederick Clinton,Tony,12/28/1923,Gastonia,North Carolina,USA,6/12/1945,9/16/1945,,,,,,,7/23/2005,Statesville,North Carolina,USA,R,R,5-09.5,185,Oakwood Cemetery,Statesville,North Carolina,USA,,,,,
dankj001,Danks,John William,John,4/15/1985,Austin,Texas,USA,4/8/2007,4/28/2016,,,,,,,,,,,L,L,1-Jun,200,,,,,,,,,
dankj002,Danks,Jordan Cooper,Jordan,8/7/1986,Austin,Texas,USA,6/7/2012,8/6/2015,,,,,,,,,,,L,R,4-Jun,210,,,,,,,,,
danlk901,Danley,Kerwin Joseph,Kerwin,5/25/1961,Los Angeles,California,USA,,,,,,,6/12/1992,8/29/2021,,,,,,,2-Jun,240,,,,,,,,,
dannb101,Danner,Henry Frederick,Buck,06/08/1891,Dedham,Massachusetts,USA,9/17/1915,9/24/1915,,,,,,,9/21/1949,Boston,Massachusetts,USA,R,R,6-May,135,Brookdale Cemetery,Dedham,Massachusetts,USA,,,,,
dannh101,Danning,Harry,Harry,9/6/1911,Los Angeles,California,USA,7/30/1933,9/25/1942,,,,,,,11/29/2004,Valparaiso,Indiana,USA,R,R,1-Jun,190,Cremated,,,,Ashes scattered at a ballpark in Valparaiso,,,,
danni101,Danning,Isaac,Ike,1/20/1905,Los Angeles,California,USA,9/21/1928,9/30/1928,,,,,,,3/30/1983,Santa Monica,California,USA,R,R,10-May,160,Hillside Memorial Park,Los Angeles,California,USA,,,,,
dantf101,Dantonio,John James,Fats,12/31/1918,New Orleans,Louisiana,USA,9/18/1944,9/20/1945,,,,,,,5/28/1993,New Orleans,Louisiana,USA,R,R,8-May,165,Lake Lawn Mausoleum,New Orleans,Louisiana,USA,,,,,
dantj001,D'Antona,James Joseph,Jamie,5/12/1982,Greenwich,Connecticut,USA,7/22/2008,9/25/2008,,,,,,,,,,,R,R,2-Jun,220,,,,,,,,,
danzb101,Danzig,Harold Paul,Babe,04/30/1887,Binghamton,New York,USA,4/12/1909,5/4/1909,,,,,,,7/14/1931,San Francisco,California,USA,R,R,2-Jun,205,Cypress Lawn Memorial Park,Colma,California,USA,Cremated,,,,
dappc101,Dapper,Clifford Roland,Cliff,1/2/1920,Los Angeles,California,USA,4/19/1942,5/3/1942,,,,,,,2/8/2011,Fallbrook,California,USA,R,R,2-Jun,190,Riverside National Cemetery,Riverside,California,USA,,,,,
darbg101,Darby,George William,George,02/06/1869,Kansas City,Missouri,USA,04/28/1893,05/19/1893,,,,,,,2/25/1937,Sacramento,California,USA,L,R,5-10.5,160,Dixon Cemetery,Dixon,California,USA,,,,,
darcp101,Darcy,Patrick Leonard,Pat,5/12/1950,Troy,Ohio,USA,9/12/1974,6/13/1976,,,,,,,,,,,L,R,3-Jun,175,,,,,,,,,
darev001,Darensbourg,Victor Anthony,Vic,11/13/1970,Los Angeles,California,USA,4/1/1998,9/28/2005,,,,,,,,,,,L,L,10-May,165,,,,,,,,,
daric101,Daringer,Clifford Clarence,Cliff,04/10/1885,Hayden,Indiana,USA,4/20/1914,9/29/1914,,,,,,,12/26/1971,Sacramento,California,USA,L,R,5-07.5,155,East Lawn Memorial Park,Sacramento,California,USA,,,,,
darir101,Daringer,Rolla Harrison,Rolla,11/15/1888,North Vernon,Indiana,USA,9/19/1914,4/23/1915,,,,,,,5/23/1974,Seymour,Indiana,USA,L,R,10-May,155,Hayden Cemetery,Hayden,Indiana,USA,,,,,
darka101,Dark,Alvin Ralph,Al,1/7/1922,Comanche,Oklahoma,USA,7/14/1946,10/2/1960,4/11/1961,10/2/1977,4/12/1965,5/29/1977,,,11/13/2014,Easley,South Carolina,USA,R,R,11-May,185,Robinson Memorial Gardens,Easley,South Carolina,USA,,,,,
darld101,Darling,Conrad,Dell,12/21/1861,Erie,Pennsylvania,USA,07/03/1883,09/10/1891,,,,,07/09/1887,08/16/1891,11/20/1904,Erie,Pennsylvania,USA,R,R,8-May,170,Trinity Cemetery,Erie,Pennsylvania,USA,Section Q- Lot 49,,,,
darlg901,Darling,Gary Richard,Gary,10/9/1957,San Francisco,California,USA,,,,,,,6/3/1986,9/29/2013,,,,,,,3-Jun,215,,,,,,,,,
darlr001,Darling,Ronald Maurice,Ron,8/19/1960,Honolulu,Hawaii,USA,9/6/1983,8/15/1995,,,,,,,,,,,R,R,3-Jun,195,,,,,,,,,
darnb101,Darnell,Robert Jack,Bob,11/6/1930,Wewoka,Oklahoma,USA,8/10/1954,4/29/1956,,,,,,,1/3/1995,Fredericksburg,Texas,USA,R,R,10-May,175,West Prong Cemetery,Medina,Texas,USA,,,,,
darnc001,d'Arnaud,Chase Jonathan,Chase,1/21/1987,Torrance,California,USA,6/24/2011,9/30/2018,,,,,,,,,,,R,R,1-Jun,200,,,,,,,,,
darnj001,Darnell,James Thomas,James,1/19/1987,Fresno,California,USA,8/9/2011,5/17/2012,,,,,,,,,,,R,R,2-Jun,195,,,,,,,,,
darnl001,Darnell,Logan Reece,Logan,2/2/1989,Nashville,Tennessee,USA,5/6/2014,9/21/2014,,,,,,,,,,,L,L,2-Jun,210,,,,,,,,,
darnt001,d'Arnaud,Travis Emmanuel,Travis,2/10/1989,Long Beach,California,USA,8/17/2013,10/4/2022,,,,,,,,,,,R,R,2-Jun,195,,,,,,,,,
darrg101,Darrow,George Oliver,George,7/12/1903,Beloit,Kansas,USA,4/22/1934,7/2/1934,,,,,,,3/24/1983,Sun City,Arizona,USA,L,L,Jun-00,180,Sun Land Memorial Park,Sun City,Arizona,USA,,,,,
darrj101,Darragh,James S.,Jack,07/17/1866,Ebensburg,Pennsylvania,USA,05/13/1891,05/13/1891,,,,,,,8/12/1939,Rochester,Pennsylvania,USA,,,6-02.5,180,Beaver Cemetery,Beaver,Pennsylvania,USA,,,,,
darrm001,Darr,Michael Curtis,Mike,3/21/1976,Corona,California,USA,5/23/1999,10/7/2001,,,,,,,2/15/2002,Phoenix,Arizona,USA,L,R,3-Jun,205,Pierce Brothers Crestlawn Memorial Park,Riverside,California,USA,,,,,
darrm101,Darr,Michael Edward,Mike,3/23/1956,Pomona,California,USA,9/6/1977,9/6/1977,,,,,,,,,,,R,R,4-Jun,190,,,,,,,,,
darvy001,Darvish,Yu,Yu,8/16/1986,Osaka,Osaka,Japan,4/9/2012,9/30/2022,,,,,,,,,,,R,R,5-Jun,215,,,,,,,,,
darwb101,Darwin,Arthur Bobby Lee,Bobby,2/16/1943,Los Angeles,California,USA,9/30/1962,8/18/1977,,,,,,,,,,,R,R,2-Jun,190,,,,,,,,,
darwd001,Darwin,Daniel Wayne,Danny,10/25/1955,Bonham,Texas,USA,9/8/1978,9/22/1998,,,4/18/2018,10/1/2018,,,,,,,R,R,3-Jun,185,,,,,,,,,
darwj001,Darwin,Jeffrey Scott,Jeff,7/6/1969,Sherman,Texas,USA,6/13/1994,9/27/1997,,,,,,,,,,,R,R,3-Jun,180,,,,,,,,,
dascd001,Dascenzo,Douglas Craig,Doug,6/30/1964,Cleveland,Ohio,USA,9/2/1988,9/29/1996,,,4/1/2013,9/28/2014,,,,,,,B,L,7-May,150,,,,,,,,,
dascf901,Dascoli,Frank,Frank,12/26/1915,Canterbury,Connecticut,USA,,,,,,,7/4/1948,8/9/1961,8/11/1990,Danielson,Connecticut,USA,,,2-Jun,210,Holy Cross Cemetery,Danielson,Connecticut,USA,N41.48.861 W71.53.482,,,,
dashl101,Dashner,Lee Claire,Lee,04/25/1887,Renault,Illinois,USA,8/4/1913,8/4/1913,,,,,,,12/16/1959,El Dorado,Kansas,USA,B,L,5-11.5,192,Elmwood Cemetery,Augusta,Kansas,USA,,,,,
dashw101,Dashiell,John Wallace,Wally,5/9/1902,Jewett,Texas,USA,4/20/1924,4/20/1924,,,,,,,5/20/1972,Pensacola,Florida,USA,R,R,5-09.5,170,Bayview Memorial Park,Pensacola,Florida,USA,,,,,
dassf101,Dasso,Francis Joseph Nicholas,Frank,8/31/1917,Chicago,Illinois,USA,4/22/1945,6/6/1946,,,,,,,6/8/2009,Seattle,Washington,USA,R,R,5-11.5,185,,,,,,,,,
datzj001,Datz,Jeffrey William,Jeff,11/28/1959,Camden,New Jersey,USA,9/5/1989,9/30/1989,,,3/31/2002,9/29/2013,,,,,,,R,R,4-Jun,220,,,,,,,,,
daubb001,Daubach,Brian Michael,Brian,2/11/1972,Belleville,Illinois,USA,9/10/1998,7/8/2005,,,,,,,,,,,L,R,1-Jun,201,,,,,,,,,
daubd101,Daub,Daniel William,Dan,01/12/1868,Middletown,Ohio,USA,08/31/1892,07/09/1897,,,,,,,3/25/1951,Bradenton,Florida,USA,R,R,10-May,160,Hickory Flats Cemetery,Overpeck,Ohio,USA,,,,,
daubh101,Daubert,Harry J.,Harry,06/19/1892,Columbus,Ohio,USA,9/4/1915,9/4/1915,,,,,,,1/8/1944,Detroit,Michigan,USA,R,R,Jun-00,160,Forest Lawn Cemetery,Detroit,Michigan,USA,,,,,
daubj101,Daubert,Jacob Ellsworth,Jake,04/17/1884,Shamokin,Pennsylvania,USA,4/14/1910,9/20/1924,,,,,,,10/9/1924,Cincinnati,Ohio,USA,L,L,5-10.5,160,Charles Baber Cemetery,Pottsville,Pennsylvania,USA,Section 5. Lot 5 E 1/2. Grave 1,,,,
daubt901,Daubney,Thomas,Thomas,,,,,,,,,,,09/06/1871,09/06/1871,,,,,,,,,,,,,,,,,
dauer001,Dauer,Richard Fremont,Rich,7/27/1952,San Bernardino,California,USA,9/11/1976,9/29/1985,,,4/12/1990,11/1/2017,,,,,,,R,R,Jun-00,180,,,,,,,,,
daugb101,Daughters,Robert Francis,Bob,8/5/1914,Cincinnati,Ohio,USA,4/24/1937,4/24/1937,,,,,,,8/22/1988,Southbury,Connecticut,USA,R,R,2-Jun,185,St. Patrick Cemetery,Watertown,Massachusetts,USA,,,,,
daugd101,Daugherty,Harold Ray,Doc,10/12/1927,Paris,Pennsylvania,USA,4/22/1951,4/22/1951,,,,,,,8/15/2015,Downingtown,Pennsylvania,USA,R,R,Jun-00,180,Cremated,,,,,,,,
daugj001,Daugherty,John Michael,Jack,7/3/1960,Hialeah,Florida,USA,9/1/1987,10/3/1993,,,,,,,,,,,B,L,Jun-00,188,,,,,,,,,
dauld001,Daulton,Darren Arthur,Darren,1/3/1962,Arkansas City,Kansas,USA,9/25/1983,10/26/1997,,,4/18/2001,10/7/2001,,,8/6/2017,Clearwater,Florida,USA,L,R,2-Jun,195,Memorial Lawn Cemetery,Arkansas City,Kansas,USA,Cremated,,,,
daush101,Dauss,George August,Hooks,09/22/1889,Indianapolis,Indiana,USA,9/28/1912,9/19/1926,,,,,,,7/27/1963,St. Louis,Missouri,USA,R,R,5-10.5,168,Sunset Memorial Park,Affton,Missouri,USA,,George August Daus,,,
davaj001,DaVanon,Jeffrey Graham,Jeff,12/8/1973,San Diego,California,USA,9/7/1999,9/30/2007,,,,,,,,,,,B,R,Jun-00,185,,,,,,,,,
davaj101,DaVanon,Frank Gerald,Jerry,8/21/1945,Oceanside,California,USA,4/11/1969,5/4/1977,,,,,,,,,,,R,R,11-May,175,,,,,,,,,
davav101,Davalillo,Victor Jose (Romero),Vic,7/30/1939,Cabimas,Zulia,Venezuela,4/9/1963,10/6/1980,,,,,,,,,,,L,L,7-May,150,,,,,,,,,
davay101,Davalillo,Pompeyo Antonio (Romero),Yo-Yo,6/30/1928,Cabimas,Zulia,Venezuela,8/1/1953,8/23/1953,,,,,,,2/28/2013,Ocumare del Tuy,Miranda,Venezuela,R,R,3-May,140,Cementerio de Santa Teresa del Tuy,Santa Teresa del Tuy,Miranda,Venezuela,,,,,
davec101,Davenport,Claude Edwin,Claude,05/28/1898,Runge,Texas,USA,10/2/1920,10/2/1920,,,,,,,6/13/1976,Corpus Christi,Texas,USA,R,R,6-Jun,193,Robstown Memorial Park,Robstown,Texas,USA,,,,,
daved101,Davenport,David W.,Dave,02/20/1890,Alexandria,Louisiana,USA,4/17/1914,9/1/1919,,,,,,,10/16/1954,El Dorado,Arkansas,USA,R,R,6-Jun,220,Arlington Memorial Park,El Dorado,Arkansas,USA,,,,,
davej001,Davenport,Joseph Jonathan,Joe,3/24/1976,Chicago,Illinois,USA,7/20/1999,4/28/2001,,,,,,,,,,,R,R,5-Jun,225,,,,,,,,,
davej101,Davenport,James Houston,Jim,8/17/1933,Siluria,Alabama,USA,4/15/1958,6/23/1970,4/9/1985,9/17/1985,4/7/1970,9/29/1996,,,2/18/2016,Redwood City,California,USA,R,R,11-May,170,Skylawn Memorial Park,San Mateo,California,USA,,,,,
davel101,Davenport,Joubert Lum,Lum,6/27/1900,Tucson,Arizona,USA,5/3/1921,4/20/1924,,,,,,,4/21/1961,University Park,Texas,USA,L,L,1-Jun,165,Sparkman-Hillcrest Memorial Park,Dallas,Texas,USA,,,,,
davem101,Davey,Michael Gerard,Mike,6/2/1952,Spokane,Washington,USA,8/13/1977,9/29/1978,,,,,,,,,,,R,L,2-Jun,190,,,,,,,,,
davet001,Davey,Thomas Joseph,Tom,9/11/1973,Garden City,Michigan,USA,4/6/1999,8/24/2002,,,,,,,,,,,R,R,7-Jun,215,,,,,,,,,
davia001,David,Andre Anter,Andre,5/18/1958,Hollywood,California,USA,6/29/1984,6/10/1986,,,5/30/2005,5/29/2013,,,,,,,L,L,Jun-00,170,,,,,,,,,
davia002,Davis,Alvin Glenn,Alvin,9/9/1960,Riverside,California,USA,4/11/1984,6/25/1992,,,,,,,,,,,L,R,1-Jun,195,,,,,,,,,
davia003,Davis,Austin Richard,Austin,2/3/1993,Scottsdale,Arizona,USA,6/20/2018,9/7/2022,,,,,,,,,,,L,L,4-Jun,245,,,,,,,,,
davib001,Davis,Wallace McArthur,Butch,6/19/1958,Williamston,North Carolina,USA,8/23/1983,7/31/1994,,,4/6/2015,10/2/2016,,,,,,,R,R,Jun-00,185,,,,,,,,,
davib002,Davidson,Robert Banks,Bob,1/6/1963,Bad Kurznach,,West Germany,7/15/1989,7/15/1989,,,,,,,,,,,R,R,Jun-00,185,,,,,,,,,
davib003,Davis,Mark Christopher,Ben,3/10/1977,Chester,Pennsylvania,USA,9/25/1998,10/3/2004,,,,,,,,,,,B,R,4-Jun,195,,,,,,,,,
davib004,Davis,Bradley Edward,Brad,12/29/1982,San Diego,California,USA,7/21/2010,10/3/2010,,,,,,,,,,,R,R,1-Jun,190,,,,,,,,,
davib005,Davis,Blake Jonathan,Blake,12/22/1983,Newport Beach,California,USA,6/22/2011,8/21/2011,,,,,,,,,,,L,R,11-May,170,,,,,,,,,
davib006,Davis,Brendon,Brendon,7/28/1997,Lakewood,California,USA,10/1/2022,10/5/2022,,,,,,,,,,,R,R,4-Jun,185,,,,,,,,,
davib101,Davis,Robert John Eugene,Bob,3/1/1952,Pryor,Oklahoma,USA,4/6/1973,9/9/1981,,,,,,,,,,,R,R,Jun-00,180,,,,,,,,,
davib102,Davis,Robert Edward,Bob,9/11/1933,New York,New York,USA,7/26/1958,10/1/1960,,,,,,,12/22/2001,New York,New York,USA,R,R,Jun-00,170,,,,,,,,,
davib103,Davis,Robert Brandon,Brandy,9/10/1927,Newark,Delaware,USA,4/15/1952,9/26/1953,,,4/15/1972,10/4/1972,,,6/12/2005,Newark,Delaware,USA,R,R,Jun-00,170,Newark Cemetery,Newark,Delaware,USA,,,,,
davib104,Davis,John Wilbur,Bud,12/07/1895,Merry Point,Virginia,USA,4/19/1915,9/23/1915,,,,,,,5/26/1967,Williamsburg,Virginia,USA,L,R,Jun-00,207,Williamsburg Memorial Park,Williamsburg,Virginia,USA,,,,,
davib105,Davis,Bryshear Bennett,Brock,10/19/1943,Oakland,California,USA,4/9/1963,10/4/1972,,,,,,,,,,,L,L,10-May,160,,,,,,,,,
davib106,Davis,Arthur Willard,Bill,6/6/1942,Graceville,Minnesota,USA,9/16/1965,5/21/1969,,,,,,,,,,,L,L,7-Jun,215,,,,,,,,,
davib107,Davidson,William Simpson,Bill,05/10/1884,Lafayette,Indiana,USA,9/29/1909,9/18/1911,,,,,,,5/23/1954,Lincoln,Nebraska,USA,R,R,10-May,170,Rose Hill Cemetery,Waverly,Nebraska,USA,,,,,
davib901,Davis,Bill,Bill,,,,,,,,,,,4/26/1995,5/2/1995,,,,,,,,,,,,,,,,,
davib902,Davidson,Robert Allan,Bob,8/3/1952,Chicago,Illinois,USA,,,,,,,5/31/1982,10/2/2016,,,,,,,Jun-00,230,,,,,,,,,
davib903,Davis,Robert,Bob,,,,,,,,,,,5/11/1979,5/18/1979,,,,,,,,,,,,,,,,,
davic001,Davis,Charles Theodore,Chili,1/17/1960,Kingston,Kingston,Jamaica,4/10/1981,10/26/1999,,,3/28/2012,5/3/2021,,,,,,,B,R,3-Jun,195,,,,,,,,,
davic002,Davidson,Cleatus Lavon,Cleatus,11/1/1976,Bartow,Florida,USA,5/30/1999,9/17/1999,,,,,,,,,,,B,R,10-May,170,,,,,,,,,
davic003,Davis,Christopher Lyn,Chris,3/17/1986,Longview,Texas,USA,6/26/2008,9/11/2020,,,,,,,,,,,L,R,4-Jun,235,,,,,,,,,
davic101,Davis,Lawrence Columbus,Crash,7/14/1919,Canon,Georgia,USA,6/5/1940,9/20/1942,,,,,,,8/31/2001,Greensboro,North Carolina,USA,R,R,Jun-00,173,Hollywood Cemetery,Gastonia,North Carolina,USA,Cremated,,,,
davic102,Davidson,Claude Boucher,Claude,10/13/1896,Boston,Massachusetts,USA,4/25/1918,9/4/1919,,,,,,,4/18/1956,Weymouth,Massachusetts,USA,L,R,11-May,155,Blue Hill Cemetery,Braintree,Massachusetts,USA,,,,,
davic103,Davis,Curtis Benton,Curt,9/7/1903,Greenfield,Missouri,USA,4/21/1934,4/28/1946,,,,,,,10/13/1965,Covina,California,USA,R,R,2-Jun,185,Oakdale Memorial Park,Glendora,California,USA,,,,,
davic104,Davies,Lloyd Garrison,Chick,03/06/1892,Peabody,Massachusetts,USA,7/11/1914,9/13/1926,,,,,,,9/5/1973,Middletown,Connecticut,USA,L,L,8-May,145,Cedar Grove Cemetery,Peabody,Massachusetts,USA,,,,,
david001,Davis,Douglas Raymond,Doug,9/24/1962,Bloomsburg,Pennsylvania,USA,7/8/1988,4/23/1992,,,3/31/2003,10/3/2004,,,,,,,R,R,Jun-00,180,,,,,,,,,
david002,Davis,Douglas P.,Doug,9/21/1975,Sacramento,California,USA,8/9/1999,6/28/2011,,,,,,,,,,,R,L,3-Jun,185,,,,,,,,,
david003,Davidson,David Lawrence,Dave,4/23/1984,Richmond Hill,Ontario,Canada,9/6/2007,5/22/2009,,,,,,,,,,,L,L,1-Jun,195,,,,,,,,,
david004,Davidson,Daniel Gerome,Daniel,1/8/1981,Panama City,Florida,USA,4/19/2009,4/25/2009,,,,,,,,,,,L,L,4-Jun,225,,,,,,,,,
david101,Davis,Richard Earl,Dick,9/25/1953,Long Beach,California,USA,7/12/1977,10/1/1982,,,,,,,,,,,R,R,3-Jun,190,,,,,,,,,
david102,Davis,Frank Talmadge,Dixie,10/12/1890,Wilsons Mills,North Carolina,USA,7/11/1912,9/20/1926,,,,,,,2/4/1944,Raleigh,North Carolina,USA,R,R,11-May,155,Virgilina Cemetery,Virgilina,Virginia,USA,,,,,
david103,Davis,John Henry Albert,Daisy,11/28/1858,Boston,Massachusetts,USA,05/06/1884,07/29/1885,,,,,,,11/5/1902,Lynn,Massachusetts,USA,,R,5-06.5,150,Pine Grove Cemetery,Lynn,Massachusetts,USA,,,,,
david901,Davidson,Dale Frank,Dale,6/12/1931,,,,,,,,,,5/2/1979,5/16/1979,2/5/2021,Rocky River,Ohio,USA,,,,,,,,,,,,,
davie001,Davis,Eric Keith,Eric,5/29/1962,Los Angeles,California,USA,5/19/1984,10/7/2001,,,,,,,,,,,R,R,2-Jun,165,,,,,,,,,
davie002,Davis,Erik Randall,Erik,10/8/1986,San Jose,California,USA,6/2/2013,9/22/2013,,,,,,,,,,,R,R,2-Jun,190,,,,,,,,,
davig001,Davis,Glenn Earle,Glenn,3/28/1961,Jacksonville,Florida,USA,9/2/1984,5/23/1993,,,,,,,,,,,R,R,3-Jun,205,,,,,,,,,
davig002,Davis,Gerald Edward,Gerry,12/25/1958,Trenton,New Jersey,USA,9/20/1983,10/6/1985,,,,,,,,,,,R,R,Jun-00,185,,,,,,,,,
davig101,Davies,George Washington,George,02/22/1868,Portage,Wisconsin,USA,08/18/1891,07/20/1893,,,,,,,9/22/1906,Waterloo,Wisconsin,USA,,R,,180,Waterloo Cemetery,Waterloo,Wisconsin,USA,,,,,
davig102,Davis,George Stacey,George,08/23/1870,Cohoes,New York,USA,04/19/1890,8/15/1909,04/18/1895,10/5/1901,,,,,10/17/1940,Philadelphia,Pennsylvania,USA,B,R,9-May,180,Fernwood Cemetery,Fernwood- Delaware County,Pennsylvania,USA,Lot 85- Section 34- Northwest Corner,,,,HOF
davig901,Davis,Gerald Sidney,Gerry,2/22/1953,St. Louis,Missouri,USA,,,,,,,6/9/1982,10/3/2021,,,,,,,2-Jun,225,,,,,,,,,
davih101,Davis,Harry H,Harry,07/18/1873,Philadelphia,Pennsylvania,USA,09/21/1895,5/30/1917,4/11/1912,9/1/1912,,,9/29/1903,9/29/1903,8/11/1947,Philadelphia,Pennsylvania,USA,R,R,10-May,180,Westminster Cemetery,Bala Cynwyd,Pennsylvania,USA,,Harry Davis,,,
davih102,Davidson,Homer Hurd,Homer,10/14/1884,Cleveland,Ohio,USA,4/25/1908,8/11/1908,,,,,,,7/26/1948,Detroit,Michigan,USA,R,R,5-10.5,155,Grand Lawn Cemetery,Detroit,Michigan,USA,,,,,
davih103,Davis,Harry Albert,Harry,3/7/1908,Shreveport,Louisiana,USA,4/13/1932,10/2/1937,,,,,,,3/3/1997,Shreveport,Louisiana,USA,L,L,5-10.5,160,Forest Park East Cemetery,Shreveport,Louisiana,USA,Section O- Lot 86,,,,
davii001,Davis,Isaac Benjamin,Ike,3/22/1987,Edina,Minnesota,USA,4/19/2010,6/24/2016,,,,,,,,,,,L,L,4-Jun,215,,,,,,,,,
davii101,Davis,James Ira,Ira,07/08/1870,Philadelphia,Pennsylvania,USA,04/22/1899,05/03/1899,,,,,,,12/21/1942,Brooklyn,New York,USA,,R,,162,Lutheran All Faiths Cemetery,Queens,New York,USA,,,,,
davii102,Davis,Isaac Marion,Ike,06/14/1895,Pueblo,Colorado,USA,4/23/1919,10/4/1925,,,,,,,4/2/1984,Tucson,Arizona,USA,R,R,7-May,140,Greenlawn Memorial Park,Bakersfield,California,USA,Cremated,,,,
davii103,Davis,George Allen,Iron,03/09/1890,Lancaster,New York,USA,7/16/1912,10/7/1915,,,,,,,6/4/1961,Buffalo,New York,USA,B,R,5-10.5,175,Lancaster Cemetery,Lancaster,New York,USA,,,,,
davij001,Davis,Jody Richard,Jody,11/12/1956,Gainesville,Georgia,USA,4/21/1981,5/13/1990,,,,,,,,,,,R,R,4-Jun,192,,,,,,,,,
davij002,Davis,Joel Clark,Joel,1/30/1965,Jacksonville,Florida,USA,8/11/1985,7/5/1988,,,,,,,,,,,L,R,5-Jun,205,,,,,,,,,
davij003,Davis,John Kirk,John,1/5/1963,Chicago,Illinois,USA,7/24/1987,8/15/1990,,,,,,,,,,,R,R,7-Jun,215,,,,,,,,,
davij004,Davis,Jerry C.,J.J.,10/25/1978,Glendora,California,USA,9/4/2002,5/8/2005,,,,,,,,,,,R,R,4-Jun,250,,,,,,,,,
davij005,Davis,Jason Thomas,Jason,5/8/1980,Chattanooga,Tennessee,USA,9/9/2002,9/20/2008,,,,,,,,,,,R,R,6-Jun,195,,,,,,,,,
davij006,Davis,Jonathan Gregory,J.D.,4/27/1993,Elk Grove,California,USA,8/5/2017,10/5/2022,,,,,,,,,,,R,R,3-Jun,225,,,,,,,,,
davij007,Davis,Jonathan Rayshad,Jonathan,5/12/1992,Camden,Arkansas,USA,9/5/2018,8/26/2022,,,,,,,,,,,R,R,8-May,190,,,,,,,,,
davij008,Davis,Jaylin Malik,Jaylin,7/1/1994,Greensboro,North Carolina,USA,9/4/2019,8/13/2022,,,,,,,,,,,R,R,1-Jun,190,,,,,,,,,
davij009,Davis,Johnathan Lewis,Johnny,4/26/1990,Compton,California,USA,9/11/2019,9/29/2019,,,,,,,,,,,B,R,10-May,180,,,,,,,,,
davij101,Davis,James Joseph,Jumbo,09/05/1861,New York,New York,USA,07/27/1884,05/22/1891,,,,,04/10/1891,09/11/1891,2/14/1921,St. Louis,Missouri,USA,L,R,11-May,195,Calvary Cemetery,St. Louis,Missouri,USA,,,,,
davij102,Davis,John Humphrey,John,7/15/1915,Wilkes-Barre,Pennsylvania,USA,9/9/1941,9/28/1941,,,,,,,4/26/2002,Laurel,Mississippi,USA,R,R,11-May,172,Spring Hill Cemetery,Laurel,Mississippi,USA,,,,,
davij103,Davis,James Bennett,Jim,9/15/1924,Red Bluff,California,USA,4/18/1954,7/7/1957,,,,,,,11/30/1995,San Mateo,California,USA,B,L,Jun-00,180,Cremated,,,,,,,,
davij104,Davis,Jacke Sylvesta,Jacke,3/5/1936,Carthage,Texas,USA,4/19/1962,7/19/1962,,,,,,,5/30/2021,Tyler,Texas,USA,R,R,11-May,160,Restland Memorial Park Cemetery,Carthage,Texas,USA,,,,,
davij105,Davie,Gerald Lee,Jerry,2/10/1933,Detroit,Michigan,USA,4/14/1959,6/9/1959,,,,,,,4/7/2021,Haines City,Florida,USA,R,R,Jun-00,180,,,,,,,,,
davik001,Davis,Kane Thomas,Kane,6/25/1975,Ripley,West Virginia,USA,6/12/2000,9/23/2007,,,,,,,,,,,R,R,3-Jun,194,,,,,,,,,
davik002,Davies,Hiram Kyle,Kyle,9/9/1983,Decatur,Georgia,USA,5/21/2005,4/12/2015,,,,,,,,,,,R,R,2-Jun,205,,,,,,,,,
davik003,Davis,Khristopher Adrian,Khris,12/21/1987,Lakewood,California,USA,4/1/2013,10/3/2021,,,,,,,,,,,R,R,11-May,200,,,,,,,,,
