Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
ANDREWMCCUTCHEN,31,2TM,155,682.0,2.5,14750000.0,97/D,mccutan01,2018,McCutchen, Andrew,457705.0,2018.0,31.0,682.0,145.0,20.0,145.0,95.0,0.255,0.424,0.368,0.792,155.0,0.26,0.444,0.36,0.373,0.185,90.0,13.4,36.2,8.4
WHITMERRIFIELD,29,KCR,158,707.0,4.5,569500.0,48D/937H,merriwh01,2018,Merrifield, Whit,593160.0,2018.0,29.0,707.0,192.0,12.0,114.0,61.0,0.304,0.438,0.366,0.805,158.0,0.281,0.428,0.343,0.35,0.147,87.0,16.9,40.9,4.6
YADIERMOLINA,35,STL,123,503.0,1.5,20000000.0,*2/3H,molinya01,2018,Molina, Yadier,425877.0,2018.0,35.0,503.0,120.0,20.0,66.0,29.0,0.261,0.436,0.314,0.75,123.0,0.266,0.432,0.329,0.321,0.166,88.2,15.4,37.6,5.5
YOÁNMONCADA,23,CHW,149,650.0,1.4,555000.0,*4/H,moncayo01,2018,,,,,,,,,,,,,,,,,,,,,,,,
MIKEMOUSTAKAS,29,2TM,152,635.0,2.0,5500000.0,5D/3H,moustmi01,2018,Moustakas, Mike,519058.0,2018.0,29.0,635.0,144.0,28.0,103.0,49.0,0.251,0.459,0.315,0.774,152.0,0.257,0.461,0.336,0.321,0.204,89.5,19.9,31.3,8.8
BRANDONNIMMO,25,NYM,140,535.0,4.6,555968.0,*987H,nimmobr01,2018,Nimmo, Brandon,607043.0,2018.0,25.0,535.0,114.0,17.0,140.0,80.0,0.263,0.483,0.404,0.886,140.0,0.241,0.398,0.353,0.386,0.156,89.9,10.7,33.4,6.5
EDUARDONÚÑEZ,31,BOS,127,502.0,-0.9,4000000.0,45D/H,nunezed02,2018,,,,,,,,,,,,,,,,,,,,,,,,
ROUGNEDODOR,24,TEX,129,535.0,2.5,3333334.0,*4/DH,odorro01,2018,Odor, Rougned,596059.0,2018.0,24.0,535.0,120.0,18.0,127.0,43.0,0.253,0.424,0.325,0.749,129.0,0.24,0.409,0.317,0.317,0.169,90.7,13.9,30.5,7.1
MATTOLSON,24,OAK,162,660.0,3.7,547500.0,*3/H,olsonma02,2018,Olson, Matt,621566.0,2018.0,24.0,660.0,143.0,29.0,163.0,70.0,0.247,0.453,0.335,0.788,162.0,0.25,0.494,0.357,0.338,0.244,93.3,18.1,35.1,12.2
MARCELLOZUNA,27,STL,148,628.0,2.4,9000000.0,*7/H,ozunama01,2018,Ozuna, Marcell,542303.0,2018.0,27.0,628.0,163.0,23.0,110.0,38.0,0.28,0.433,0.325,0.758,148.0,0.285,0.497,0.358,0.332,0.213,91.5,10.8,30.3,9.7
DAVIDPERALTA,30,ARI,146,614.0,3.4,3300000.0,*7/H9,peralda01,2018,Peralta, David,444482.0,2018.0,30.0,614.0,164.0,30.0,124.0,48.0,0.293,0.516,0.352,0.868,146.0,0.278,0.472,0.35,0.34,0.194,91.5,6.7,32.9,7.8
JOSÉPERAZA,24,CIN,157,683.0,2.2,570000.0,*6/H9,perazjo01,2018,,,,,,,,,,,,,,,,,,,,,,,,
SALVADORPEREZ,28,KCR,129,544.0,2.3,8700000.0,2D/3H,perezsa02,2018,Perez, Salvador,521692.0,2018.0,28.0,544.0,120.0,27.0,108.0,17.0,0.235,0.439,0.274,0.713,129.0,0.259,0.481,0.336,0.299,0.221,91.3,18.0,35.4,10.8
TOMMYPHAM,30,2TM,137,570.0,3.4,570100.0,8/H,phamth01,2018,Pham, Tommy,502054.0,2018.0,30.0,570.0,136.0,21.0,140.0,67.0,0.275,0.464,0.367,0.83,137.0,0.283,0.498,0.376,0.373,0.215,93.0,6.6,38.7,10.1
KEVINPILLAR,29,TOR,142,542.0,2.3,3250000.0,*8/H,pillake01,2018,Pillar, Kevin,607680.0,2018.0,29.0,542.0,129.0,15.0,98.0,18.0,0.252,0.426,0.282,0.708,142.0,0.28,0.432,0.321,0.31,0.152,87.3,16.8,39.3,5.7
STEPHENPISCOTTY,27,OAK,151,605.0,2.9,1333333.0,*9/H,piscost01,2018,Piscotty, Stephen,572039.0,2018.0,27.0,605.0,146.0,27.0,114.0,42.0,0.267,0.491,0.331,0.821,151.0,0.268,0.492,0.356,0.332,0.224,88.5,13.2,34.3,9.6
GREGORYPOLANCO,26,PIT,130,535.0,2.2,4100000.0,*9/H,polangr01,2018,Polanco, Gregory,570256.0,2018.0,26.0,535.0,117.0,23.0,117.0,61.0,0.254,0.499,0.338,0.837,130.0,0.244,0.444,0.338,0.335,0.2,88.9,20.1,33.6,9.4
JURICKSONPROFAR,25,TEX,146,594.0,1.7,1050000.0,6534/HD7,profaju01,2018,Profar, Jurickson,595777.0,2018.0,25.0,594.0,133.0,20.0,88.0,54.0,0.254,0.458,0.335,0.793,146.0,0.251,0.394,0.323,0.333,0.143,87.3,12.4,33.6,5.0
JOSÉRAMÍREZ,25,CLE,157,698.0,7.5,2828600.0,*54/D,ramirjo01,2018,,,,,,,,,,,,,,,,,,,,,,,,
JTREALMUTO,27,MIA,125,531.0,4.5,2900000.0,*23/HD,realmjt01,2018,Realmuto, J.T.,592663.0,2018.0,27.0,531.0,132.0,21.0,104.0,38.0,0.277,0.484,0.339,0.823,125.0,0.271,0.472,0.351,0.337,0.201,88.9,14.5,39.8,9.0
ANTHONYRENDON,28,WSN,136,597.0,5.1,12300000.0,*5,rendoan01,2018,Rendon, Anthony,543685.0,2018.0,28.0,597.0,163.0,24.0,82.0,55.0,0.308,0.535,0.374,0.909,136.0,0.302,0.538,0.384,0.369,0.237,90.7,17.9,39.8,10.3
ANTHONYRIZZO,28,CHC,153,665.0,3.1,7285714.0,*3/H41,rizzoan01,2018,Rizzo, Anthony,519203.0,2018.0,28.0,665.0,160.0,25.0,80.0,70.0,0.283,0.47,0.376,0.846,153.0,0.291,0.47,0.367,0.386,0.179,90.1,14.7,36.2,6.5
MIGUELROJAS,29,MIA,153,528.0,1.1,1180000.0,635H4,rojasmi02,2018,Rojas, Miguel,500743.0,2018.0,29.0,528.0,123.0,11.0,69.0,24.0,0.252,0.346,0.295,0.642,153.0,0.264,0.351,0.293,0.309,0.087,84.7,9.3,35.2,0.9
AMEDROSARIO,22,NYM,154,592.0,1.1,548940.0,*6/H,rosaram01,2018,Rosario, Amed,642708.0,2018.0,22.0,592.0,142.0,9.0,119.0,29.0,0.256,0.381,0.294,0.675,154.0,0.255,0.367,0.289,0.295,0.112,87.8,7.9,32.4,3.9
EDDIEROSARIO,26,MIN,138,592.0,4.3,602500.0,*7D/98H5,rosared01,2018,Rosario, Eddie,592696.0,2018.0,26.0,592.0,161.0,24.0,104.0,30.0,0.288,0.479,0.323,0.802,138.0,0.242,0.424,0.302,0.281,0.183,87.7,17.8,32.5,8.3
YOLMERSANCHEZ,26,CHW,155,662.0,2.5,2350000.0,*5/4H6D,sanchca01,2018,Sanchez, Yolmer,570560.0,2018.0,26.0,662.0,145.0,8.0,138.0,49.0,0.242,0.372,0.305,0.677,155.0,0.235,0.344,0.289,0.301,0.109,86.7,9.3,35.1,3.0
CARLOSSANTANA,32,PHI,161,679.0,2.0,18333333.0,*35/H,santaca01,2018,Santana, Carlos,467793.0,2018.0,32.0,679.0,128.0,24.0,93.0,110.0,0.229,0.414,0.352,0.766,161.0,0.244,0.418,0.346,0.368,0.174,88.9,15.4,30.1,6.9
KYLESCHWARBER,25,CHC,137,510.0,2.1,604500.0,*7H/D,schwaky01,2018,Schwarber, Kyle,656941.0,2018.0,25.0,510.0,102.0,26.0,140.0,78.0,0.238,0.467,0.355,0.822,137.0,0.245,0.472,0.35,0.362,0.227,90.9,12.3,34.0,12.7
KYLESEAGER,30,SEA,155,630.0,1.1,19000000.0,*5/H4D,seageky01,2018,Seager, Kyle,572122.0,2018.0,30.0,630.0,129.0,22.0,138.0,38.0,0.221,0.4,0.273,0.673,155.0,0.246,0.411,0.305,0.297,0.164,89.8,18.5,37.0,5.6
JEANSEGURA,28,SEA,144,632.0,3.7,9600000.0,*6,segurje01,2018,Segura, Jean,516416.0,2018.0,28.0,632.0,178.0,10.0,69.0,32.0,0.304,0.415,0.339,0.753,144.0,0.273,0.393,0.31,0.313,0.12,87.7,7.8,30.0,3.6
MARCUSSEMIEN,27,OAK,159,703.0,4.4,3125000.0,*6,semiema01,2018,Semien, Marcus,543760.0,2018.0,27.0,703.0,161.0,15.0,131.0,61.0,0.255,0.388,0.317,0.705,159.0,0.245,0.38,0.305,0.311,0.135,86.8,15.5,34.9,4.5
TRAVISSHAW,28,MIL,152,587.0,4.5,567400.0,543/H,shawtr01,2018,Shaw, Travis,543768.0,2018.0,28.0,587.0,120.0,32.0,108.0,78.0,0.241,0.48,0.344,0.824,152.0,0.242,0.46,0.35,0.348,0.218,88.9,16.9,31.2,10.3
ANDRELTONSIMMONS,28,LAA,146,600.0,5.7,11000000.0,*6/D,simmoan01,2018,Simmons, Andrelton,592743.0,2018.0,28.0,600.0,162.0,11.0,44.0,35.0,0.292,0.417,0.337,0.754,146.0,0.275,0.388,0.316,0.325,0.113,88.2,7.8,28.3,4.1
JUSTINSMOAK,31,TOR,147,594.0,2.5,4125000.0,*3D/H,smoakju01,2018,Smoak, Justin,475253.0,2018.0,31.0,594.0,122.0,25.0,156.0,83.0,0.242,0.457,0.35,0.808,147.0,0.224,0.434,0.337,0.336,0.211,89.5,15.0,36.9,10.8
YANGERVISSOLARTE,30,TOR,122,506.0,-0.3,4125000.0,54/D6H3,solarya01,2018,Solarte, Yangervis,500208.0,2018.0,30.0,506.0,106.0,17.0,72.0,31.0,0.226,0.378,0.277,0.655,122.0,0.251,0.387,0.301,0.3,0.137,87.1,14.1,30.0,4.5
GEORGESPRINGER,28,HOU,140,620.0,2.9,12000000.0,*89D/H7,springe01,2018,,,,,,,,,,,,,,,,,,,,,,,,
GIANCARLOSTANTON,28,NYY,158,705.0,4.4,25000000.0,D97/H,stantmi03,2018,Stanton, Giancarlo,519317.0,2018.0,28.0,705.0,164.0,38.0,211.0,70.0,0.266,0.509,0.343,0.852,158.0,0.241,0.477,0.345,0.325,0.236,93.7,11.7,30.0,15.1
TREVORSTORY,25,COL,157,656.0,6.2,555000.0,*6/H,storytr01,2018,Story, Trevor,596115.0,2018.0,25.0,656.0,174.0,37.0,168.0,47.0,0.291,0.567,0.348,0.914,157.0,0.266,0.513,0.358,0.326,0.247,91.0,15.9,38.2,12.7
DEESTRANGEGORDON,30,SEA,141,588.0,1.2,10800000.0,48/6HD,gordode01,2018,Strange-Gordon, Dee,543829.0,2018.0,30.0,588.0,149.0,4.0,80.0,9.0,0.268,0.349,0.284,0.633,141.0,0.265,0.325,0.272,0.287,0.06,83.2,5.8,30.2,0.2
EUGENIOSUÁREZ,26,CIN,143,606.0,4.0,2535714.0,*5/6H,suareeu01,2018,,,,,,,,,,,,,,,,,,,,,,,,
DANSBYSWANSON,24,ATL,136,533.0,2.2,565000.0,*6/H,swansda01,2018,Swanson, Dansby,621020.0,2018.0,24.0,533.0,114.0,14.0,122.0,44.0,0.238,0.395,0.3,0.696,136.0,0.231,0.363,0.281,0.298,0.132,88.0,14.1,32.1,4.1
CHRISTAYLOR,27,LAD,155,604.0,4.3,575000.0,687H4,tayloch03,2018,Taylor, Chris,621035.0,2018.0,27.0,604.0,136.0,17.0,178.0,55.0,0.254,0.444,0.331,0.775,155.0,0.239,0.406,0.321,0.321,0.167,88.9,16.4,39.5,8.3
MIKETROUT,26,LAA,140,608.0,9.9,34083000.0,*8D/H,troutmi01,2018,Trout, Mike,545361.0,2018.0,26.0,608.0,147.0,39.0,124.0,122.0,0.312,0.628,0.459,1.087,140.0,0.294,0.602,0.434,0.446,0.308,91.2,18.6,41.0,16.5
TREATURNER,25,WSN,162,740.0,4.7,577200.0,*6/H,turnetr01,2018,Turner, Trea,607208.0,2018.0,25.0,740.0,180.0,19.0,132.0,69.0,0.271,0.416,0.343,0.759,162.0,0.273,0.415,0.335,0.347,0.142,89.1,9.3,29.0,5.8
JUSTINUPTON,30,LAA,145,613.0,3.7,16000000.0,*7/DH,uptonju01,2018,Upton, Justin,457708.0,2018.0,30.0,613.0,137.0,30.0,176.0,64.0,0.257,0.463,0.344,0.808,145.0,0.25,0.466,0.354,0.342,0.216,90.7,11.9,34.7,14.0
JONATHANVILLAR,27,2TM,141,515.0,2.9,2550000.0,46,villajo01,2018,Villar, Jonathan,542340.0,2018.0,27.0,515.0,121.0,14.0,138.0,41.0,0.26,0.384,0.324,0.708,141.0,0.223,0.351,0.288,0.293,0.128,88.5,3.2,27.2,5.1
JOEYVOTTO,34,CIN,145,623.0,3.6,25000000.0,*3/HD,vottojo01,2018,Votto, Joey,458015.0,2018.0,34.0,623.0,143.0,12.0,101.0,108.0,0.284,0.419,0.417,0.837,145.0,0.285,0.472,0.391,0.42,0.187,88.1,13.4,45.9,6.7
CHRISTIANYELICH,26,MIL,147,651.0,7.3,7000000.0,*798/H,yelicch01,2018,Yelich, Christian,592885.0,2018.0,26.0,651.0,187.0,36.0,135.0,68.0,0.326,0.598,0.402,1.0,147.0,0.318,0.57,0.416,0.398,0.252,92.6,5.0,36.7,12.9
BENZOBRIST,37,CHC,139,520.0,3.5,16500000.0,497H/3D,zobribe01,2018,Zobrist, Ben,450314.0,2018.0,37.0,520.0,139.0,9.0,60.0,55.0,0.305,0.44,0.377,0.816,139.0,0.275,0.39,0.333,0.354,0.115,89.9,9.0,35.0,3.0
JOSÉABREU,32,CHW,159,693.0,2.5,16000000.0,*3D,abreujo02,2019,,,,,,,,,,,,,,,,,,,,,,,,
RONALDACUNAJR,21,ATL,156,715.0,5.1,560000.0,*879/H,acunaro01,2019,Acuna Jr., Ronald,660670.0,2019.0,21.0,715.0,175.0,41.0,188.0,76.0,0.28,0.518,0.364,0.881,156.0,0.279,0.574,0.39,0.365,0.294,90.6,14.2,40.5,15.0
WILLYADAMES,23,TBR,152,584.0,3.9,562400.0,*6/H,adamewi01,2019,Adames, Willy,642715.0,2019.0,23.0,584.0,135.0,20.0,153.0,46.0,0.254,0.418,0.315,0.733,152.0,0.25,0.437,0.32,0.313,0.187,88.5,10.8,36.1,8.4
NICKAHMED,29,ARI,158,625.0,4.2,3663000.0,*6/H,ahmedni01,2019,Ahmed, Nick,605113.0,2019.0,29.0,625.0,141.0,19.0,113.0,52.0,0.254,0.437,0.315,0.752,158.0,0.256,0.422,0.321,0.322,0.166,87.8,7.6,35.7,6.6
HANSERALBERTO,26,BAL,139,550.0,3.5,578000.0,45/H7D19,alberha01,2019,Alberto, Hanser,593643.0,2019.0,26.0,550.0,160.0,12.0,50.0,16.0,0.305,0.422,0.327,0.749,139.0,0.279,0.392,0.3,0.305,0.113,84.4,11.9,32.5,2.9
OZZIEALBIES,22,ATL,160,702.0,4.9,575000.0,*4/H,albieoz01,2019,Albies, Ozzie,645277.0,2019.0,22.0,702.0,189.0,24.0,112.0,54.0,0.295,0.5,0.352,0.852,160.0,0.286,0.486,0.349,0.344,0.2,88.9,15.6,36.8,6.6
PETEALONSO,24,NYM,161,693.0,5.5,555000.0,*3/HD,alonspe01,2019,Alonso, Pete,624413.0,2019.0,24.0,693.0,155.0,53.0,183.0,72.0,0.26,0.583,0.358,0.941,161.0,0.257,0.551,0.38,0.358,0.294,90.7,14.8,36.9,15.8
JOSEALTUVE,29,HOU,124,548.0,3.8,9500000.0,*4/DH6,altuvjo01,2019,Altuve, Jose,514888.0,2019.0,29.0,548.0,149.0,31.0,82.0,41.0,0.298,0.55,0.352,0.902,124.0,0.268,0.484,0.344,0.328,0.216,87.4,9.7,28.2,8.1
BRIANANDERSON,26,MIA,126,520.0,3.3,585000.0,59/HD,anderbr06,2019,Anderson, Brian,605119.0,2019.0,26.0,520.0,120.0,20.0,114.0,44.0,0.261,0.468,0.342,0.811,126.0,0.253,0.453,0.339,0.337,0.2,89.9,11.1,31.3,8.9
TIMANDERSON,26,CHW,123,518.0,4.2,1400000.0,*6/DH,anderti01,2019,Anderson, Tim,641313.0,2019.0,26.0,518.0,167.0,18.0,109.0,15.0,0.335,0.508,0.357,0.865,123.0,0.287,0.456,0.325,0.311,0.169,88.3,8.7,37.6,5.1
ELVISANDRUS,30,TEX,147,648.0,1.5,15250000.0,*6/D,andruel01,2019,Andrus, Elvis,462101.0,2019.0,30.0,648.0,165.0,12.0,96.0,34.0,0.275,0.393,0.313,0.707,147.0,0.271,0.401,0.311,0.315,0.129,88.4,7.2,32.5,3.5
ORLANDOARCIA,24,MIL,152,546.0,-0.7,565700.0,*6/H,arciaor01,2019,Arcia, Orlando,606115.0,2019.0,24.0,546.0,110.0,15.0,109.0,43.0,0.223,0.35,0.282,0.632,152.0,0.222,0.351,0.277,0.287,0.129,87.9,6.6,26.5,4.3
NOLANARENADO,28,COL,155,662.0,7.3,26000000.0,*5/H,arenano01,2019,Arenado, Nolan,571448.0,2019.0,28.0,662.0,185.0,41.0,93.0,62.0,0.315,0.583,0.379,0.962,155.0,0.27,0.48,0.343,0.341,0.21,89.4,17.7,34.6,8.0
JAVIERBÁEZ,26,CHC,138,561.0,6.6,5200000.0,*6/HD5,baezja01,2019,,,,,,,,,,,,,,,,,,,,,,,,
JOSHBELL,26,PIT,143,613.0,2.8,587000.0,*3/DH,belljo02,2019,Bell, Josh,605137.0,2019.0,26.0,613.0,146.0,37.0,118.0,74.0,0.277,0.569,0.367,0.936,143.0,0.285,0.561,0.386,0.376,0.277,92.4,13.1,34.6,12.7
CODYBELLINGER,23,LAD,156,661.0,8.6,605000.0,*938/H,bellico01,2019,Bellinger, Cody,641355.0,2019.0,23.0,661.0,170.0,47.0,108.0,95.0,0.305,0.629,0.405,1.034,156.0,0.319,0.635,0.43,0.421,0.316,91.1,17.9,39.6,12.7
BRANDONBELT,31,SFG,156,616.0,0.5,17200000.0,*3H7/D9,beltbr01,2019,Belt, Brandon,474832.0,2019.0,31.0,616.0,123.0,17.0,127.0,83.0,0.234,0.403,0.339,0.742,156.0,0.242,0.457,0.346,0.349,0.214,87.3,22.4,41.4,8.7
ANDREWBENINTENDI,24,BOS,138,615.0,1.8,717500.0,*78/HD,beninan01,2019,Benintendi, Andrew,643217.0,2019.0,24.0,615.0,144.0,13.0,140.0,59.0,0.266,0.431,0.341,0.772,138.0,0.262,0.456,0.339,0.34,0.193,89.1,17.3,40.1,8.1
MOOKIEBETTS,26,BOS,150,706.0,7.3,20000000.0,*98/DH,bettsmo01,2019,Betts, Mookie,605141.0,2019.0,26.0,706.0,176.0,29.0,101.0,97.0,0.295,0.524,0.391,0.915,150.0,0.311,0.577,0.411,0.408,0.267,91.0,19.3,39.2,10.3
CHARLIEBLACKMON,32,COL,140,634.0,2.3,21500000.0,*9/HD,blackch02,2019,Blackmon, Charlie,453568.0,2019.0,32.0,634.0,182.0,32.0,104.0,40.0,0.314,0.576,0.364,0.94,140.0,0.295,0.525,0.367,0.348,0.23,88.7,14.6,36.8,8.3
XANDERBOGAERTS,26,BOS,155,698.0,6.3,12000000.0,*6/DH,bogaexa01,2019,Bogaerts, Xander,593428.0,2019.0,26.0,698.0,190.0,33.0,122.0,76.0,0.309,0.555,0.384,0.939,155.0,0.272,0.474,0.355,0.354,0.202,90.7,13.4,34.7,8.4
JACKIEBRADLEYJR,29,BOS,147,567.0,2.0,8550000.0,*8/H9,bradlja02,2019,Bradley Jr., Jackie,598265.0,2019.0,29.0,567.0,111.0,21.0,155.0,56.0,0.225,0.421,0.316,0.737,147.0,0.225,0.413,0.316,0.319,0.188,90.1,9.3,30.2,9.6
MICHAELBRANTLEY,32,HOU,148,637.0,4.8,16000000.0,*7D/9H,brantmi02,2019,,,,,,,,,,,,,,,,,,,,,,,,
RYANBRAUN,35,MIL,144,508.0,1.7,19000000.0,*7H/D9,braunry02,2019,Braun, Ryan,460075.0,2019.0,35.0,508.0,131.0,22.0,105.0,34.0,0.285,0.505,0.341,0.846,144.0,0.266,0.47,0.339,0.328,0.204,91.5,7.3,33.3,9.5
ALEXBREGMAN,25,HOU,156,690.0,8.9,640500.0,56/D,bregmal01,2019,Bregman, Alex,608324.0,2019.0,25.0,690.0,164.0,41.0,83.0,119.0,0.296,0.592,0.423,1.015,156.0,0.263,0.453,0.373,0.402,0.19,89.3,19.6,35.5,4.8
KRISBRYANT,27,CHC,147,634.0,4.4,12900000.0,*597/3DH,bryankr01,2019,Bryant, Kris,592178.0,2019.0,27.0,634.0,153.0,31.0,145.0,74.0,0.282,0.521,0.382,0.903,147.0,0.247,0.463,0.349,0.353,0.215,87.6,19.2,35.8,9.3
ASDRÚBALCABRERA,33,2TM,131,514.0,0.7,3500000.0,5/H,cabreas01,2019,,,,,,,,,,,,,,,,,,,,,,,,
MIGUELCABRERA,36,DET,136,549.0,0.0,30000000.0,D3/H,cabremi01,2019,Cabrera, Miguel,408234.0,2019.0,36.0,549.0,139.0,12.0,108.0,48.0,0.282,0.398,0.346,0.744,136.0,0.27,0.436,0.331,0.337,0.166,90.3,12.3,38.2,6.4
LORENZOCAIN,33,MIL,148,623.0,2.6,15000000.0,*8/H,cainlo01,2019,Cain, Lorenzo,456715.0,2019.0,33.0,623.0,146.0,11.0,106.0,50.0,0.26,0.372,0.324,0.696,148.0,0.287,0.414,0.335,0.352,0.127,89.5,6.9,31.1,4.1
KOLECALHOUN,31,LAA,152,632.0,1.6,10500000.0,*9/H8,calhoko01,2019,Calhoun, Kole,594777.0,2019.0,31.0,632.0,128.0,33.0,162.0,70.0,0.232,0.467,0.324,0.792,152.0,0.241,0.471,0.339,0.335,0.229,89.5,14.9,35.2,11.2
NICKCASTELLANOS,27,2TM,151,664.0,2.8,9950000.0,97,casteni01,2019,Castellanos, Nick,592206.0,2019.0,27.0,664.0,178.0,27.0,143.0,41.0,0.289,0.525,0.337,0.863,151.0,0.279,0.541,0.364,0.329,0.262,89.0,14.0,39.8,10.9
STARLINCASTRO,29,MIA,162,676.0,1.1,11857143.0,*45/6H,castrst01,2019,Castro, Starlin,516770.0,2019.0,29.0,676.0,172.0,22.0,111.0,28.0,0.27,0.436,0.3,0.736,162.0,0.268,0.435,0.314,0.301,0.167,88.5,11.0,29.6,6.2
MATTCHAPMAN,26,OAK,156,670.0,7.8,580000.0,*5,chapmma01,2019,Chapman, Matt,656305.0,2019.0,26.0,670.0,145.0,36.0,147.0,73.0,0.249,0.506,0.342,0.848,156.0,0.251,0.502,0.358,0.345,0.252,92.7,16.6,25.1,12.1
SHINSOOCHOO,36,TEX,151,660.0,1.6,21000000.0,D97H,choosh01,2019,Choo, Shin-Soo,425783.0,2019.0,36.0,660.0,149.0,24.0,165.0,78.0,0.265,0.455,0.371,0.826,151.0,0.263,0.474,0.362,0.37,0.211,91.9,9.2,31.8,8.8
MICHAELCONFORTO,26,NYM,151,648.0,3.6,4025000.0,*98/H,confomi01,2019,Conforto, Michael,624424.0,2019.0,26.0,648.0,141.0,33.0,149.0,84.0,0.257,0.494,0.363,0.856,151.0,0.262,0.507,0.371,0.37,0.245,89.2,15.9,35.8,11.9
BRANDONCRAWFORD,32,SFG,147,560.0,-0.5,15200000.0,*6/H,crawfbr01,2019,Crawford, Brandon,543063.0,2019.0,32.0,560.0,114.0,11.0,117.0,53.0,0.228,0.35,0.304,0.654,147.0,0.238,0.395,0.306,0.314,0.157,87.8,8.3,36.7,5.4
NELSONCRUZ,38,MIN,120,521.0,4.4,14000000.0,*D/H,cruzne02,2019,,,,,,,,,,,,,,,,,,,,,,,,
KHRISDAVIS,31,OAK,133,533.0,-0.2,16500000.0,*D/H7,daviskh01,2019,Davis, Khris,501981.0,2019.0,31.0,533.0,106.0,23.0,146.0,47.0,0.22,0.387,0.293,0.679,133.0,0.232,0.437,0.318,0.307,0.205,90.2,13.1,31.5,9.8
PAULDEJONG,25,STL,159,664.0,5.3,1666667.0,*6/H,dejonpa01,2019,DeJong, Paul,657557.0,2019.0,25.0,664.0,136.0,30.0,149.0,62.0,0.233,0.444,0.318,0.762,159.0,0.237,0.446,0.331,0.325,0.209,87.0,18.3,33.0,8.6
RAFAELDEVERS,22,BOS,156,702.0,5.4,614500.0,*5/HD6,deverra01,2019,Devers, Rafael,646240.0,2019.0,22.0,702.0,201.0,32.0,119.0,48.0,0.311,0.555,0.36,0.915,156.0,0.298,0.528,0.368,0.351,0.23,92.5,10.4,33.0,9.0
JOSHDONALDSON,33,ATL,155,659.0,5.4,23000000.0,*5/HD,donaljo02,2019,Donaldson, Josh,518626.0,2019.0,33.0,659.0,142.0,37.0,155.0,100.0,0.259,0.521,0.379,0.9,155.0,0.262,0.53,0.385,0.383,0.268,92.9,13.3,33.3,15.7
HUNTERDOZIER,27,KCR,139,586.0,2.8,567225.0,59D/3H,doziehu01,2019,Dozier, Hunter,641531.0,2019.0,27.0,586.0,146.0,26.0,148.0,55.0,0.279,0.522,0.348,0.87,139.0,0.26,0.468,0.338,0.331,0.208,91.1,16.7,35.8,10.0
ADAMEATON,30,WSN,151,656.0,1.8,8400000.0,*9/7H,eatonad02,2019,Eaton, Adam,594809.0,2019.0,30.0,656.0,158.0,15.0,106.0,65.0,0.279,0.428,0.36,0.787,151.0,0.256,0.406,0.328,0.346,0.149,88.9,15.3,33.9,3.8
EDUARDOESCOBAR,30,ARI,158,699.0,3.3,6166666.0,*54/HD,escobed01,2019,Escobar, Eduardo,500871.0,2019.0,30.0,699.0,171.0,35.0,130.0,50.0,0.269,0.511,0.32,0.831,158.0,0.254,0.464,0.326,0.31,0.209,87.8,18.4,38.6,7.0
DAVIDFLETCHER,25,LAA,154,653.0,3.8,561500.0,5467/9H,fletcda02,2019,Fletcher, David,664058.0,2019.0,25.0,653.0,173.0,6.0,64.0,55.0,0.29,0.384,0.349,0.733,154.0,0.292,0.371,0.319,0.352,0.079,83.8,9.9,37.5,0.2
DEXTERFOWLER,33,STL,150,574.0,1.4,16500000.0,*98H,fowlede01,2019,Fowler, Dexter,451594.0,2019.0,33.0,574.0,116.0,19.0,142.0,74.0,0.238,0.409,0.345,0.754,150.0,0.25,0.421,0.34,0.357,0.172,85.5,12.9,40.6,7.4
ADAMFRAZIER,27,PIT,152,608.0,2.5,584000.0,*4H,fraziad01,2019,Frazier, Adam,624428.0,2019.0,27.0,608.0,154.0,10.0,75.0,40.0,0.278,0.417,0.334,0.751,152.0,0.275,0.403,0.318,0.334,0.128,87.1,13.1,36.4,1.9
FREDDIEFREEMAN,29,ATL,158,692.0,3.7,21000000.0,*3/H,freemfr01,2019,Freeman, Freddie,518692.0,2019.0,29.0,692.0,176.0,38.0,127.0,87.0,0.295,0.549,0.389,0.938,158.0,0.294,0.569,0.397,0.389,0.275,89.7,14.4,40.0,12.3
FREDDYGALVIS,29,2TM,147,589.0,3.1,4000000.0,4/6H,galvifr01,2019,Galvis, Freddy,520471.0,2019.0,29.0,589.0,145.0,23.0,145.0,28.0,0.26,0.438,0.295,0.733,147.0,0.235,0.384,0.28,0.273,0.149,88.8,14.7,31.8,5.5
AVISAÍLGARCÍA,28,TBR,125,530.0,2.2,3500000.0,9D8/H,garciav01,2019,,,,,,,,,,,,,,,,,,,,,,,,
LEURYGARCIA,28,CHW,140,618.0,1.3,1550000.0,*8976/H45D,garcile02,2019,Garcia, Leury,544725.0,2019.0,28.0,618.0,161.0,8.0,139.0,21.0,0.279,0.378,0.304,0.682,140.0,0.242,0.351,0.272,0.275,0.109,88.2,6.2,30.3,3.8
